code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz002538,司尔特,5.16,5.45,5.03,5.25,4.95,5.03,5.04,71468087,360800766.91,124000,5.03,184402,5.02,384500,5.01,399800,5.0,356300,4.99,103900,5.04,130500,5.05,110200,5.06,111500,5.07,201700,5.08,2025-09-02,15:00:00
sz002539,云图控股,11.33,11.4,11.27,11.41,11.13,11.26,11.27,25565404,287343463.33,12000,11.26,6200,11.25,16600,11.24,23200,11.22,1500,11.21,58900,11.27,15200,11.28,10200,11.29,18200,11.3,7000,11.31,2025-09-02,15:00:00
sz002540,亚太科技,6.48,6.49,6.44,6.5,6.3,6.43,6.44,20919205,133591057.35,17500,6.43,17600,6.42,60000,6.41,48300,6.4,140500,6.39,20700,6.44,117400,6.45,60700,6.46,49000,6.47,140700,6.48,2025-09-02,15:00:00
sz002541,鸿路钢构,17.2,17.19,17.48,17.55,17.1,17.48,17.49,6449258,112016670.09,1900,17.48,27900,17.47,30300,17.45,59000,17.43,300,17.42,1400,17.49,29897,17.5,38800,17.51,26830,17.52,42000,17.53,2025-09-02,15:00:00
sz002542,中化岩土,3.83,3.83,3.82,3.87,3.76,3.81,3.82,59521950,226940677.0,347200,3.81,1425200,3.8,236800,3.79,390900,3.78,475300,3.77,207900,3.82,306900,3.83,331300,3.84,657400,3.85,883800,3.86,2025-09-02,15:00:00
sz002543,万和电气,12.03,11.98,11.93,12.04,11.75,11.93,11.94,7005470,83153418.54,10600,11.93,1800,11.92,19800,11.91,2600,11.9,1600,11.88,2000,11.94,6700,11.95,1600,11.96,13600,11.97,5300,11.98,2025-09-02,15:00:00
sz002544,普天科技,27.22,27.3,26.5,27.29,25.85,26.5,26.52,27701932,729772833.02,6800,26.5,17500,26.48,3200,26.47,11700,26.46,8900,26.45,4000,26.52,600,26.53,8900,26.55,22700,26.56,8800,26.57,2025-09-02,15:00:00
sz002545,东方铁塔,10.45,10.52,10.25,10.52,10.16,10.25,10.27,16257171,167336310.88,28600,10.25,40900,10.24,22600,10.23,29400,10.22,16700,10.21,8600,10.27,1900,10.28,7000,10.29,21500,10.3,9900,10.31,2025-09-02,15:00:00
sz002546,新联电子,6.05,6.05,5.87,6.05,5.82,5.87,5.88,25438200,149803003.0,83400,5.87,177600,5.86,164100,5.85,130900,5.84,50800,5.83,83800,5.88,31000,5.89,92200,5.9,118100,5.91,151200,5.92,2025-09-02,15:00:00
sz002547,春兴精工,4.58,4.59,5.05,5.05,4.56,5.05,0.0,128199375,635397648.1,16922300,5.05,196300,5.04,84900,5.03,30100,5.02,24400,5.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz002548,金新农,4.4,4.39,4.4,4.45,4.34,4.39,4.4,26428220,115739384.24,10800,4.39,104500,4.38,101500,4.37,216600,4.36,492900,4.35,174400,4.4,123500,4.41,308600,4.42,145100,4.43,218600,4.44,2025-09-02,15:00:00
sz002549,凯美特气,16.59,16.74,15.9,17.18,15.71,15.9,15.91,91726942,1505809563.38,226800,15.9,89500,15.89,74700,15.88,109900,15.87,26600,15.86,5200,15.91,1400,15.92,18000,15.93,4000,15.94,700,15.95,2025-09-02,15:00:00
sz002550,千红制药,10.6,10.64,10.27,10.66,10.17,10.26,10.27,42114000,436909490.0,96900,10.26,73800,10.25,207200,10.24,24900,10.23,11200,10.22,88000,10.27,16100,10.28,55000,10.29,47200,10.3,7100,10.31,2025-09-02,15:00:00
sz002551,尚荣医疗,4.32,4.32,4.23,4.32,4.19,4.23,4.24,26355323,111619660.02,21500,4.23,173300,4.22,38100,4.21,355800,4.2,462300,4.19,141700,4.24,270200,4.25,351200,4.26,155500,4.27,129400,4.28,2025-09-02,15:00:00
sz002552,宝鼎科技,16.57,16.57,16.09,16.62,15.86,16.08,16.09,10693000,172597193.0,12200,16.08,4500,16.07,5400,16.06,1100,16.05,100,16.04,38500,16.09,7700,16.1,1200,16.11,7800,16.15,1300,16.16,2025-09-02,15:00:00
sz002553,南方精工,32.32,32.61,33.02,33.65,30.56,33.02,33.03,61203899,1962066390.13,325900,33.02,54348,33.01,88500,33.0,10200,32.99,12200,32.98,44900,33.03,22500,33.04,46600,33.05,13800,33.06,1700,33.07,2025-09-02,15:00:00
sz002554,惠博普,2.95,3.11,2.9,2.95,2.84,2.9,2.91,92339524,266810428.62,421088,2.9,284800,2.89,513900,2.88,406800,2.87,557100,2.86,818900,2.91,331100,2.92,246200,2.93,109000,2.94,96000,2.95,2025-09-02,15:00:00
sz002555,三七互娱,19.59,19.65,19.3,19.98,19.04,19.3,19.31,91811240,1787245275.84,131060,19.3,127900,19.29,40500,19.28,23300,19.27,20300,19.26,22500,19.31,33100,19.32,15700,19.33,2300,19.34,41000,19.35,2025-09-02,15:00:00
sz002556,辉隆股份,5.66,5.68,5.61,5.69,5.56,5.6,5.61,17342740,97257335.14,338700,5.6,68250,5.59,190300,5.58,104800,5.57,129500,5.56,152000,5.61,222700,5.62,37150,5.63,93300,5.64,125500,5.65,2025-09-02,15:00:00
sz002557,洽洽食品,23.17,23.17,22.91,23.24,22.74,22.91,22.92,8275787,190473026.56,2200,22.91,34400,22.9,3800,22.89,1200,22.88,100,22.87,1900,22.92,1200,22.94,6500,22.95,5900,22.96,300,22.97,2025-09-02,15:00:00
sz002558,巨人网络,31.13,31.23,32.91,33.1,31.05,32.91,32.92,51452888,1653899778.1,64697,32.91,92600,32.9,70100,32.89,86500,32.88,10900,32.87,800,32.92,700,32.93,700,32.95,6400,32.97,6100,32.98,2025-09-02,15:00:00
sz002559,亚威股份,10.91,10.67,10.62,11.08,10.45,10.62,10.63,60619137,649150422.01,900,10.62,124300,10.61,44500,10.6,37500,10.59,40400,10.58,37000,10.63,118700,10.64,48000,10.65,43100,10.66,22300,10.67,2025-09-02,15:00:00
sz002560,通达股份,8.1,8.13,7.93,8.12,7.82,7.93,7.94,23317163,184800487.0,1800,7.93,129900,7.92,105800,7.91,118600,7.9,12800,7.89,38100,7.94,72800,7.95,35200,7.96,32300,7.97,56400,7.98,2025-09-02,15:00:00
sz002561,徐家汇,9.34,9.34,9.55,9.8,9.2,9.54,9.55,55272276,529130696.9,174800,9.54,39473,9.53,20000,9.52,33000,9.51,41000,9.5,16657,9.55,21800,9.56,45700,9.57,284900,9.58,23100,9.59,2025-09-02,15:00:00
sz002562,兄弟科技,6.87,6.8,6.9,7.0,6.53,6.9,6.91,97351554,660294524.59,977,6.9,166780,6.89,423300,6.88,94900,6.87,213500,6.86,347800,6.91,379900,6.92,272000,6.93,202200,6.94,736700,6.95,2025-09-02,15:00:00
sz002563,森马服饰,5.47,5.48,5.43,5.47,5.4,5.42,5.43,18514542,100438674.06,110700,5.42,302400,5.41,430700,5.4,187900,5.39,186900,5.38,509500,5.43,421500,5.44,308300,5.45,250800,5.46,161600,5.47,2025-09-02,15:00:00
sz002564,天沃科技,8.91,8.99,8.72,9.07,8.62,8.72,8.73,43930175,386336829.25,98000,8.72,128300,8.71,259600,8.7,26700,8.69,54600,8.68,48000,8.73,31800,8.74,69000,8.75,47900,8.76,54700,8.77,2025-09-02,15:00:00
sz002565,顺灏股份,7.48,7.51,7.02,7.53,6.9,7.02,7.03,66651815,474622819.55,103600,7.02,184150,7.01,207600,7.0,115300,6.99,61300,6.98,119700,7.03,17400,7.04,113500,7.05,9500,7.06,129600,7.07,2025-09-02,15:00:00
sz002566,益盛药业,8.09,8.08,8.07,8.11,7.85,8.06,8.07,5307617,42280593.47,17200,8.06,2600,8.05,5800,8.04,2100,8.03,4300,8.02,39000,8.07,36200,8.08,24800,8.09,29200,8.1,2200,8.11,2025-09-02,15:00:00
sz002567,唐人神,4.86,4.86,4.84,4.87,4.81,4.83,4.84,31879590,154240924.65,409000,4.83,1559000,4.82,1591400,4.81,1243400,4.8,344100,4.79,392158,4.84,574400,4.85,757300,4.86,805900,4.87,674700,4.88,2025-09-02,15:00:00
sz002568,百润股份,27.65,27.74,26.73,27.72,26.59,26.73,26.74,11455816,310219744.62,10704,26.73,2200,26.72,7400,26.71,27000,26.7,5900,26.69,4400,26.74,4200,26.75,300,26.76,600,26.77,5100,26.78,2025-09-02,15:00:00
sz002569,*ST步森,9.25,9.22,9.16,9.27,9.05,9.16,9.17,1500702,13682871.22,3600,9.16,3000,9.15,1900,9.14,3100,9.13,2300,9.11,3400,9.17,9100,9.18,8400,9.19,12800,9.2,4500,9.21,2025-09-02,15:00:00
sz002570,贝因美,7.05,7.1,6.96,7.12,6.91,6.96,6.97,83948551,586595709.34,199700,6.96,1114954,6.95,389300,6.94,367100,6.93,481800,6.92,462700,6.97,122600,6.98,130900,6.99,202200,7.0,186400,7.01,2025-09-02,15:00:00
sz002571,德力股份,7.49,7.42,7.49,7.58,7.22,7.45,7.49,15038049,111293439.12,12100,7.45,1700,7.43,54000,7.41,35200,7.4,5000,7.39,3700,7.49,14200,7.5,81000,7.51,17400,7.52,18200,7.53,2025-09-02,15:00:00
sz002572,索菲亚,13.64,13.65,13.49,13.65,13.38,13.47,13.49,13173148,177498936.04,13000,13.47,22000,13.46,35246,13.45,40200,13.44,35000,13.43,27245,13.49,17900,13.5,54600,13.51,14500,13.52,7100,13.53,2025-09-02,15:00:00
sz002573,清新环境,4.13,4.1,4.09,4.14,4.04,4.09,4.1,11718658,47847752.8,29800,4.09,82100,4.08,118600,4.07,39400,4.06,29000,4.05,215100,4.1,396900,4.11,156000,4.12,141400,4.13,129800,4.14,2025-09-02,15:00:00
sz002574,明牌珠宝,5.85,5.85,6.03,6.1,5.85,6.02,6.03,44037016,264086623.64,178500,6.02,148100,6.01,224300,6.0,217300,5.99,50300,5.98,431300,6.03,174100,6.04,272400,6.05,176700,6.06,206400,6.07,2025-09-02,15:00:00
sz002575,群兴玩具,8.85,8.9,8.57,8.89,8.47,8.56,8.57,32291260,277988067.4,34600,8.56,800,8.55,100,8.54,5100,8.53,25299,8.52,47800,8.57,125800,8.58,94800,8.59,76900,8.6,6200,8.61,2025-09-02,15:00:00
sz002576,通达动力,18.86,18.86,18.46,18.86,18.06,18.46,18.47,9086600,167051444.0,200,18.46,3700,18.44,45700,18.43,24600,18.42,7800,18.41,3200,18.47,3500,18.48,2200,18.49,3500,18.5,2500,18.53,2025-09-02,15:00:00
sz002577,雷柏科技,21.81,21.81,21.19,21.81,20.76,21.19,21.2,6523800,138202476.0,14900,21.19,26900,21.18,3300,21.17,1400,21.16,1100,21.15,9800,21.2,4700,21.21,5800,21.22,4600,21.23,10700,21.24,2025-09-02,15:00:00
sz002578,闽发铝业,3.41,3.41,3.45,3.5,3.35,3.45,3.46,28689512,97901627.08,163000,3.45,9900,3.44,160000,3.43,305996,3.42,56800,3.41,171200,3.46,197900,3.47,101600,3.48,141200,3.49,385300,3.5,2025-09-02,15:00:00
sz002579,中京电子,13.18,13.28,12.53,13.22,12.48,12.52,12.53,48480338,616713879.37,141400,12.52,118100,12.51,325700,12.5,81300,12.49,244200,12.48,41100,12.53,55000,12.54,28700,12.55,35600,12.56,5400,12.57,2025-09-02,15:00:00
sz002580,圣阳股份,14.7,14.71,14.5,14.96,14.42,14.5,14.51,40627926,594876646.4,70400,14.5,130497,14.49,19700,14.48,15600,14.47,10700,14.46,14700,14.51,18400,14.52,2000,14.53,5500,14.54,22700,14.55,2025-09-02,15:00:00
sz002581,ST未名,7.7,7.65,7.61,7.92,7.5,7.61,7.63,12513578,96160761.03,35500,7.61,24500,7.6,26100,7.59,25100,7.58,10000,7.57,1500,7.63,6400,7.64,25633,7.65,56000,7.66,24000,7.67,2025-09-02,15:00:00
sz002582,好想你,10.66,10.7,10.68,10.76,10.51,10.68,10.69,21395705,227429140.3,205600,10.68,91800,10.67,63400,10.66,3400,10.65,9300,10.64,28600,10.69,68600,10.7,44400,10.71,41800,10.72,58400,10.73,2025-09-02,15:00:00
sz002583,海能达,13.1,13.1,12.63,13.14,12.5,12.63,12.64,75535182,962859237.95,134900,12.63,154700,12.62,169800,12.61,200000,12.6,98800,12.59,50100,12.64,74500,12.65,24900,12.66,12500,12.67,46500,12.68,2025-09-02,15:00:00
sz002584,西陇科学,8.75,8.75,8.68,8.84,8.63,8.67,8.68,18612710,162587308.82,79000,8.67,185450,8.66,210000,8.65,124300,8.64,93000,8.63,31000,8.68,52200,8.69,33500,8.7,33800,8.71,20200,8.72,2025-09-02,15:00:00
sz002585,双星新材,5.58,5.58,5.47,5.58,5.41,5.47,5.48,20555653,112657606.92,103846,5.47,248800,5.46,119300,5.45,61200,5.44,58900,5.43,30000,5.48,22000,5.49,161600,5.5,57800,5.51,96000,5.52,2025-09-02,15:00:00
sz002586,*ST围海,3.6,3.56,3.39,3.6,3.38,3.39,3.4,15455900,53661336.0,443700,3.39,1165200,3.38,0,0.0,0,0.0,0,0.0,52300,3.4,94200,3.41,128500,3.42,77100,3.43,343400,3.44,2025-09-02,15:00:00
sz002587,奥拓电子,6.6,6.62,6.35,6.62,6.3,6.35,6.36,26932513,172018318.05,35300,6.35,129400,6.34,111500,6.33,159700,6.32,74300,6.31,32900,6.36,10800,6.37,10300,6.38,16400,6.39,25600,6.4,2025-09-02,15:00:00
sz002588,史丹利,9.82,9.88,9.87,9.88,9.66,9.86,9.87,17417159,170517232.79,8600,9.86,23200,9.85,11600,9.84,1700,9.83,207200,9.82,63300,9.87,54100,9.88,52900,9.89,55900,9.9,2300,9.91,2025-09-02,15:00:00
sz002589,瑞康医药,2.93,2.93,2.92,2.95,2.89,2.92,2.93,28365575,82794518.7,288500,2.92,722200,2.91,1616985,2.9,1743700,2.89,1462700,2.88,834800,2.93,753100,2.94,973520,2.95,883000,2.96,874800,2.97,2025-09-02,15:00:00
sz002590,万安科技,14.56,14.53,14.27,14.57,13.97,14.27,14.28,19175200,273154270.0,54700,14.27,24300,14.26,19300,14.25,6300,14.24,30600,14.23,24900,14.28,1000,14.29,8900,14.3,2600,14.31,1000,14.32,2025-09-02,15:00:00
sz002591,恒大高新,5.9,5.93,5.93,6.02,5.76,5.92,5.93,13258500,78065844.0,263700,5.92,38200,5.91,58600,5.9,1500,5.89,4900,5.88,2300,5.93,25900,5.94,43400,5.95,89500,5.96,1200,5.97,2025-09-02,15:00:00
sz002592,ST八菱,6.92,6.91,6.79,6.94,6.72,6.79,6.8,4998700,33951464.0,96000,6.79,50200,6.78,5400,6.77,15500,6.76,41200,6.75,13300,6.8,33600,6.81,1000,6.83,26500,6.84,35300,6.85,2025-09-02,15:00:00
sz002593,日上集团,5.58,5.6,5.41,5.61,5.32,5.41,5.42,67131000,364648610.0,244000,5.41,283300,5.4,97600,5.39,76200,5.38,71400,5.37,96900,5.42,66300,5.43,90000,5.44,100800,5.45,69300,5.46,2025-09-02,15:00:00
sz002594,比亚迪,108.79,109.7,110.02,111.1,108.6,110.01,110.02,77322410,8495472755.14,14675,110.01,138299,110.0,42500,109.99,35600,109.98,19129,109.97,181900,110.02,44772,110.03,12000,110.04,25500,110.05,14300,110.06,2025-09-02,15:00:00
sz002595,豪迈科技,59.97,59.59,59.77,60.35,59.32,59.74,59.77,2766278,165592366.95,200,59.74,100,59.72,600,59.69,1000,59.68,1100,59.67,50000,59.77,200,59.78,7100,59.8,3500,59.83,2500,59.84,2025-09-02,15:00:00
sz002596,海南瑞泽,3.6,3.6,3.55,3.62,3.52,3.55,3.56,32994145,117623295.82,86496,3.55,284496,3.54,355500,3.53,365200,3.52,659300,3.51,282700,3.56,294000,3.57,419300,3.58,283300,3.59,408700,3.6,2025-09-02,15:00:00
sz002597,金禾实业,23.21,23.23,22.78,23.27,22.7,22.77,22.78,11395709,260997422.4,34500,22.77,27100,22.76,12600,22.75,56600,22.74,2100,22.73,34668,22.78,1100,22.79,7200,22.8,1000,22.81,800,22.83,2025-09-02,15:00:00
sz002598,山东章鼓,12.16,12.17,12.59,12.6,12.05,12.59,12.6,40898301,509075182.89,469400,12.59,18900,12.58,63000,12.57,40600,12.56,32200,12.55,372400,12.6,25600,12.61,144900,12.62,27400,12.63,9600,12.64,2025-09-02,15:00:00
sz002599,盛通股份,8.9,8.93,8.83,9.01,8.56,8.83,8.84,27364400,239487991.0,93300,8.83,72300,8.82,77300,8.81,122000,8.8,5900,8.79,57800,8.84,87600,8.85,77200,8.86,164010,8.87,38300,8.88,2025-09-02,15:00:00
sz002600,领益智造,15.36,15.67,14.4,15.36,14.29,14.39,14.4,527812660,7715787509.63,1099300,14.39,743400,14.38,2731746,14.37,442144,14.36,766000,14.35,154459,14.4,50500,14.41,53500,14.42,43557,14.43,82600,14.44,2025-09-02,15:00:00
sz002601,龙佰集团,18.83,18.82,18.33,18.83,18.13,18.33,18.34,22292561,410392645.69,14300,18.33,118700,18.32,27300,18.31,10838,18.3,7200,18.29,18200,18.34,7800,18.35,26500,18.36,8800,18.37,400,18.38,2025-09-02,15:00:00
sz002602,ST华通,15.75,15.59,16.0,16.03,15.59,15.99,16.0,149671256,2372225016.02,574300,15.99,195100,15.98,28200,15.97,63000,15.96,4100,15.95,1879203,16.0,370200,16.01,460300,16.02,276380,16.03,57400,16.04,2025-09-02,15:00:00
sz002603,以岭药业,16.74,16.73,16.77,17.32,16.65,16.77,16.78,54151254,920687030.05,96800,16.77,67700,16.76,61200,16.75,85300,16.74,48240,16.73,30900,16.78,5700,16.79,21000,16.8,41400,16.81,200,16.82,2025-09-02,15:00:00
sz002605,姚记科技,28.5,28.46,27.61,28.7,27.4,27.61,27.62,13387890,372976615.84,17400,27.61,5600,27.6,2100,27.59,8700,27.58,1600,27.57,6300,27.62,7800,27.63,14800,27.64,15900,27.65,5300,27.66,2025-09-02,15:00:00
sz002606,大连电瓷,9.22,9.22,9.1,9.25,8.96,9.09,9.1,12868124,116486441.92,33390,9.09,4000,9.08,2500,9.07,36700,9.06,40900,9.05,153400,9.1,64400,9.11,56400,9.12,31300,9.13,23800,9.14,2025-09-02,15:00:00
sz002607,中公教育,3.01,3.02,2.97,3.07,2.94,2.97,2.98,302746304,905922416.66,730480,2.97,3094600,2.96,6104300,2.95,5117331,2.94,3310000,2.93,2924000,2.98,1763500,2.99,2762600,3.0,1465100,3.01,1871700,3.02,2025-09-02,15:00:00
sz002608,江苏国信,7.71,7.69,7.72,7.79,7.63,7.71,7.72,34848446,268776584.4,138400,7.71,39600,7.7,127600,7.69,85000,7.68,96900,7.67,107000,7.72,92273,7.73,34000,7.74,48500,7.75,69100,7.76,2025-09-02,15:00:00
sz002609,捷顺科技,10.8,10.8,10.29,10.81,10.18,10.28,10.29,20899004,216552838.4,45400,10.28,25100,10.27,40400,10.26,37700,10.25,21400,10.24,36500,10.29,22400,10.3,11800,10.31,2200,10.32,1300,10.33,2025-09-02,15:00:00
sz002611,东方精工,18.72,18.65,17.89,18.79,17.39,17.89,17.9,136641046,2440780687.12,390500,17.89,177500,17.88,19900,17.87,19300,17.86,36600,17.85,237800,17.9,71600,17.91,89700,17.92,38200,17.93,49300,17.94,2025-09-02,15:00:00
sz002612,朗姿股份,18.6,18.65,18.54,18.7,18.32,18.53,18.54,13370314,247245181.56,35100,18.53,13200,18.52,1000,18.51,3200,18.5,13500,18.49,64300,18.54,30700,18.55,28300,18.56,8000,18.57,43800,18.58,2025-09-02,15:00:00
sz002613,北玻股份,4.23,4.23,4.22,4.31,4.16,4.22,4.23,28679783,120839886.84,36000,4.22,285500,4.21,316160,4.2,261400,4.19,461400,4.18,197800,4.23,117000,4.24,142300,4.25,236420,4.26,123650,4.27,2025-09-02,15:00:00
sz002614,奥佳华,7.1,7.13,7.04,7.11,6.96,7.03,7.04,14320990,100600407.83,29900,7.03,35124,7.02,60800,7.01,91000,7.0,22400,6.99,92400,7.04,19900,7.05,33400,7.06,118800,7.07,23000,7.08,2025-09-02,15:00:00
sz002615,哈尔斯,8.16,8.19,8.09,8.19,7.95,8.09,8.1,15940803,128380799.24,81000,8.09,80397,8.08,81600,8.07,35300,8.06,35700,8.05,27800,8.1,51600,8.11,59800,8.12,82300,8.13,48300,8.14,2025-09-02,15:00:00
sz002616,长青集团,6.53,6.52,6.41,6.6,6.34,6.41,6.42,14936704,95978503.6,122100,6.41,49000,6.4,12500,6.39,14300,6.38,8800,6.37,38300,6.42,10900,6.43,20300,6.44,39600,6.45,35900,6.46,2025-09-02,15:00:00
sz002617,露笑科技,7.86,7.85,8.26,8.64,7.85,8.26,8.27,336321949,2836747691.95,818400,8.26,1520900,8.25,471400,8.24,363000,8.23,140600,8.22,163800,8.27,122000,8.28,160700,8.29,295000,8.3,113500,8.31,2025-09-02,15:00:00
sz002620,ST瑞和,6.14,5.85,6.14,6.14,6.14,6.14,0.0,2257100,13858594.0,6884200,6.14,5900,6.13,15400,6.12,300,6.11,5100,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz002622,皓宸医疗,3.81,3.82,3.79,3.82,3.71,3.79,3.8,38474000,144670865.0,201600,3.79,246200,3.78,265600,3.77,86700,3.76,176200,3.75,200100,3.8,168600,3.81,158800,3.82,95400,3.83,94400,3.84,2025-09-02,15:00:00
sz002623,亚玛顿,21.54,21.37,21.33,21.85,21.01,21.32,21.33,7984267,170949248.05,20000,21.32,2400,21.3,9200,21.25,900,21.24,2000,21.21,8300,21.33,1100,21.34,4700,21.35,500,21.36,1000,21.37,2025-09-02,15:00:00
sz002624,完美世界,16.25,16.28,15.67,16.5,15.47,15.67,15.68,60927810,967735318.16,123800,15.67,392200,15.66,120100,15.65,4500,15.64,6000,15.63,53300,15.68,27900,15.69,42700,15.7,40600,15.71,11600,15.72,2025-09-02,15:00:00
sz002625,光启技术,54.25,53.0,51.84,54.25,50.78,51.83,51.84,57434086,2993359308.45,800,51.83,6500,51.82,5054,51.81,17400,51.8,2400,51.79,15500,51.84,67300,51.85,26400,51.86,8600,51.87,40609,51.88,2025-09-02,15:00:00
sz002626,金达威,21.02,20.85,20.66,21.08,20.57,20.66,20.67,13591287,282629764.43,47800,20.66,20500,20.65,51300,20.64,19100,20.63,11300,20.62,1800,20.67,17100,20.68,500,20.69,2400,20.7,10500,20.72,2025-09-02,15:00:00
sz002627,三峡旅游,6.35,6.42,6.73,6.87,6.29,6.73,6.74,104993906,694260955.38,403400,6.73,201100,6.72,119400,6.71,114800,6.7,24700,6.69,151000,6.74,144100,6.75,125200,6.76,24630,6.77,123480,6.78,2025-09-02,15:00:00
sz002628,成都路桥,4.92,4.94,4.88,4.94,4.84,4.87,4.88,15479000,75370557.0,122200,4.87,206700,4.86,252900,4.85,749500,4.84,141000,4.83,271100,4.88,174600,4.89,120900,4.9,81200,4.91,103900,4.92,2025-09-02,15:00:00
sz002629,仁智股份,7.63,7.54,7.22,7.7,7.05,7.21,7.22,35151054,254404405.9,42400,7.21,50000,7.2,82000,7.19,24300,7.18,16300,7.17,200900,7.22,86000,7.23,3500,7.24,45200,7.25,2300,7.27,2025-09-02,15:00:00
sz002630,ST华西,2.74,2.76,2.9,2.9,2.73,2.89,2.9,103338164,293443550.23,191700,2.89,419400,2.88,65200,2.87,148900,2.86,39300,2.85,116000,2.9,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz002631,德尔未来,4.76,4.76,4.77,4.78,4.67,4.76,4.77,14108500,66622643.0,4600,4.76,100200,4.75,34800,4.74,17400,4.73,18900,4.72,339448,4.77,140800,4.78,112500,4.79,132800,4.8,17900,4.81,2025-09-02,15:00:00
sz002632,道明光学,10.15,10.15,10.29,10.32,9.83,10.28,10.29,29661100,299516204.0,15100,10.28,12400,10.27,153100,10.26,34700,10.25,77100,10.24,4000,10.29,293400,10.3,92200,10.31,62300,10.32,79400,10.33,2025-09-02,15:00:00
sz002633,申科股份,16.26,16.09,15.38,16.27,14.99,15.38,15.39,9503609,146990603.21,3700,15.38,29492,15.37,6900,15.36,11700,15.35,4200,15.33,2500,15.39,1300,15.4,3900,15.42,100,15.43,300,15.45,2025-09-02,15:00:00
sz002634,棒杰股份,4.7,4.68,4.76,4.84,4.62,4.76,4.77,20810060,98174251.0,28300,4.76,30300,4.75,119200,4.74,80700,4.73,126200,4.72,13600,4.77,2000,4.78,76800,4.79,113600,4.8,82700,4.81,2025-09-02,15:00:00
sz002635,安洁科技,14.93,14.95,14.57,14.93,14.42,14.57,14.58,15166522,221573656.9,52600,14.57,45282,14.56,7300,14.55,25700,14.54,16800,14.53,23400,14.58,16000,14.59,44900,14.6,2300,14.61,2800,14.62,2025-09-02,15:00:00
sz002636,金安国纪,13.96,13.9,13.11,13.99,13.06,13.1,13.11,38393490,515142924.4,52200,13.1,135500,13.09,30500,13.08,49200,13.07,163600,13.06,155100,13.11,1600,13.12,13400,13.13,4700,13.14,17200,13.15,2025-09-02,15:00:00
sz002637,赞宇科技,10.93,12.02,11.86,12.48,10.93,11.85,11.86,37322582,443361574.26,4200,11.85,8800,11.83,700,11.82,3600,11.81,17600,11.8,3600,11.86,500,11.87,3000,11.88,3000,11.89,40900,11.9,2025-09-02,15:00:00
sz002638,勤上股份,2.5,2.49,2.51,2.57,2.46,2.51,2.52,62329884,157294602.18,66200,2.51,314750,2.5,620800,2.49,236700,2.48,281700,2.47,484000,2.52,943600,2.53,967100,2.54,1952300,2.55,983500,2.56,2025-09-02,15:00:00
sz002639,雪人集团,11.13,11.15,10.77,11.13,10.72,10.77,10.78,43479538,471826463.67,305700,10.77,206900,10.76,205000,10.75,130300,10.74,141190,10.73,62100,10.78,26400,10.79,31400,10.8,12000,10.81,23000,10.82,2025-09-02,15:00:00
sz002640,跨境通,5.69,5.7,5.5,5.69,5.44,5.5,5.51,152387800,846106936.0,183200,5.5,798200,5.49,925000,5.48,529700,5.47,517900,5.46,525076,5.51,263800,5.52,125500,5.53,144500,5.54,228400,5.55,2025-09-02,15:00:00
sz002641,公元股份,4.16,4.15,4.13,4.17,4.08,4.13,4.14,11910714,49088471.78,49000,4.13,236700,4.12,78600,4.11,268400,4.1,270900,4.09,60800,4.14,289300,4.15,182240,4.16,40700,4.17,118300,4.18,2025-09-02,15:00:00
sz002642,荣联科技,10.01,9.53,9.51,10.48,9.46,9.51,9.52,208962185,2097362569.94,503400,9.51,312200,9.5,47200,9.49,304800,9.48,43600,9.47,279500,9.52,534700,9.53,296000,9.54,196500,9.55,22100,9.56,2025-09-02,15:00:00
sz002643,万润股份,13.39,13.42,13.15,13.45,12.9,13.15,13.16,22172182,290863726.1,63700,13.15,29867,13.14,32100,13.13,16200,13.12,5000,13.11,23200,13.16,12600,13.17,21700,13.18,4100,13.19,23900,13.2,2025-09-02,15:00:00
sz002644,佛慈制药,9.22,9.22,9.15,9.22,9.06,9.14,9.15,5844000,53404389.0,34700,9.14,28500,9.13,23800,9.12,4200,9.11,20400,9.1,44800,9.15,62900,9.16,45000,9.17,18000,9.18,14500,9.19,2025-09-02,15:00:00
sz002645,华宏科技,16.76,16.75,15.89,16.82,15.63,15.89,15.9,48936360,779638840.92,55452,15.89,47900,15.88,50835,15.87,29000,15.86,63385,15.85,63818,15.9,14300,15.91,15300,15.92,6200,15.93,4500,15.94,2025-09-02,15:00:00
sz002646,天佑德酒,10.18,10.17,10.12,10.32,10.03,10.12,10.13,8235092,83694648.92,2700,10.12,23300,10.11,36001,10.1,26600,10.09,21500,10.08,22000,10.13,14900,10.14,29300,10.15,30400,10.16,26600,10.17,2025-09-02,15:00:00
sz002647,*ST仁东,5.9,5.92,5.8,5.9,5.66,5.8,5.81,18782700,108262141.0,140900,5.8,113800,5.79,133700,5.78,166700,5.77,23300,5.76,108300,5.81,70800,5.82,64800,5.83,38900,5.84,84400,5.85,2025-09-02,15:00:00
