股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
RZLT,Rezolute Inc,0.7,7.17,7.32,7.02,7.12,0.05,1.06,0.9,-8.54,923811,6651661.0,7.12,623761212,623761212,105.RZLT,美股,2025-09-03 04:00:00,2025-09-02
KIM_M,Kimco Realty Corp Class M Pfd,0.7,21.49,21.63,21.349,21.39,0.15,78.06,0.4,-,8169,175142.0,21.34,224893,224893,106.KIM_M,美股,2025-09-03 04:00:00,2025-09-02
TRTN_D,Triton International Ltd Series,0.7,24.29,24.34,24.18,24.18,0.17,0.12,0.69,-,7361,178778.0,24.12,145740000,145740000,106.TRTN_D,美股,2025-09-03 04:00:00,2025-09-02
YQQQ,YieldMaxTM Short N100 Option In,0.69,13.462,13.55,13.43,13.52,0.092,-,2.08,-,51401,692206.0,13.37,-,-,105.YQQQ,美股,2025-09-03 04:00:00,2025-09-02
AGNG,Global X Aging Population ETF,0.69,33.47,33.57,33.28,33.28,0.23,-,3.94,-,12590,420630.0,33.24,-,-,105.AGNG,美股,2025-09-03 04:00:00,2025-09-02
LLYX,二倍做多礼来ETF-Defiance,0.69,13.12,13.224,12.74,12.8,0.09,-,0.68,-,1464499,18905634.0,13.03,-,-,107.LLYX,美股,2025-09-03 04:00:00,2025-09-02
BKF,金砖四国ETF-iShares MSCI,0.69,43.434,43.44,43.02,43.26,0.297,-,1.63,-,9709,420043.0,43.138,-,-,107.BKF,美股,2025-09-03 04:00:00,2025-09-02
HELE,海伦特洛伊家电,0.69,24.72,24.78,23.77,24.46,0.17,2.65,0.99,-1.7,608121,14840729.0,24.55,567456153,567456153,105.HELE,美股,2025-09-03 04:00:00,2025-09-02
KTCC,Key Tronic Corp,0.69,2.93,3.0,2.905,2.93,0.02,0.33,1.1,-4.94,35258,104430.0,2.91,31532660,31532660,105.KTCC,美股,2025-09-03 04:00:00,2025-09-02
SSB,SouthState Bank Corp,0.69,102.76,102.78,100.46,100.78,0.7,0.96,1.47,17.58,969685,98876259.0,102.06,10400235607,10400235607,106.SSB,美股,2025-09-03 04:00:00,2025-09-02
EQNR,Equinor ASA ADR,0.69,24.78,24.91,24.585,24.66,0.17,0.09,0.85,8.23,2532189,62670057.0,24.61,67588114798,67588114798,106.EQNR,美股,2025-09-03 04:00:00,2025-09-02
CONI,二倍做空Coinbase ETF-GraniteSha,0.69,54.36,57.155,52.0,55.61,0.37,-,1.16,-,437564,23673532.0,53.99,-,-,105.CONI,美股,2025-09-03 04:00:00,2025-09-02
BBH,VanEck Biotech ETF,0.69,166.326,166.37,164.913,165.75,1.148,-,1.89,-,4899,812392.0,165.179,-,-,105.BBH,美股,2025-09-03 04:00:00,2025-09-02
FLXS,弗莱克斯蒂尔工业,0.69,46.7,46.825,43.517,45.78,0.32,0.46,0.67,12.23,24014,1106111.0,46.38,246387472,246387472,105.FLXS,美股,2025-09-03 04:00:00,2025-09-02
SYBX,合成生物,0.69,1.46,1.461,1.41,1.45,0.01,0.15,0.97,-16.38,17920,25847.0,1.45,17080422,17080422,105.SYBX,美股,2025-09-03 04:00:00,2025-09-02
XRPT,2x XRP ETF,0.69,15.94,16.14,15.3,15.41,0.11,-,0.93,-,1146828,18076553.0,15.83,-,-,105.XRPT,美股,2025-09-03 04:00:00,2025-09-02
RMCF,洛矶山巧克力工厂,0.69,1.46,1.479,1.43,1.47,0.01,0.26,0.89,-2.38,19953,29066.0,1.45,11379129,11379129,105.RMCF,美股,2025-09-03 04:00:00,2025-09-02
TBF,做空20年+国债ETF-ProShares,0.69,24.87,25.0,24.837,24.92,0.17,-,1.67,-,187345,4664179.0,24.7,-,-,107.TBF,美股,2025-09-03 04:00:00,2025-09-02
GRDN,Guardian Pharmacy Services Inc-,0.68,26.6,26.8,26.065,26.35,0.18,0.54,1.11,-20.49,343274,9062980.0,26.42,1684342856,1684342856,106.GRDN,美股,2025-09-03 04:00:00,2025-09-02
CICB,CION Investment Corp Notes,0.68,25.34,25.34,25.19,25.19,0.17,-,0.48,-,2399,60653.0,25.17,-,-,106.CICB,美股,2025-09-03 04:00:00,2025-09-02
CGRO,CoreValues Alpha Greater China ,0.68,29.795,29.795,29.59,29.59,0.2,-,0.69,-,481,14225.0,29.595,-,-,107.CGRO,美股,2025-09-03 04:00:00,2025-09-02
AVGX,二倍做多博通ETF-Defiance,0.68,40.27,40.339,37.33,37.7,0.273,-,1.01,-,296446,11587571.0,39.998,-,-,105.AVGX,美股,2025-09-03 04:00:00,2025-09-02
COPX,铜矿ETF-Global X,0.68,50.15,50.15,48.94,49.41,0.34,-,1.31,-,1461939,72568118.0,49.81,-,-,107.COPX,美股,2025-09-03 04:00:00,2025-09-02
SARO,StandardAero Inc,0.68,26.67,26.73,25.81,26.56,0.18,0.38,1.14,67.05,1274864,33806130.0,26.49,8920321941,8920321941,106.SARO,美股,2025-09-03 04:00:00,2025-09-02
DRMA,Dermata Therapeutics Inc,0.68,5.779,5.84,5.66,5.73,0.039,1.35,0.33,-0.38,9189,52598.0,5.74,3938650,3938650,105.DRMA,美股,2025-09-03 04:00:00,2025-09-02
TRV,旅行者保险,0.68,273.35,273.61,268.85,271.26,1.84,0.63,1.3,11.73,1408914,383710000.0,271.51,61540335437,61540335437,106.TRV,美股,2025-09-03 04:00:00,2025-09-02
PRDO,Perdoceo Education Corp,0.68,32.81,32.87,32.53,32.57,0.22,0.71,0.88,13.8,459485,15042301.0,32.59,2131120365,2131120365,105.PRDO,美股,2025-09-03 04:00:00,2025-09-02
BMED,iShares Health Innovation Activ,0.67,26.297,26.33,25.99,25.99,0.174,-,1.64,-,1231,32239.0,26.123,-,-,107.BMED,美股,2025-09-03 04:00:00,2025-09-02
FDIG,Fidelity Crypto Industry and Di,0.67,40.79,40.8,38.71,39.65,0.273,-,0.83,-,44221,1778406.0,40.517,-,-,105.FDIG,美股,2025-09-03 04:00:00,2025-09-02
BILL,BILL Holdings Inc,0.67,46.73,46.79,44.46,45.27,0.31,5.99,0.82,199.55,6091930,281283232.0,46.42,4749104992,4749104992,106.BILL,美股,2025-09-03 04:00:00,2025-09-02
CACI,CACI国际,0.67,482.94,483.375,474.0,477.71,3.22,0.76,0.86,21.25,167251,80386280.0,479.72,10621514328,10621514328,106.CACI,美股,2025-09-03 04:00:00,2025-09-02
PNBK,爱国者国家银行,0.67,1.51,1.55,1.48,1.48,0.01,0.22,0.71,-3.31,210697,319230.0,1.5,146758347,146758347,105.PNBK,美股,2025-09-03 04:00:00,2025-09-02
RVPH,Reviva Pharmaceuticals Holdings,0.67,0.453,0.458,0.441,0.449,0.003,1.74,0.8,-1.14,1183111,534544.0,0.45,30805637,30805637,105.RVPH,美股,2025-09-03 04:00:00,2025-09-02
ORR,Militia Long/Short Equity ETF,0.67,31.18,31.18,30.889,31.11,0.207,-,0.88,-,23100,716904.0,30.973,-,-,105.ORR,美股,2025-09-03 04:00:00,2025-09-02
TBHC,The Brand House Collective Inc,0.67,1.51,1.6,1.45,1.45,0.01,0.5,0.89,-1.3,112019,169025.0,1.5,33916688,33916688,105.TBHC,美股,2025-09-03 04:00:00,2025-09-02
PROF,Profound Medical Corp,0.67,4.5,4.535,4.41,4.48,0.03,0.15,1.15,-3.32,45769,204789.0,4.47,135239139,135239139,105.PROF,美股,2025-09-03 04:00:00,2025-09-02
PXI,Invesco DWA Energy Momentum ETF,0.67,44.751,44.751,44.04,44.04,0.3,-,3.1,-,12605,559371.0,44.451,-,-,105.PXI,美股,2025-09-03 04:00:00,2025-09-02
NHPAP,National Healthcare Properties ,0.67,18.09,18.2,17.9,18.2,0.12,0.1,0.56,-,3990,71905.0,17.97,70917317,70917317,105.NHPAP,美股,2025-09-03 04:00:00,2025-09-02
SNV_D,Synovus Financial Corp Series D,0.67,25.47,25.49,25.3,25.3,0.17,0.12,0.78,-,9532,242214.0,25.3,203760000,203760000,106.SNV_D,美股,2025-09-03 04:00:00,2025-09-02
PAGS,PagSeguro Digital Ltd-A,0.67,9.02,9.13,8.712,8.8,0.06,1.31,0.76,7.59,4008779,36104801.0,8.96,2757212935,2757212935,106.PAGS,美股,2025-09-03 04:00:00,2025-09-02
AQNB,Algonquin Power & Utilities Cor,0.67,25.68,25.68,25.46,25.51,0.17,-,0.62,-,24169,618119.0,25.51,-,-,106.AQNB,美股,2025-09-03 04:00:00,2025-09-02
AHLT,American Beacon AHL Trend ETF,0.67,22.737,22.737,22.59,22.601,0.152,-,4.24,-,7916,179064.0,22.585,-,-,107.AHLT,美股,2025-09-03 04:00:00,2025-09-02
CLLS,Cellectis SA ADR,0.66,2.59,2.63,2.5,2.57,0.017,0.08,1.39,-3.18,59692,153031.0,2.573,187322343,187322343,105.CLLS,美股,2025-09-03 04:00:00,2025-09-02
IGIC,International General Insurance,0.66,24.3,24.32,23.9,23.9,0.16,0.11,0.81,8.49,46658,1124556.0,24.14,1068197212,1068197212,105.IGIC,美股,2025-09-03 04:00:00,2025-09-02
JILL,J.Jill Inc,0.66,16.87,17.26,16.44,16.44,0.11,0.77,2.18,7.48,117343,1984165.0,16.76,257824935,257824935,106.JILL,美股,2025-09-03 04:00:00,2025-09-02
ALGS,Aligos Therapeutics Inc,0.66,10.62,10.79,10.01,10.25,0.07,0.72,0.42,-0.88,44425,460854.0,10.55,65327592,65327592,105.ALGS,美股,2025-09-03 04:00:00,2025-09-02
CRC,加州资源,0.66,50.01,50.32,49.16,49.49,0.33,0.63,0.75,6.29,530319,26479176.0,49.68,4184836050,4184836050,106.CRC,美股,2025-09-03 04:00:00,2025-09-02
APP,Applovin Corp-A,0.66,481.73,481.86,452.25,464.0,3.14,1.56,1.12,67.07,5279138,2497230304.0,478.59,162945131071,162945131071,105.APP,美股,2025-09-03 04:00:00,2025-09-02
XLO,Xilio Therapeutics Inc,0.66,0.705,0.71,0.687,0.69,0.005,0.43,0.44,-0.65,220602,153936.0,0.7,36523128,36523128,105.XLO,美股,2025-09-03 04:00:00,2025-09-02
UUP,做多美元ETF-Powershares,0.66,27.55,27.57,27.46,27.57,0.18,-,1.34,-,931749,25650845.0,27.37,-,-,107.UUP,美股,2025-09-03 04:00:00,2025-09-02
BEP_A,Brookfield Renewable Partners L,0.66,18.26,18.5,18.14,18.25,0.12,0.15,1.03,-,11713,213763.0,18.14,146080000,146080000,106.BEP_A,美股,2025-09-03 04:00:00,2025-09-02
BCH,智利银行,0.66,28.92,28.945,28.31,28.52,0.19,0.04,0.85,11.16,185531,5325207.0,28.73,14607069929,14607069929,106.BCH,美股,2025-09-03 04:00:00,2025-09-02
KE,Kimball Electronics Inc,0.66,29.06,29.11,28.2,28.69,0.19,1.28,1.6,41.44,309555,8928219.0,28.87,703790104,703790104,105.KE,美股,2025-09-03 04:00:00,2025-09-02
SOJE,The Southern Co Series 2020C No,0.66,18.32,18.35,18.13,18.19,0.12,-,0.81,-,51079,931644.0,18.2,-,-,106.SOJE,美股,2025-09-03 04:00:00,2025-09-02
CGABL,Carlyle Group Inc Notes,0.66,18.39,18.42,18.25,18.25,0.12,-,0.43,-,7151,131178.0,18.27,-,-,105.CGABL,美股,2025-09-03 04:00:00,2025-09-02
MBINL,Merchants Bancorp Series E Pfd,0.66,22.94,22.95,22.7,22.79,0.15,16.96,0.53,-,39000,892189.0,22.79,5276200,5276200,105.MBINL,美股,2025-09-03 04:00:00,2025-09-02
NTRA,Natera Inc,0.65,169.34,169.779,164.93,166.06,1.09,0.76,1.16,-91.78,1041859,175427015.0,168.25,23241594270,23241594270,105.NTRA,美股,2025-09-03 04:00:00,2025-09-02
IRTC,iRhythm Technologies Inc,0.65,171.08,172.0,167.28,167.28,1.1,1.08,1.1,-59.46,347954,59369206.0,169.98,5496417694,5496417694,105.IRTC,美股,2025-09-03 04:00:00,2025-09-02
CHNR,中国天然资源,0.65,3.785,3.851,3.67,3.77,0.024,0.65,1.05,-10.62,8040,30146.0,3.761,4667741,4667741,105.CHNR,美股,2025-09-03 04:00:00,2025-09-02
CNOBP,ConnectOne Bancorp Inc Series A,0.65,23.35,23.481,23.13,23.17,0.15,18.27,1.39,-,21010,489921.0,23.2,2685250,2685250,105.CNOBP,美股,2025-09-03 04:00:00,2025-09-02
SCNI,Scinai Immunotherapeutics Ltd A,0.65,1.54,1.57,1.47,1.52,0.01,12.01,1.24,0.3,120126,185397.0,1.53,1539875,1539875,105.SCNI,美股,2025-09-03 04:00:00,2025-09-02
PRVA,Privia Health Group Inc,0.65,23.19,23.295,22.77,22.77,0.15,0.75,1.46,191.77,918023,21254574.0,23.04,2846106961,2846106961,105.PRVA,美股,2025-09-03 04:00:00,2025-09-02
MEI,Methode Electronics Inc,0.65,7.78,7.79,7.44,7.55,0.05,1.05,1.01,-4.38,370527,2841899.0,7.73,273989365,273989365,106.MEI,美股,2025-09-03 04:00:00,2025-09-02
OILU,MicroSectors Oil & Gas Exp. & P,0.65,24.84,24.91,23.9,24.32,0.16,-,0.73,2.83,129030,3167586.0,24.68,17793060167,-,107.OILU,美股,2025-09-03 04:00:00,2025-09-02
FORTY,配方系统,0.64,129.96,129.96,124.0,129.0,0.83,0.01,3.6,25.53,1120,141922.0,129.13,1992633403,1992633403,105.FORTY,美股,2025-09-03 04:00:00,2025-09-02
AMRK,A-Mark Precious Metals Inc,0.64,23.56,23.84,23.03,23.395,0.15,0.87,1.23,15.29,213813,5021494.0,23.41,580158780,580158780,105.AMRK,美股,2025-09-03 04:00:00,2025-09-02
JCAP,Jefferson Capital Inc,0.64,18.93,19.462,18.35,18.72,0.12,0.22,0.73,6.28,127408,2392955.0,18.81,1102981192,1102981192,105.JCAP,美股,2025-09-03 04:00:00,2025-09-02
BKV,BKV Corp,0.64,23.46,23.47,22.78,23.03,0.15,0.32,1.4,-106.38,267638,6232766.0,23.31,1987325221,1987325221,106.BKV,美股,2025-09-03 04:00:00,2025-09-02
TRMD,TORM plc-A,0.64,21.89,21.95,21.53,21.61,0.14,0.63,0.76,6.52,613253,13361166.0,21.75,2144178715,2144178715,105.TRMD,美股,2025-09-03 04:00:00,2025-09-02
HGLB,Highland Global Allocation Fund,0.64,8.675,8.7,8.602,8.62,0.055,-,1.12,-,88521,765315.0,8.62,-,-,106.HGLB,美股,2025-09-03 04:00:00,2025-09-02
AUNA,Auna SA-A,0.64,6.33,6.41,6.198,6.29,0.04,0.08,2.12,7.34,60731,384523.0,6.29,468502068,468502068,106.AUNA,美股,2025-09-03 04:00:00,2025-09-02
WVVIP,Willamette Valley Vineyards Inc,0.64,3.231,3.38,3.198,3.3,0.021,0.06,2.01,-,6478,20804.0,3.21,33079965,33079965,105.WVVIP,美股,2025-09-03 04:00:00,2025-09-02
AVK,Advent Convertible and Income F,0.64,12.53,12.55,12.4,12.44,0.08,-,1.37,-,216673,2709537.0,12.45,-,-,106.AVK,美股,2025-09-03 04:00:00,2025-09-02
MIRM,Mirum Pharmaceuticals Inc,0.64,74.34,75.73,73.462,73.92,0.47,1.83,0.87,-63.77,920875,68648265.0,73.87,3734666678,3734666678,105.MIRM,美股,2025-09-03 04:00:00,2025-09-02
DOG,做空道指ETF-ProShares,0.64,25.03,25.21,25.025,25.11,0.16,-,1.62,-,1539919,38648270.0,24.87,-,-,107.DOG,美股,2025-09-03 04:00:00,2025-09-02
EGAN,eGain Corp,0.64,6.33,6.534,6.12,6.16,0.04,0.12,1.48,59.8,33094,211859.0,6.29,173129887,173129887,105.EGAN,美股,2025-09-03 04:00:00,2025-09-02
LEXX,Lexaria Bioscience Corp,0.64,0.886,0.89,0.857,0.89,0.006,0.25,0.17,-1.52,48360,42638.0,0.88,17327477,17327477,105.LEXX,美股,2025-09-03 04:00:00,2025-09-02
ANIP,ANI Pharmaceuticals Inc,0.64,94.1,95.6,93.23,93.6,0.6,2.26,1.32,-199.95,490014,46085764.0,93.5,2041935748,2041935748,105.ANIP,美股,2025-09-03 04:00:00,2025-09-02
NVR,NVR Inc,0.64,8169.85,8195.0,8027.53,8027.53,52.2,0.64,1.11,15.42,18450,150542851.0,8117.65,23445843700,23445843700,106.NVR,美股,2025-09-03 04:00:00,2025-09-02
GPI,汽车一组,0.64,467.27,469.615,457.22,457.22,2.99,1.14,0.93,12.58,147865,68663439.0,464.28,6046317265,6046317265,106.GPI,美股,2025-09-03 04:00:00,2025-09-02
PSMT,普尔斯玛特,0.64,107.95,108.02,106.87,106.87,0.69,0.49,0.89,22.83,150044,16157897.0,107.26,3319882533,3319882533,105.PSMT,美股,2025-09-03 04:00:00,2025-09-02
NAAS,能链智电,0.64,3.13,3.169,2.97,3.06,0.02,3.6,0.75,-0.06,84139,257699.0,3.11,7310230,7310230,105.NAAS,美股,2025-09-03 04:00:00,2025-09-02
FLGT,Fulgent Genetics Inc,0.63,22.31,22.61,21.88,22.02,0.14,0.93,1.34,-13.38,284348,6343019.0,22.17,682887772,682887772,105.FLGT,美股,2025-09-03 04:00:00,2025-09-02
RWM,做空罗素2000ETF-ProShares,0.63,17.48,17.65,17.44,17.61,0.11,-,1.47,-,11382661,199751252.0,17.37,-,-,107.RWM,美股,2025-09-03 04:00:00,2025-09-02
KURA,Kura Oncology Inc,0.63,7.95,8.295,7.905,7.99,0.05,2.15,1.05,-3.5,1864556,15036271.0,7.9,690037621,690037621,105.KURA,美股,2025-09-03 04:00:00,2025-09-02
BJDX,Bluejay Diagnostics Inc,0.63,1.37,1.39,1.33,1.36,0.009,4.18,0.33,-0.3,62417,84809.0,1.361,2047029,2047029,105.BJDX,美股,2025-09-03 04:00:00,2025-09-02
ARDX,Ardelyx Inc,0.63,6.4,6.525,6.265,6.265,0.04,1.49,1.43,-27.35,3596757,23128870.0,6.36,1542290099,1542290099,105.ARDX,美股,2025-09-03 04:00:00,2025-09-02
HEWJ,iShares Currency Hedged MSCI Ja,0.63,47.95,47.95,47.65,47.65,0.301,-,4.14,-,24304,1163205.0,47.65,-,-,107.HEWJ,美股,2025-09-03 04:00:00,2025-09-02
CB,安达保险,0.63,276.81,276.82,273.04,276.64,1.74,0.43,1.07,12.0,1700756,469375472.0,275.07,110361460005,110361460005,106.CB,美股,2025-09-03 04:00:00,2025-09-02
CHMI_A,Cherry Hill Mortgage Investment,0.63,21.625,21.79,21.49,21.6,0.135,0.12,0.83,-,3301,71184.0,21.49,60152579,60152579,106.CHMI_A,美股,2025-09-03 04:00:00,2025-09-02
CUBI_F,Customers Bancorp Inc Series F ,0.63,25.41,25.41,25.25,25.25,0.16,0.2,0.94,-,6804,172466.0,25.25,86393660,86393660,106.CUBI_F,美股,2025-09-03 04:00:00,2025-09-02
ZM,Zoom通讯,0.63,81.935,81.96,79.79,80.245,0.515,0.96,0.69,20.64,2875177,233362692.0,81.42,24522274039,24522274039,105.ZM,美股,2025-09-03 04:00:00,2025-09-02
ZSB,USCF Sustainable Battery Metals,0.63,14.955,14.955,14.9,14.9,0.093,-,0.83,-,432,6437.0,14.862,-,-,107.ZSB,美股,2025-09-03 04:00:00,2025-09-02
BNTX,BioNTech SE ADR,0.62,100.62,102.5,98.96,99.97,0.62,0.33,0.77,-56.1,784419,78763349.0,100.0,24188919609,24188919609,105.BNTX,美股,2025-09-03 04:00:00,2025-09-02
CRMT,美国汽车行,0.62,45.09,45.325,44.13,44.42,0.28,2.13,2.23,20.81,176579,7930478.0,44.81,373238201,373238201,105.CRMT,美股,2025-09-03 04:00:00,2025-09-02
CLDT_A,Chatham Lodging信托(优先股),0.62,21.25,21.25,21.0,21.02,0.13,0.05,1.3,-,2606,55108.0,21.12,102000000,102000000,106.CLDT_A,美股,2025-09-03 04:00:00,2025-09-02
NFXL,二倍做多奈飞ETF-Direxion,0.62,58.37,58.65,55.37,56.6,0.36,-,0.79,-,106754,6149932.0,58.01,-,-,105.NFXL,美股,2025-09-03 04:00:00,2025-09-02
DBJP,Xtrackers MSCI Japan Hedged Equ,0.62,82.62,82.62,81.66,81.66,0.507,-,0.24,-,2083,171396.0,82.114,-,-,107.DBJP,美股,2025-09-03 04:00:00,2025-09-02
PBI_B,Pitney Bowes Inc Notes,0.62,19.6,19.65,19.34,19.41,0.12,-,1.33,-,59454,1159940.0,19.48,-,-,106.PBI_B,美股,2025-09-03 04:00:00,2025-09-02
SQFTW,Presidio Property Trust Inc Wt,0.62,0.032,0.032,0.03,0.032,0.0,-,4.14,-,15324,473.0,0.032,-,-,105.SQFTW,美股,2025-09-03 04:00:00,2025-09-02
AMPH,Amphastar Pharmaceuticals Inc,0.62,30.81,31.264,30.44,30.86,0.19,0.89,1.21,10.63,414770,12825618.0,30.62,1432513322,1432513322,105.AMPH,美股,2025-09-03 04:00:00,2025-09-02
RZLVW,Rezolve AI PLC Wt,0.62,0.906,0.95,0.84,0.9,0.006,-,1.51,-,97613,87306.0,0.9,-,-,105.RZLVW,美股,2025-09-03 04:00:00,2025-09-02
JANX,Janux Therapeutics Inc,0.62,22.86,23.4,22.41,22.86,0.14,1.51,2.06,-13.0,910398,20849780.0,22.72,1373747286,1373747286,105.JANX,美股,2025-09-03 04:00:00,2025-09-02
HRI,Herc Holdings Inc,0.62,131.6,132.18,126.75,128.43,0.81,1.46,1.48,190.17,485738,63033506.0,130.79,4373932086,4373932086,106.HRI,美股,2025-09-03 04:00:00,2025-09-02
VYNE,VYNE Therapeutics Inc,0.62,0.323,0.326,0.31,0.323,0.002,10.12,1.46,-0.21,2577454,823267.0,0.321,8214773,8214773,105.VYNE,美股,2025-09-03 04:00:00,2025-09-02
CNP,中点能源,0.61,37.94,38.155,37.575,37.65,0.23,0.66,1.0,26.46,4305168,163166283.0,37.71,24769693471,24769693471,106.CNP,美股,2025-09-03 04:00:00,2025-09-02
ZENA,ZenaTech Inc,0.61,4.96,5.13,4.8,5.03,0.03,2.81,1.23,-15.26,928277,4600101.0,4.93,163586375,163586375,105.ZENA,美股,2025-09-03 04:00:00,2025-09-02
WTFCN,Wintrust Financial Corp Series ,0.61,26.57,26.64,26.34,26.34,0.16,301.09,1.53,-,51186,1354512.0,26.41,451690,451690,105.WTFCN,美股,2025-09-03 04:00:00,2025-09-02
WAVE,Eco Wave Power Global AB (publ),0.61,8.21,8.972,8.21,8.45,0.05,0.53,0.69,-16.23,30825,263508.0,8.16,47919007,47919007,105.WAVE,美股,2025-09-03 04:00:00,2025-09-02
LDP,Cohen & Steers Limited Duration,0.61,21.52,21.52,21.31,21.36,0.13,0.3,1.35,-,85229,1825105.0,21.39,620434082,620434082,106.LDP,美股,2025-09-03 04:00:00,2025-09-02
ECC_D,Eagle Point Credit Co Inc Serie,0.61,19.74,19.74,19.628,19.72,0.12,0.61,2.7,-,25893,510060.0,19.62,83267478,83267478,106.ECC_D,美股,2025-09-03 04:00:00,2025-09-02
ACGLO,Arch Capital Group Ltd Series F,0.61,21.41,21.57,21.256,21.28,0.13,182.67,0.6,-,16806,359236.0,21.28,196972,196972,105.ACGLO,美股,2025-09-03 04:00:00,2025-09-02
PLBY,Playboy Inc,0.61,1.65,1.669,1.615,1.63,0.01,0.25,1.45,-2.82,272348,449012.0,1.64,177454291,177454291,105.PLBY,美股,2025-09-03 04:00:00,2025-09-02
UMC,联华电子,0.61,6.62,6.64,6.56,6.59,0.04,0.17,0.94,12.78,4345234,28704456.0,6.58,16624577503,16624577503,106.UMC,美股,2025-09-03 04:00:00,2025-09-02
EWH,香港ETF-iShares MSCI,0.61,21.29,21.32,21.075,21.11,0.13,-,1.48,-,4123944,87524650.0,21.16,-,-,107.EWH,美股,2025-09-03 04:00:00,2025-09-02
PG,宝洁,0.6,157.99,158.86,156.98,157.36,0.95,0.27,1.2,23.15,6432837,1016319296.0,157.04,369773266543,369773266543,106.PG,美股,2025-09-03 04:00:00,2025-09-02
ONIT,Onity Group Inc,0.6,41.62,42.02,41.12,41.13,0.25,0.9,1.25,9.09,72519,3018524.0,41.37,335258340,335258340,106.ONIT,美股,2025-09-03 04:00:00,2025-09-02
RNR,RenaissanceRe Holdings Ltd,0.6,244.44,245.1,241.9,243.11,1.45,1.03,1.36,5.76,485052,118293612.0,242.99,11504865350,11504865350,106.RNR,美股,2025-09-03 04:00:00,2025-09-02
DWSH,AdvisorShares Dorsey Wright Sho,0.6,6.715,6.78,6.715,6.72,0.04,-,1.08,-,22823,154000.0,6.675,-,-,105.DWSH,美股,2025-09-03 04:00:00,2025-09-02
MLCO,新濠博亚娱乐,0.6,10.0,10.12,9.81,9.82,0.06,0.59,0.61,68.85,2298076,22980206.0,9.94,3904071983,3904071983,105.MLCO,美股,2025-09-03 04:00:00,2025-09-02
FXN,First Trust Energy AlphaDEX Fun,0.6,16.67,16.68,16.36,16.5,0.1,-,0.98,-,445026,7381460.0,16.57,-,-,107.FXN,美股,2025-09-03 04:00:00,2025-09-02
AVAL,Grupo Aval Acciones y Valores S,0.6,3.35,3.35,3.3,3.35,0.02,0.0,0.68,11.31,26141,86679.0,3.33,3977032189,3977032189,106.AVAL,美股,2025-09-03 04:00:00,2025-09-02
MYNZ,Mainz Biomed NV,0.6,1.69,1.79,1.64,1.72,0.01,2.1,1.49,-0.36,96018,163707.0,1.68,7736572,7736572,105.MYNZ,美股,2025-09-03 04:00:00,2025-09-02
COPP,Sprott Copper Miners ETF,0.6,24.46,24.5,23.95,24.19,0.145,-,1.96,-,26440,640556.0,24.315,-,-,105.COPP,美股,2025-09-03 04:00:00,2025-09-02
UAA,安德玛-A,0.6,5.03,5.07,4.95,4.95,0.03,6.04,1.04,21.24,13475841,67711839.0,5.0,2156966013,1123120462,106.UAA,美股,2025-09-03 04:00:00,2025-09-02
HFRO_B,Highland Opportunities and Inco,0.6,16.81,16.81,16.68,16.77,0.1,0.14,0.71,-,5732,95861.0,16.71,67240000,67240000,106.HFRO_B,美股,2025-09-03 04:00:00,2025-09-02
BCIM,abrdn Bloomberg Industrial Meta,0.6,20.955,21.0,20.72,20.72,0.125,-,0.29,-,5159,107133.0,20.83,-,-,107.BCIM,美股,2025-09-03 04:00:00,2025-09-02
HYKE,Vest 2 Year Interest Rate Hedge,0.6,24.895,24.895,24.895,24.895,0.148,-,0.94,-,3,75.0,24.747,-,-,107.HYKE,美股,2025-09-03 04:00:00,2025-09-02
SEED,奥瑞金种业,0.6,1.177,1.196,1.15,1.15,0.007,0.15,0.11,-11.21,11681,13881.0,1.17,8964158,8964158,105.SEED,美股,2025-09-03 04:00:00,2025-09-02
HQH,Tekla Healthcare Investors,0.6,16.64,16.675,16.47,16.47,0.1,-,1.0,-,187038,3102073.0,16.54,-,-,106.HQH,美股,2025-09-03 04:00:00,2025-09-02
NAZ,Nuveen Arizona Quality Municipa,0.59,11.93,11.95,11.879,11.88,0.07,-,1.97,-,21884,260653.0,11.86,-,-,106.NAZ,美股,2025-09-03 04:00:00,2025-09-02
OFS,OFS Capital Corp,0.59,8.54,8.54,8.45,8.5,0.05,0.37,1.7,11.17,49004,416802.0,8.49,114419586,114419586,105.OFS,美股,2025-09-03 04:00:00,2025-09-02
CIM_C,Chimera Investment Corp Series ,0.59,22.9,22.93,22.682,22.82,0.134,0.05,0.26,-,5256,119959.0,22.766,238160000,238160000,106.CIM_C,美股,2025-09-03 04:00:00,2025-09-02
STT_G,State Street Corp Series G Pfd,0.59,22.8,22.87,22.53,22.65,0.134,1484.12,1.8,-,74206,1689727.0,22.666,114000,114000,106.STT_G,美股,2025-09-03 04:00:00,2025-09-02
VIST,Vista Energy SAB de CV ADR,0.59,39.21,39.21,37.9,38.65,0.23,1.12,1.19,7.08,1166678,45008739.0,38.98,4087972335,4087972335,106.VIST,美股,2025-09-03 04:00:00,2025-09-02
DLB,杜比实验室,0.59,72.1,72.14,70.836,71.0,0.42,0.68,1.19,26.15,650175,46705909.0,71.68,6910365739,6910365739,106.DLB,美股,2025-09-03 04:00:00,2025-09-02
