股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
TAVIU,Tavia Acquisition Corp Unit Con,0.0,10.44,10.44,10.44,10.44,0.0,-,0.24,-,40,424.0,10.44,166213497,-,105.TAVIU,美股,2025-10-17 04:00:00,2025-10-16
NCRA,Nocera Inc,0.0,1.68,1.68,1.635,1.65,0.0,0.02,0.12,-8.35,2192,3628.0,1.68,24137466,24137466,105.NCRA,美股,2025-10-17 04:00:00,2025-10-16
BRCC,BRC Inc-A,0.0,1.4,1.42,1.38,1.4,0.0,0.15,0.68,-30.93,361286,505919.0,1.4,347515070,347515070,106.BRCC,美股,2025-10-17 04:00:00,2025-10-16
BOSC,BOS科技,0.0,4.92,5.045,4.825,4.92,0.0,1.14,0.66,9.59,70382,346146.0,4.92,30428980,30428980,105.BOSC,美股,2025-10-17 04:00:00,2025-10-16
LCCCU,Lakeshore Acquisition III Corp ,0.0,10.49,10.49,10.49,10.49,0.0,-,1.19,-,1276,13931.0,10.49,93413450,-,105.LCCCU,美股,2025-10-17 04:00:00,2025-10-16
BAYAR,Bayview Acquisition Corp Rt,0.0,0.15,0.15,0.15,0.15,0.0,-,-,-,1,-,0.15,-,-,105.BAYAR,美股,2025-10-17 04:00:00,2025-10-16
WAFU,华富教育,0.0,1.9,1.98,1.86,1.88,0.0,0.28,0.25,-18.01,12321,23503.0,1.9,8380062,8380062,105.WAFU,美股,2025-10-17 04:00:00,2025-10-16
PYT,PPLUS Trust Certificates Series,0.0,23.38,23.38,23.38,23.38,0.0,-,0.03,-,34,785.0,23.38,-,-,106.PYT,美股,2025-10-17 04:00:00,2025-10-16
SGVT,Schwab Government Money Market ,0.0,100.53,100.54,100.52,100.54,0.005,-,1.21,-,185226,18621315.0,100.525,-,-,107.SGVT,美股,2025-10-17 04:00:00,2025-10-16
BRRWU,Columbus Circle Capital Corp I ,0.0,10.79,10.79,10.79,10.79,0.0,-,0.17,-,120,1312.0,10.79,367273613,-,105.BRRWU,美股,2025-10-17 04:00:00,2025-10-16
TEI,Templeton Emerging Markets Inco,0.0,6.24,6.28,6.19,6.25,0.0,-,1.61,-,313887,1956739.0,6.24,-,-,106.TEI,美股,2025-10-17 04:00:00,2025-10-16
CHSCL,CHS Inc Class B Series 4 Pfd,0.0,25.5,25.595,25.46,25.46,0.0,0.32,1.95,-,65512,1671611.0,25.5,527850000,527850000,105.CHSCL,美股,2025-10-17 04:00:00,2025-10-16
NISN,宁圣国际,0.0,3.71,3.802,3.64,3.802,0.0,0.15,0.21,3.08,7017,26005.0,3.71,17801908,17801908,105.NISN,美股,2025-10-17 04:00:00,2025-10-16
DGICB,多尼戈尔股份-B,0.0,14.87,14.87,14.87,14.87,0.0,0.0,0.18,6.55,150,2318.0,14.87,542883313,82926644,105.DGICB,美股,2025-10-17 04:00:00,2025-10-16
NMCO,Nuveen Municipal Credit Opportu,0.0,10.86,10.86,10.81,10.86,0.0,0.13,0.66,-,59112,640648.0,10.86,510420000,510420000,106.NMCO,美股,2025-10-17 04:00:00,2025-10-16
BDL,Flanigan's Enterprises Inc,0.0,33.62,33.62,33.62,33.62,0.0,0.01,0.23,14.46,251,8130.0,33.62,62487712,62487712,107.BDL,美股,2025-10-17 04:00:00,2025-10-16
JHMU,John Hancock Dynamic Municipal ,0.0,26.21,26.213,26.19,26.19,-0.001,-,1.02,-,11020,288759.0,26.211,-,-,107.JHMU,美股,2025-10-17 04:00:00,2025-10-16
FUMB,First Trust Ultra Short Duratio,0.0,20.1,20.11,20.09,20.11,0.0,-,2.26,-,113268,2276763.0,20.1,-,-,107.FUMB,美股,2025-10-17 04:00:00,2025-10-16
PQNT,Pictet AI Enhanced Internationa,0.0,20.209,20.272,20.209,20.27,0.0,-,-,-,101400,2049330.0,20.209,-,-,107.PQNT,美股,2025-10-17 04:00:00,2025-10-16
NGL_C,NGL Energy Partners LP Class C ,0.0,23.1,23.1,22.879,22.879,0.0,0.07,0.23,-,1171,26945.0,23.1,41580000,41580000,106.NGL_C,美股,2025-10-17 04:00:00,2025-10-16
NGL_B,NGL Energy Partners LP Class B ,0.0,22.42,22.52,22.35,22.52,0.0,0.08,0.17,-,10061,225841.0,22.42,282170094,282170094,106.NGL_B,美股,2025-10-17 04:00:00,2025-10-16
RODM,Hartford Multifactor Developed ,0.0,35.39,35.528,35.232,35.46,0.0,-,1.27,-,84786,3001281.0,35.39,-,-,107.RODM,美股,2025-10-17 04:00:00,2025-10-16
CALI,iShares Short-Term California M,0.0,50.6,50.61,50.58,50.6,0.0,-,0.94,-,26322,1333415.0,50.6,-,-,105.CALI,美股,2025-10-17 04:00:00,2025-10-16
TFSA,Terra Income Fund 6 Inc Notes,0.0,24.5,24.5,24.5,24.5,0.0,-,0.03,-,8,197.0,24.5,-,-,106.TFSA,美股,2025-10-17 04:00:00,2025-10-16
PMTRU,Perimeter Acquisition Corp I Un,0.0,10.29,10.29,10.29,10.29,0.0,-,0.89,-,42,447.0,10.29,317194395,-,105.PMTRU,美股,2025-10-17 04:00:00,2025-10-16
PMO,Putnam Municipal Opportunities ,0.0,10.4,10.45,10.39,10.44,0.0,-,0.78,-,40498,421819.0,10.4,-,-,106.PMO,美股,2025-10-17 04:00:00,2025-10-16
POLEW,Andretti Acquisition Corp II Wt,0.0,0.393,0.393,0.393,0.393,0.0,-,0.01,-,151,47.0,0.393,-,-,105.POLEW,美股,2025-10-17 04:00:00,2025-10-16
NHICU,NewHold Investment Corp III Uni,0.0,10.44,10.44,10.44,10.44,0.0,-,0.07,-,40,429.0,10.44,288277246,-,105.NHICU,美股,2025-10-17 04:00:00,2025-10-16
NHIC,NewHold Investment Corp III-A,0.0,10.23,10.23,10.23,10.23,0.0,0.0,0.03,-,48,492.0,10.23,282478565,282478565,105.NHIC,美股,2025-10-17 04:00:00,2025-10-16
OXLCZ,Oxford Lane Capital Corp Notes,0.0,24.17,24.21,24.14,24.17,0.0,-,5.55,-,13403,323890.0,24.17,-,-,105.OXLCZ,美股,2025-10-17 04:00:00,2025-10-16
OXLCO,Oxford Lane Capital Corp Series,0.0,23.317,23.317,23.317,23.317,0.0,0.01,0.12,-,143,3345.0,23.317,55959600,55959600,105.OXLCO,美股,2025-10-17 04:00:00,2025-10-16
SBFMW,Sunshine Biopharma Inc Wt,0.0,0.3,0.31,0.175,0.26,0.0,-,2.75,-,9102,2441.0,0.3,-,-,105.SBFMW,美股,2025-10-17 04:00:00,2025-10-16
ANPA,Rich Sparkle Holdings Ltd,0.0,25.51,25.51,25.51,25.51,0.0,0.03,0.35,444.28,3805,97314.0,25.51,318875000,318875000,105.ANPA,美股,2025-10-17 04:00:00,2025-10-16
GRAF,Graf Global Corp-A,0.0,10.61,10.61,10.61,10.61,0.0,0.01,3.2,31.39,1449,15367.0,10.61,305037500,305037500,107.GRAF,美股,2025-10-17 04:00:00,2025-10-16
IOR,Income Opportunity Realty Inves,0.0,17.76,17.76,17.76,17.76,0.0,0.0,0.05,16.82,5,91.0,17.76,72215321,72215321,107.IOR,美股,2025-10-17 04:00:00,2025-10-16
RDAGW,Republic Digital Acquisition Co,0.0,0.75,0.83,0.75,0.83,0.0,-,18.12,-,16237,12223.0,0.75,-,-,105.RDAGW,美股,2025-10-17 04:00:00,2025-10-16
RDAG,Republic Digital Acquisition Co,0.0,10.31,10.324,10.3,10.322,0.0,0.09,1.74,-,35618,367264.0,10.31,386625000,386625000,105.RDAG,美股,2025-10-17 04:00:00,2025-10-16
SOUL,Soulpower Acquisition Corp-A,0.0,10.117,10.117,10.117,10.117,0.0,0.0,0.06,-,75,759.0,10.117,343499079,343499079,106.SOUL,美股,2025-10-17 04:00:00,2025-10-16
IAS,Integral Ad Science Holding Cor,0.0,10.19,10.23,10.19,10.2,0.0,0.55,0.36,30.49,917520,9360993.0,10.19,1700341001,1700341001,105.IAS,美股,2025-10-17 04:00:00,2025-10-16
SHYD,VanEck ETF Trust VanEck Short H,0.0,22.77,22.835,22.6,22.8,0.0,-,3.49,-,315400,7165734.0,22.77,-,-,107.SHYD,美股,2025-10-17 04:00:00,2025-10-16
SHO_I,Sunstone Hotel Investors Inc Se,0.0,20.1,20.52,20.0,20.52,0.0,0.09,0.72,-,3505,70508.0,20.1,80400000,80400000,106.SHO_I,美股,2025-10-17 04:00:00,2025-10-16
BRKRP,Bruker Corp Series A Pfd,0.0,299.4,299.4,299.4,299.4,0.0,0.03,0.05,-,728,224481.0,299.4,718560000,718560000,105.BRKRP,美股,2025-10-17 04:00:00,2025-10-16
BRIA,BrilliA Inc-A,0.0,1.91,2.009,1.91,2.009,0.0,0.03,0.38,20.78,8975,17402.0,1.91,58493750,58493750,107.BRIA,美股,2025-10-17 04:00:00,2025-10-16
BREM,iShares Emerging Markets Bond A,0.0,50.28,50.282,50.25,50.25,0.0,-,-,-,4305,216352.0,50.28,-,-,105.BREM,美股,2025-10-17 04:00:00,2025-10-16
TAP_A,摩森康胜-A,0.0,50.88,50.88,50.88,50.88,0.0,0.0,0.84,9.22,64,3224.0,50.88,9562926172,130407170,106.TAP_A,美股,2025-10-17 04:00:00,2025-10-16
CIG,Cemig ADR Pfd,0.0,1.95,1.97,1.924,1.94,0.0,0.2,1.08,1.73,3893293,7614329.0,1.95,3715100969,3715100969,106.CIG,美股,2025-10-17 04:00:00,2025-10-16
ASET,FlexShares Real Assets Allocati,0.0,33.3,33.3,33.3,33.3,-0.001,-,0.23,-,313,10422.0,33.301,-,-,105.ASET,美股,2025-10-17 04:00:00,2025-10-16
ASPCR,A SPAC III Acquisition Corp Rt,0.0,0.2,0.2,0.18,0.18,0.0,-,0.31,-,670,120.0,0.2,-,-,105.ASPCR,美股,2025-10-17 04:00:00,2025-10-16
SIM,Grupo Simec SAB de CV ADR,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.39,19.17,477,13113.0,27.0,4145662926,4145662926,107.SIM,美股,2025-10-17 04:00:00,2025-10-16
APMU,ActivePassive Intermediate Muni,0.0,25.19,25.21,25.14,25.21,0.0,-,1.43,-,22654,570893.0,25.19,-,-,107.APMU,美股,2025-10-17 04:00:00,2025-10-16
PMVP,PMV Pharmaceuticals Inc,0.0,1.44,1.48,1.415,1.46,0.0,1.12,0.79,-0.94,592283,855527.0,1.44,76306844,76306844,105.PMVP,美股,2025-10-17 04:00:00,2025-10-16
CNCKW,Coincheck Group NV Wt,0.0,0.695,0.695,0.695,0.695,0.0,-,-,-,3,2.0,0.695,-,-,105.CNCKW,美股,2025-10-17 04:00:00,2025-10-16
CMU,MFS High Yield Municipal Trust,0.0,3.48,3.481,3.45,3.474,0.0,-,2.96,-,132665,461202.0,3.48,-,-,106.CMU,美股,2025-10-17 04:00:00,2025-10-16
PMM,Putnam Managed Municipal Income,0.0,6.15,6.17,6.12,6.17,0.0,-,0.89,-,86858,530363.0,6.15,-,-,106.PMM,美股,2025-10-17 04:00:00,2025-10-16
AENTW,Alliance Entertainment Holding ,0.0,0.433,0.458,0.433,0.458,0.0,-,0.26,-,1600,731.0,0.433,-,-,105.AENTW,美股,2025-10-17 04:00:00,2025-10-16
GELS,Gelteq Ltd,0.0,1.28,1.31,1.243,1.28,0.0,0.19,0.05,-3.9,19451,24775.0,1.28,12835872,12835872,105.GELS,美股,2025-10-17 04:00:00,2025-10-16
AQN,Algonquin Power & Utilities Cor,0.0,5.95,6.01,5.91,5.96,0.0,0.58,0.95,-3.33,4420769,26342893.0,5.95,4569748756,4569748756,106.AQN,美股,2025-10-17 04:00:00,2025-10-16
EDF,Virtus Stone Harbor Emerging Ma,0.0,4.99,5.0,4.94,4.98,0.0,-,1.3,-,126234,627739.0,4.99,-,-,106.EDF,美股,2025-10-17 04:00:00,2025-10-16
ANIK,阿尼卡医疗,0.0,9.09,9.25,9.003,9.09,0.0,0.62,1.18,-2.16,89651,818550.0,9.09,131060438,131060438,105.ANIK,美股,2025-10-17 04:00:00,2025-10-16
XHLF,BondBloxx Bloomberg Six Month T,0.0,50.34,50.35,50.33,50.33,0.0,-,0.88,-,272489,13716927.0,50.34,-,-,107.XHLF,美股,2025-10-17 04:00:00,2025-10-16
FVNNR,Future Vision II Acquisition Co,0.0,0.18,0.18,0.18,0.18,0.0,-,1.6,-,1249,225.0,0.18,-,-,105.FVNNR,美股,2025-10-17 04:00:00,2025-10-16
FVN,Future Vision II Acquisition Co,0.0,10.46,10.46,10.46,10.46,0.0,0.0,0.05,-,7,74.0,10.46,78910240,78910240,105.FVN,美股,2025-10-17 04:00:00,2025-10-16
CRAQ,Cal Redwood Acquisition Corp-A,0.0,10.05,10.05,10.05,10.05,0.0,0.0,-,-,43,433.0,10.05,314825295,314825295,105.CRAQ,美股,2025-10-17 04:00:00,2025-10-16
UTSI,UT斯达康,0.0,2.35,2.5,2.15,2.15,0.0,0.08,1.61,-3.54,7009,15693.0,2.35,21518090,21518090,105.UTSI,美股,2025-10-17 04:00:00,2025-10-16
APLT,Applied Therapeutics Inc,0.0,1.25,1.28,1.17,1.225,0.0,1.49,0.63,-2.66,2145686,2615611.0,1.25,180015156,180015156,105.APLT,美股,2025-10-17 04:00:00,2025-10-16
BSAA,BEST SPAC I Acquisition Corp-A,0.0,10.1,10.1,10.1,10.1,0.0,0.1,0.22,-,7600,76760.0,10.1,74734950,74734950,105.BSAA,美股,2025-10-17 04:00:00,2025-10-16
GJR,STRATS Trust for Procter & Gamb,0.0,24.66,24.66,24.66,24.66,0.0,-,0.01,-,3,74.0,24.66,-,-,106.GJR,美股,2025-10-17 04:00:00,2025-10-16
PNFPP,Pinnacle Financial Partners Inc,0.0,25.1,25.23,25.039,25.23,0.0,1.6,0.52,-,3598,90447.0,25.1,5647478,5647478,105.PNFPP,美股,2025-10-17 04:00:00,2025-10-16
LFMD,LifeMD Inc,0.0,6.43,6.53,6.2,6.45,0.0,2.28,1.15,-51.43,1078846,6877271.0,6.43,304893837,304893837,105.LFMD,美股,2025-10-17 04:00:00,2025-10-16
CEPO,Cantor Equity Partners I Inc-A,0.0,10.5,10.52,10.44,10.5,0.0,1.01,0.77,90.28,253389,2649745.0,10.5,262500000,262500000,105.CEPO,美股,2025-10-17 04:00:00,2025-10-16
EPP,太平洋除日本ETF-iShares MSCI,0.0,51.15,51.64,51.045,51.58,0.0,-,0.74,-,204909,10520906.0,51.15,-,-,107.EPP,美股,2025-10-17 04:00:00,2025-10-16
EPOW,晖阳新能源,0.0,1.23,1.25,1.16,1.23,0.0,0.92,0.44,-3.31,291357,353291.0,1.23,39026978,39026978,105.EPOW,美股,2025-10-17 04:00:00,2025-10-16
WOW,WideOpenWest Inc,0.0,5.13,5.15,5.12,5.14,0.0,0.87,1.35,-6.8,743453,3812995.0,5.13,439989686,439989686,106.WOW,美股,2025-10-17 04:00:00,2025-10-16
FTAIN,FTAI Aviation Ltd Series C Pfd,0.0,25.7,25.74,25.656,25.665,0.0,0.12,3.2,-,5173,132878.0,25.7,107940000,107940000,105.FTAIN,美股,2025-10-17 04:00:00,2025-10-16
NMZ,Nuveen Municipal High Income Op,0.0,10.65,10.68,10.61,10.65,0.0,-,0.93,-,231733,2466452.0,10.65,-,-,106.NMZ,美股,2025-10-17 04:00:00,2025-10-16
ESHAR,ESH Acquisition Corp Rt,0.0,0.189,0.189,0.189,0.189,0.0,-,-,-,11,2.0,0.189,-,-,105.ESHAR,美股,2025-10-17 04:00:00,2025-10-16
ESGL,ESGL Holdings Ltd-A,0.0,3.9,3.95,3.56,3.95,0.0,0.02,0.63,-60.58,8818,32759.0,3.9,165325836,165325836,105.ESGL,美股,2025-10-17 04:00:00,2025-10-16
ARCM,Arrow Reserve Capital Managemen,0.0,100.385,100.385,100.385,100.385,0.005,-,0.01,-,9,904.0,100.38,-,-,107.ARCM,美股,2025-10-17 04:00:00,2025-10-16
KBUF,KraneShares 90% KWEB Defined Ou,0.0,33.743,33.743,33.661,33.661,-0.002,-,0.79,-,274,9228.0,33.745,-,-,107.KBUF,美股,2025-10-17 04:00:00,2025-10-16
KCSH,KraneShares Sustainable Ultra S,0.0,25.14,25.14,25.127,25.127,0.0,-,18.2,-,313,7865.0,25.14,-,-,107.KCSH,美股,2025-10-17 04:00:00,2025-10-16
RPT_C,Rithm Property Trust Inc Series,0.0,25.17,25.17,25.17,25.17,0.0,0.02,0.3,-,411,10331.0,25.17,52460119,52460119,106.RPT_C,美股,2025-10-17 04:00:00,2025-10-16
SAY,Saratoga Investment Corp Notes,0.0,25.41,25.45,25.36,25.428,0.0,-,13.93,-,92856,2358984.0,25.41,-,-,106.SAY,美股,2025-10-17 04:00:00,2025-10-16
LVRO,Lavoro Ltd-A,0.0,1.47,1.49,1.41,1.48,0.0,0.01,1.68,-0.94,6323,9181.0,1.47,168441063,168441063,105.LVRO,美股,2025-10-17 04:00:00,2025-10-16
HVIIU,Hennessy Capital Investment Cor,0.0,10.71,10.71,10.71,10.71,0.0,-,0.19,-,116,1275.0,10.71,278709896,-,105.HVIIU,美股,2025-10-17 04:00:00,2025-10-16
SVIIR,Spring Valley Acquisition Corp ,0.0,0.8,0.81,0.775,0.775,0.0,-,0.43,-,247497,198204.0,0.8,-,-,105.SVIIR,美股,2025-10-17 04:00:00,2025-10-16
WPC,W. P. Carey Inc,0.0,68.18,68.85,67.829,68.31,0.0,0.41,1.12,44.47,908667,62055349.0,68.18,14930830379,14930830379,106.WPC,美股,2025-10-17 04:00:00,2025-10-16
IH,洪恩,0.0,2.87,3.01,2.76,3.01,0.0,0.02,0.57,9.64,10606,30701.0,2.87,147360011,147360011,106.IH,美股,2025-10-17 04:00:00,2025-10-16
SVCC,Stellar V Capital Corp-A,0.0,10.37,10.37,10.37,10.37,0.0,0.0,0.06,-,152,1568.0,10.37,224146772,224146772,105.SVCC,美股,2025-10-17 04:00:00,2025-10-16
DFGR,Dimensional Global Real Estate ,0.0,27.28,27.46,27.225,27.37,0.0,-,1.37,-,515258,14084589.0,27.28,-,-,107.DFGR,美股,2025-10-17 04:00:00,2025-10-16
NOEMR,CO2 Energy Transition Corp Rt,0.0,0.199,0.199,0.199,0.199,0.0,-,-,-,31,7.0,0.199,-,-,105.NOEMR,美股,2025-10-17 04:00:00,2025-10-16
NOEM,CO2 Energy Transition Corp,0.0,10.21,10.21,10.21,10.21,0.0,0.0,0.1,112.7,72,735.0,10.21,97870508,97870508,105.NOEM,美股,2025-10-17 04:00:00,2025-10-16
NMT,Nuveen Massachusetts Quality Mu,0.0,11.53,11.55,11.49,11.55,0.0,-,1.94,-,23553,271388.0,11.53,-,-,106.NMT,美股,2025-10-17 04:00:00,2025-10-16
XHYD,BondBloxx USD High Yield Bond C,0.0,38.4,38.4,38.4,38.4,0.0,-,0.22,-,141,5402.0,38.4,-,-,107.XHYD,美股,2025-10-17 04:00:00,2025-10-16
VEGA,AdvisorShares STAR Global Buy-W,0.0,48.835,49.15,48.79,49.01,-0.002,-,1.59,-,4332,212008.0,48.837,-,-,107.VEGA,美股,2025-10-17 04:00:00,2025-10-16
ANNA,AleAnna Inc-A,0.0,4.04,4.08,4.04,4.08,0.0,0.0,0.43,-22.33,1919,7790.0,4.04,269289961,269289961,105.ANNA,美股,2025-10-17 04:00:00,2025-10-16
FORTY,配方系统,0.0,143.49,143.49,143.49,143.49,0.0,0.0,0.04,28.19,27,3937.0,143.49,2200084388,2200084388,105.FORTY,美股,2025-10-17 04:00:00,2025-10-16
UAE,阿联酋ETF-iShares MSCI,0.0,19.47,19.62,19.375,19.5,0.0,-,0.19,-,46352,902914.0,19.47,-,-,105.UAE,美股,2025-10-17 04:00:00,2025-10-16
TYLD,Cambria Tactical Yield ETF,0.0,25.33,25.33,25.33,25.33,0.0,-,0.64,-,387,9803.0,25.33,-,-,107.TYLD,美股,2025-10-17 04:00:00,2025-10-16
KFII,K&F Growth Acquisition Corp II-,0.0,10.27,10.27,10.27,10.27,0.0,0.04,2.6,-,15096,155038.0,10.27,403159736,403159736,105.KFII,美股,2025-10-17 04:00:00,2025-10-16
SDCI,USCF SummerHaven Dynamic Commod,0.0,22.71,22.93,22.657,22.76,0.0,-,0.31,-,38328,873292.0,22.71,-,-,107.SDCI,美股,2025-10-17 04:00:00,2025-10-16
SSEA,STARRY SEA ACQUISITION CORP,0.0,9.97,9.98,9.97,9.97,0.0,0.51,0.29,-,39043,389268.0,9.97,76129634,76129634,105.SSEA,美股,2025-10-17 04:00:00,2025-10-16
BDCI,BTC Development Corp-A,0.0,10.15,10.2,10.11,10.2,0.0,0.03,-,-4225.99,7892,80195.0,10.15,308015635,308015635,105.BDCI,美股,2025-10-17 04:00:00,2025-10-16
GNR,SPDR S&P Global Natural Resourc,0.0,59.25,59.75,58.97,59.48,0.0,-,0.41,-,176401,10461993.0,59.25,-,-,107.GNR,美股,2025-10-17 04:00:00,2025-10-16
NPAC,New Providence Acquisition Corp,0.0,10.29,10.31,10.29,10.3,0.0,0.07,0.36,-,27353,281750.0,10.29,395041589,395041589,105.NPAC,美股,2025-10-17 04:00:00,2025-10-16
PHLT,Performant Healthcare Inc,0.0,7.73,7.74,7.73,7.74,0.0,0.45,0.38,-702.6,364706,2820822.0,7.73,621804431,621804431,105.PHLT,美股,2025-10-17 04:00:00,2025-10-16
SWKHL,SWK Holdings Corp Note,0.0,25.5,25.5,25.5,25.5,0.0,-,0.11,-,536,13674.0,25.5,-,-,105.SWKHL,美股,2025-10-17 04:00:00,2025-10-16
SVREW,SaverOne 2014 Ltd Wt,0.0,0.04,0.04,0.04,0.04,0.0,-,-,-,1,-,0.04,-,-,105.SVREW,美股,2025-10-17 04:00:00,2025-10-16
BNED,Barnes & Noble Education Inc,0.0,9.45,9.52,9.32,9.45,0.0,0.55,0.77,-4.6,186950,1763498.0,9.45,321808854,321808854,106.BNED,美股,2025-10-17 04:00:00,2025-10-16
CELGr,Celgene Corp CVR,0.0,0.031,0.031,0.028,0.028,0.0,-,0.12,-,3987,115.0,0.031,-,-,106.CELGr,美股,2025-10-17 04:00:00,2025-10-16
CEV,Eaton Vance California Municipa,0.0,10.19,10.24,10.171,10.24,0.0,-,0.92,-,33999,346880.0,10.19,-,-,107.CEV,美股,2025-10-17 04:00:00,2025-10-16
AHT_G,Ashford Hospitality Trust Inc S,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.05,-,54,892.0,17.0,25006116,25006116,106.AHT_G,美股,2025-10-17 04:00:00,2025-10-16
AHL,阿斯彭保险,0.0,36.67,36.8,36.65,36.8,0.0,0.16,0.58,-22.94,142608,5230805.0,36.67,3367699460,3367699460,106.AHL,美股,2025-10-17 04:00:00,2025-10-16
LANDM,Gladstone Land Corp Series D Pf,0.0,24.937,24.937,24.937,24.937,0.0,0.0,-,-,9,224.0,24.937,60223821,60223821,105.LANDM,美股,2025-10-17 04:00:00,2025-10-16
FLTR,VanEck IG Floating Rate ETF,0.0,25.49,25.52,25.47,25.51,0.0,-,2.13,-,1735497,44250703.0,25.49,-,-,107.FLTR,美股,2025-10-17 04:00:00,2025-10-16
VGMS,Vanguard Multi-Sector Income Bo,0.0,51.7,51.75,51.66,51.67,0.0,-,1.23,-,46822,2420166.0,51.7,-,-,107.VGMS,美股,2025-10-17 04:00:00,2025-10-16
NOEMU,CO2 Energy Transition Corp Unit,0.0,10.605,10.605,10.605,10.605,0.0,-,0.01,117.06,1,10.0,10.605,101653044,-,105.NOEMU,美股,2025-10-17 04:00:00,2025-10-16
PJP,Invesco Dynamic Pharmaceuticals,0.0,93.429,94.23,93.242,93.79,0.002,-,1.18,-,5644,529570.0,93.428,-,-,107.PJP,美股,2025-10-17 04:00:00,2025-10-16
FEDU,四季教育,0.0,13.51,13.51,13.51,13.51,0.0,0.0,0.01,273.46,13,173.0,13.51,30533378,30533378,106.FEDU,美股,2025-10-17 04:00:00,2025-10-16
BANFP,BancFirst Corp Pfd,0.0,26.19,26.19,26.19,26.19,0.0,0.01,0.06,-,79,2055.0,26.19,26190000,26190000,105.BANFP,美股,2025-10-17 04:00:00,2025-10-16
ISCF,iShares International Small-Cap,0.0,40.84,40.98,40.72,40.81,0.0,-,1.2,-,48282,1972117.0,40.84,-,-,107.ISCF,美股,2025-10-17 04:00:00,2025-10-16
EFC_D,Ellington Financial Inc Series ,0.0,24.011,24.011,24.011,24.011,0.0,0.02,0.2,-,69,1712.0,24.011,9116208,9116208,106.EFC_D,美股,2025-10-17 04:00:00,2025-10-16
KTF,DWS Municipal Income Trust,0.0,9.27,9.3,9.23,9.3,0.0,-,1.14,-,73917,684699.0,9.27,-,-,106.KTF,美股,2025-10-17 04:00:00,2025-10-16
IBMP,iShares iBonds Dec 2027 Term Mu,0.0,25.41,25.43,25.39,25.39,0.0,-,0.53,-,26618,676458.0,25.41,-,-,107.IBMP,美股,2025-10-17 04:00:00,2025-10-16
DSS,DSS Inc,0.0,1.35,1.36,1.29,1.35,0.0,0.16,1.54,-0.27,14863,19595.0,1.35,12274899,12274899,107.DSS,美股,2025-10-17 04:00:00,2025-10-16
EVSB,Eaton Vance Ultra-Short Income ,0.0,51.06,51.08,51.02,51.02,0.0,-,0.97,-,11124,568068.0,51.06,-,-,107.EVSB,美股,2025-10-17 04:00:00,2025-10-16
BSCP,Invesco BulletShares 2025 Corpo,0.0,20.72,20.73,20.72,20.72,0.0,-,1.57,-,823220,17060815.0,20.72,-,-,105.BSCP,美股,2025-10-17 04:00:00,2025-10-16
ENOV,Enovis Corp,0.0,31.19,31.615,30.74,31.32,0.0,0.88,0.73,-2.15,503318,15680267.0,31.19,1782814256,1782814256,106.ENOV,美股,2025-10-17 04:00:00,2025-10-16
WIA,Western Asset Inflation-Linked ,0.0,8.47,8.52,8.44,8.47,0.0,-,0.63,-,15026,127404.0,8.47,-,-,106.WIA,美股,2025-10-17 04:00:00,2025-10-16
EZMO,AlphaDroid Broad Markets Moment,0.0,25.024,25.37,24.95,25.3,0.0,-,-,-,28571,718678.0,25.024,-,-,105.EZMO,美股,2025-10-17 04:00:00,2025-10-16
BSL,Blackstone Senior Floating Rate,0.0,13.85,13.862,13.75,13.84,0.0,-,1.49,-,67957,939225.0,13.85,-,-,106.BSL,美股,2025-10-17 04:00:00,2025-10-16
LNKS,Linkers Industries Ltd-A,0.0,0.56,0.56,0.51,0.549,0.0,0.57,0.71,-6.44,76755,40630.0,0.56,7523600,7523600,105.LNKS,美股,2025-10-17 04:00:00,2025-10-16
SDHI,Siddhi Acquisition Corp-A,0.0,10.16,10.16,10.16,10.16,0.0,0.0,0.35,-,49,500.0,10.16,353954080,353954080,105.SDHI,美股,2025-10-17 04:00:00,2025-10-16
BDCIW,BTC Development Corp Wt,0.0,0.82,0.9,0.82,0.9,0.0,-,-,-,16755,14630.0,0.82,-,-,105.BDCIW,美股,2025-10-17 04:00:00,2025-10-16
COLAU,Columbus Acquisition Corp Unit ,0.0,10.35,10.35,10.35,10.35,0.0,-,0.02,-,2,21.0,10.35,82223402,-,105.COLAU,美股,2025-10-17 04:00:00,2025-10-16
RQI,Cohen & Steers Quality Income R,0.0,12.31,12.43,12.28,12.4,0.0,-,0.76,-,229138,2830878.0,12.31,-,-,106.RQI,美股,2025-10-17 04:00:00,2025-10-16
BIO_B,Bio Rad实验室-B,0.0,284.875,284.875,284.875,284.875,0.0,0.0,0.99,24.15,18,5709.0,284.875,7709427124,1444368667,106.BIO_B,美股,2025-10-17 04:00:00,2025-10-16
CCI,冠城,0.0,98.06,99.47,97.595,97.71,0.0,0.5,0.94,-9.21,2172590,213990023.0,98.06,42702194182,42702194182,106.CCI,美股,2025-10-17 04:00:00,2025-10-16
