股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
AIA,iShares Asia 50 ETF,0.27,93.87,94.23,93.682,94.04,0.25,-,0.27,-,30185,2835647.0,93.62,-,-,105.AIA,美股,2025-09-25 04:00:00,2025-09-24
MOLN,Molecular Partners AG ADR,0.27,3.68,3.79,3.68,3.79,0.01,0.0,0.26,-1.78,883,3266.0,3.67,137603866,137603866,105.MOLN,美股,2025-09-25 04:00:00,2025-09-24
FCNCP,First Citizens BancShares Inc S,0.27,22.15,22.18,22.017,22.12,0.06,1.9,0.52,-,6567,145047.0,22.09,7641750,7641750,105.FCNCP,美股,2025-09-25 04:00:00,2025-09-24
BWEB,Bitwise Funds Trust Bitwise Web,0.27,80.755,80.755,80.755,80.755,0.217,-,0.21,-,282,22781.0,80.539,-,-,107.BWEB,美股,2025-09-25 04:00:00,2025-09-24
MCHS,Matthews China Discovery Active,0.27,34.538,34.538,34.538,34.538,0.094,-,0.24,-,21,726.0,34.443,-,-,105.MCHS,美股,2025-09-25 04:00:00,2025-09-24
TURF,T. Rowe Price Natural Resources,0.27,27.475,27.475,27.475,27.475,0.075,-,0.04,-,109,3011.0,27.4,-,-,105.TURF,美股,2025-09-25 04:00:00,2025-09-24
COHN,Cohen & Co Inc,0.27,11.01,11.49,11.0,11.231,0.03,0.11,0.39,11.59,2156,24038.0,10.98,22414852,22414852,107.COHN,美股,2025-09-25 04:00:00,2025-09-24
DCTH,迪卡斯,0.27,11.03,11.18,10.97,11.0,0.03,2.38,1.2,172.87,830865,9183049.0,11.0,385843221,385843221,105.DCTH,美股,2025-09-25 04:00:00,2025-09-24
THTA,SoFi Enhanced Yield ETF,0.27,15.12,15.13,15.05,15.13,0.04,-,0.57,-,20479,309247.0,15.08,-,-,107.THTA,美股,2025-09-25 04:00:00,2025-09-24
GLOP_B,GasLog Partners LP Series B Pfd,0.27,26.3,26.45,26.3,26.3,0.07,0.07,1.15,-,2467,65069.0,26.23,91954847,91954847,106.GLOP_B,美股,2025-09-25 04:00:00,2025-09-24
LMNR,Limoneira Co,0.27,14.98,15.12,14.905,14.92,0.04,0.44,1.22,-29.55,78918,1182349.0,14.94,270363444,270363444,105.LMNR,美股,2025-09-25 04:00:00,2025-09-24
GABC,德美银行,0.27,40.16,40.33,40.0,40.0,0.11,0.26,0.62,17.48,97952,3933456.0,40.05,1505715788,1505715788,105.GABC,美股,2025-09-25 04:00:00,2025-09-24
MYGN,万基遗传,0.26,7.72,7.77,7.47,7.66,0.02,1.37,0.63,-1.82,1274899,9771529.0,7.7,718304520,718304520,105.MYGN,美股,2025-09-25 04:00:00,2025-09-24
ATO,Atmos Energy Corp,0.26,166.77,167.24,166.08,166.34,0.43,0.39,0.59,23.12,621505,103634836.0,166.34,26770515936,26770515936,106.ATO,美股,2025-09-25 04:00:00,2025-09-24
PHLT,Performant Healthcare Inc,0.26,7.71,7.71,7.68,7.7,0.02,0.93,0.76,-700.79,749983,5774426.0,7.69,620195623,620195623,105.PHLT,美股,2025-09-25 04:00:00,2025-09-24
SGU,Star Group LP,0.26,11.58,11.68,11.56,11.59,0.03,0.04,0.31,5.8,13299,154596.0,11.55,389162390,389162390,106.SGU,美股,2025-09-25 04:00:00,2025-09-24
ED,爱迪生联合电气,0.26,98.81,99.27,98.29,98.29,0.26,0.45,0.68,18.41,1611788,159251009.0,98.55,35635991019,35635991019,106.ED,美股,2025-09-25 04:00:00,2025-09-24
IHD,Voya Emerging Markets High Divi,0.26,6.21,6.22,6.17,6.19,0.016,-,0.63,-,35498,219692.0,6.194,-,-,106.IHD,美股,2025-09-25 04:00:00,2025-09-24
IBHF,iShares iBonds 2026 Term High Y,0.26,23.39,23.4,23.364,23.4,0.06,-,0.94,-,198325,4638292.0,23.33,-,-,107.IBHF,美股,2025-09-25 04:00:00,2025-09-24
EVCM,EverCommerce Inc,0.26,11.67,11.7,11.55,11.64,0.03,0.08,0.54,-100.98,139330,1621838.0,11.64,2115523059,2115523059,105.EVCM,美股,2025-09-25 04:00:00,2025-09-24
VLO,瓦莱罗能源,0.26,170.83,173.76,170.8,170.99,0.44,1.13,0.87,69.46,3523425,606054160.0,170.39,53068637428,53068637428,106.VLO,美股,2025-09-25 04:00:00,2025-09-24
HOV,霍夫纳尼安,0.26,135.79,140.55,133.37,134.99,0.35,1.62,0.69,5.04,95271,12957026.0,135.44,800092876,800092876,106.HOV,美股,2025-09-25 04:00:00,2025-09-24
PRO,PROS Holdings Inc,0.26,22.91,22.99,22.86,22.88,0.06,4.46,0.4,-154.03,2149851,49290072.0,22.85,1105485211,1105485211,106.PRO,美股,2025-09-25 04:00:00,2025-09-24
SWIM,Latham Group Inc,0.26,7.59,7.715,7.51,7.61,0.02,0.42,0.64,-66.72,488173,3707366.0,7.57,884554228,884554228,105.SWIM,美股,2025-09-25 04:00:00,2025-09-24
GXPS,Global X PureCap MSCI Consumer ,0.26,24.578,24.65,24.55,24.58,0.063,-,4.09,-,170117,4182199.0,24.514,-,-,107.GXPS,美股,2025-09-25 04:00:00,2025-09-24
FC,富兰克林柯维,0.26,19.5,19.765,19.14,19.49,0.05,0.61,0.63,23.14,76907,1489490.0,19.45,246515529,246515529,106.FC,美股,2025-09-25 04:00:00,2025-09-24
AMDY,超威半导体期权收益策略ETF-Yield,0.26,7.63,7.745,7.544,7.67,0.02,-,0.34,-,462044,3532946.0,7.61,-,-,107.AMDY,美股,2025-09-25 04:00:00,2025-09-24
HPAI,Helport AI Ltd,0.26,3.84,3.9,3.75,3.895,0.01,0.05,1.33,23.06,18874,72376.0,3.83,142590597,142590597,105.HPAI,美股,2025-09-25 04:00:00,2025-09-24
ZAP,Global X U.S. Electrification E,0.26,29.02,29.05,28.84,28.97,0.075,-,0.48,-,36300,1051073.0,28.945,-,-,105.ZAP,美股,2025-09-25 04:00:00,2025-09-24
DBRG_I,DigitalBridge Group Inc Series ,0.25,22.29,22.501,22.18,22.501,0.055,0.04,0.77,-,5150,114968.0,22.235,286805430,286805430,106.DBRG_I,美股,2025-09-25 04:00:00,2025-09-24
XLSI,The Consumer Staples Select Sec,0.25,24.346,24.346,24.29,24.29,0.06,-,1.01,-,1283,31181.0,24.285,-,-,107.XLSI,美股,2025-09-25 04:00:00,2025-09-24
AVGU,二倍做多博通ETF-GraniteShares,0.25,36.123,36.159,35.0,36.07,0.09,-,0.47,-,17611,627295.0,36.033,-,-,105.AVGU,美股,2025-09-25 04:00:00,2025-09-24
PBI,必能宝,0.25,11.99,12.155,11.91,12.0,0.03,1.21,0.77,-18.69,2081088,24994128.0,11.96,2063754722,2063754722,106.PBI,美股,2025-09-25 04:00:00,2025-09-24
PSMO,Pacer Swan SOS Moderate (Octobe,0.25,30.115,30.15,30.115,30.15,0.075,-,0.67,-,1010,30425.0,30.04,-,-,107.PSMO,美股,2025-09-25 04:00:00,2025-09-24
COUR,Coursera Inc,0.25,11.8,11.955,11.695,11.84,0.03,1.44,0.93,-37.93,2360334,27936455.0,11.77,1931660000,1931660000,106.COUR,美股,2025-09-25 04:00:00,2025-09-24
PSMT,普尔斯玛特,0.25,117.41,120.13,116.44,117.34,0.29,0.59,0.71,24.83,180733,21254296.0,117.12,3610814342,3610814342,105.PSMT,美股,2025-09-25 04:00:00,2025-09-24
LGCF,Themes US Cash Flow Champions E,0.25,33.805,33.81,33.78,33.78,0.083,-,0.13,-,1009,34105.0,33.722,-,-,105.LGCF,美股,2025-09-25 04:00:00,2025-09-24
VOLT,Tema Electrification ETF,0.25,28.27,28.5,28.2,28.5,0.07,-,0.9,-,44165,1250739.0,28.2,-,-,105.VOLT,美股,2025-09-25 04:00:00,2025-09-24
HYEM,新兴市场高收益债ETF,0.25,20.16,20.175,20.117,20.17,0.05,-,0.46,-,45628,918751.0,20.11,-,-,107.HYEM,美股,2025-09-25 04:00:00,2025-09-24
NABL,N-able Inc,0.25,8.16,8.21,8.08,8.15,0.02,0.27,0.62,533.25,501705,4084149.0,8.14,1526704127,1526704127,106.NABL,美股,2025-09-25 04:00:00,2025-09-24
CERY,SPDR Bloomberg Enhanced Roll Yi,0.25,28.54,28.6,28.47,28.49,0.07,-,1.43,-,60034,1714166.0,28.47,-,-,107.CERY,美股,2025-09-25 04:00:00,2025-09-24
BLUW,Blue Water Acquisition Corp III,0.25,9.985,9.985,9.97,9.97,0.025,0.04,1.22,-,12033,119971.0,9.96,322595380,322595380,105.BLUW,美股,2025-09-25 04:00:00,2025-09-24
BGIG,Bahl & Gaynor Income Growth ETF,0.25,31.96,31.97,31.86,31.86,0.079,-,0.64,-,12647,404020.0,31.881,-,-,107.BGIG,美股,2025-09-25 04:00:00,2025-09-24
EVER,EverQuote Inc-A,0.25,23.63,23.83,23.375,23.67,0.06,0.81,0.54,18.53,295697,6981017.0,23.57,862798811,862798811,105.EVER,美股,2025-09-25 04:00:00,2025-09-24
PEY,Invesco High Yield Equity Divid,0.25,21.063,21.12,21.005,21.04,0.053,-,0.73,-,172221,3627018.0,21.01,-,-,105.PEY,美股,2025-09-25 04:00:00,2025-09-24
SPKL,Spark I Acquisition Corp-A,0.25,11.77,11.81,11.61,11.77,0.029,0.07,0.14,42.22,5752,67551.0,11.741,101913970,101913970,105.SPKL,美股,2025-09-25 04:00:00,2025-09-24
SVACU,Spring Valley Acquisition Corp ,0.25,10.21,10.31,10.15,10.17,0.025,-,0.04,-,3210,32737.0,10.185,272266670,-,105.SVACU,美股,2025-09-25 04:00:00,2025-09-24
AEG,荷兰全球保险,0.25,8.05,8.09,8.0,8.08,0.02,0.6,2.85,11.05,12026659,96964799.0,8.03,16149791118,16149791118,106.AEG,美股,2025-09-25 04:00:00,2025-09-24
WFRD,威德福国际,0.25,67.5,69.54,67.26,68.43,0.17,1.33,0.92,10.08,954130,64828748.0,67.33,4848862635,4848862635,105.WFRD,美股,2025-09-25 04:00:00,2025-09-24
ARKW,ARK Next Generation Internet ET,0.25,171.47,172.727,170.31,172.36,0.43,-,0.56,-,157327,27022978.0,171.04,-,-,107.ARKW,美股,2025-09-25 04:00:00,2025-09-24
NXPLW,NextPlat Corp Wt,0.25,0.04,0.04,0.04,0.04,0.0,-,0.07,-,391,16.0,0.04,-,-,105.NXPLW,美股,2025-09-25 04:00:00,2025-09-24
VGI,Virtus Global Multi-Sector Inco,0.25,7.96,7.975,7.911,7.95,0.02,-,1.18,-,34894,277292.0,7.94,-,-,106.VGI,美股,2025-09-25 04:00:00,2025-09-24
HYZD,零久期高收益债ETF-WisdomTree,0.24,22.654,22.68,22.59,22.63,0.053,-,0.65,-,18085,409221.0,22.6,-,-,105.HYZD,美股,2025-09-25 04:00:00,2025-09-24
HURN,休伦咨询,0.24,143.14,144.4,141.51,142.52,0.34,0.55,0.78,23.57,95983,13715816.0,142.8,2477307805,2477307805,105.HURN,美股,2025-09-25 04:00:00,2025-09-24
CMS,CMS能源,0.24,71.66,72.03,71.34,71.46,0.17,0.67,0.79,20.97,2015104,144393952.0,71.49,21450379135,21450379135,106.CMS,美股,2025-09-25 04:00:00,2025-09-24
LALT,First Trust Multi-Strategy Alte,0.24,22.68,22.68,22.624,22.63,0.055,-,0.15,-,4877,110346.0,22.625,-,-,107.LALT,美股,2025-09-25 04:00:00,2025-09-24
UPC,大自然药业,0.24,4.16,4.242,4.02,4.12,0.01,5.61,0.07,-0.24,31588,129890.0,4.15,2343486,2343486,105.UPC,美股,2025-09-25 04:00:00,2025-09-24
MUSA,Murphy USA Inc,0.24,393.31,399.31,387.46,390.07,0.94,1.13,0.54,15.47,217392,85934925.0,392.37,7587876145,7587876145,106.MUSA,美股,2025-09-25 04:00:00,2025-09-24
CCOR,Core Alternative ETF,0.24,26.11,26.143,26.07,26.07,0.063,-,2.41,-,9566,249751.0,26.047,-,-,107.CCOR,美股,2025-09-25 04:00:00,2025-09-24
ICOI,Coinbase期权收益策略ETF-Bitwise,0.24,38.38,38.78,38.2,38.57,0.09,-,1.01,-,92166,3548295.0,38.29,-,-,107.ICOI,美股,2025-09-25 04:00:00,2025-09-24
TYRA,Tyra Biosciences Inc,0.24,12.76,13.87,12.66,12.75,0.03,0.23,0.53,-6.43,124259,1591324.0,12.73,680071506,680071506,105.TYRA,美股,2025-09-25 04:00:00,2025-09-24
BILD,Macquarie Global Listed Infrast,0.24,27.441,27.45,27.441,27.45,0.067,-,0.54,-,349,9579.0,27.375,-,-,107.BILD,美股,2025-09-25 04:00:00,2025-09-24
KOP,科佩斯控股,0.24,28.82,28.95,28.64,28.81,0.07,0.58,0.37,37.63,114550,3299627.0,28.75,568201488,568201488,106.KOP,美股,2025-09-25 04:00:00,2025-09-24
ASC,Ardmore Shipping Corp,0.24,12.65,12.78,12.51,12.65,0.03,0.97,0.72,10.97,393146,4984722.0,12.62,514783388,514783388,106.ASC,美股,2025-09-25 04:00:00,2025-09-24
XRT,标普零售指数ETF-SPDR,0.24,87.15,87.88,86.92,87.13,0.21,-,0.86,-,4592332,401750656.0,86.94,-,-,107.XRT,美股,2025-09-25 04:00:00,2025-09-24
GHTA,Goose Hollow Tactical Allocatio,0.24,31.21,31.227,31.14,31.17,0.074,-,1.44,-,990,30875.0,31.136,-,-,107.GHTA,美股,2025-09-25 04:00:00,2025-09-24
CIVI,Civitas Resources Inc,0.24,33.31,34.38,33.16,34.0,0.08,2.65,0.77,4.08,2451780,82409569.0,33.23,3086504900,3086504900,106.CIVI,美股,2025-09-25 04:00:00,2025-09-24
BCML,BayCom Corp,0.24,29.76,30.588,29.53,29.89,0.07,0.09,0.39,13.43,10186,303577.0,29.69,325090026,325090026,105.BCML,美股,2025-09-25 04:00:00,2025-09-24
RDYY,YieldMax RDDT Option Income Str,0.24,49.61,50.08,49.26,50.08,0.12,-,24.14,-,119405,5920622.0,49.49,-,-,107.RDYY,美股,2025-09-25 04:00:00,2025-09-24
QLGN,Qualigen Therapeutics Inc,0.24,4.14,4.44,3.99,3.99,0.01,120.02,0.14,-1.01,2034961,10102945.0,4.13,7019163,7019163,105.QLGN,美股,2025-09-25 04:00:00,2025-09-24
CORZZ,Core Scientific Inc Wt,0.24,16.97,17.14,16.82,17.07,0.04,-,0.28,-,17382,296002.0,16.93,-,-,105.CORZZ,美股,2025-09-25 04:00:00,2025-09-24
RRBI,Red River Bancshares Inc,0.24,66.38,66.46,65.69,66.46,0.16,0.19,0.54,11.48,12809,847144.0,66.22,443193305,443193305,105.RRBI,美股,2025-09-25 04:00:00,2025-09-24
CPRT,科帕特,0.24,45.39,45.64,45.06,45.2,0.11,0.71,0.62,28.27,6860867,311107216.0,45.28,43889234753,43889234753,105.CPRT,美股,2025-09-25 04:00:00,2025-09-24
NNY,Nuveen New York Municipal Value,0.24,8.3,8.3,8.25,8.29,0.02,-,0.58,-,24171,200039.0,8.28,-,-,106.NNY,美股,2025-09-25 04:00:00,2025-09-24
GFS,GLOBALFOUNDRIES Inc,0.24,33.15,33.735,32.85,33.16,0.08,0.38,0.58,-159.98,2113346,70226908.0,33.07,18397310198,18397310198,105.GFS,美股,2025-09-25 04:00:00,2025-09-24
MEDP,Medpace Holdings Inc,0.24,497.32,506.55,495.77,498.61,1.18,0.65,0.56,33.4,182537,90945849.0,496.14,13971223690,13971223690,105.MEDP,美股,2025-09-25 04:00:00,2025-09-24
IFF,国际香料香精,0.24,62.54,62.845,62.13,62.29,0.15,0.6,0.46,-40.78,1535791,95944978.0,62.39,16028194046,16028194046,106.IFF,美股,2025-09-25 04:00:00,2025-09-24
FNK,First Trust Mid Cap Value Alpha,0.24,55.58,55.87,55.57,55.75,0.134,-,0.67,-,6018,335622.0,55.446,-,-,105.FNK,美股,2025-09-25 04:00:00,2025-09-24
CAPL,CrossAmerica Partners LP,0.24,21.17,21.39,21.05,21.05,0.05,0.05,0.55,17.69,17990,381081.0,21.12,806958632,806958632,106.CAPL,美股,2025-09-25 04:00:00,2025-09-24
FBK,FB Financial Corp,0.24,54.72,55.24,54.53,54.8,0.13,0.65,0.61,32.6,349827,19179475.0,54.59,2946610823,2946610823,106.FBK,美股,2025-09-25 04:00:00,2025-09-24
IYC,iShares U.S. Consumer Discretio,0.24,104.83,105.13,104.479,104.82,0.25,-,0.96,-,80725,8464702.0,104.58,-,-,107.IYC,美股,2025-09-25 04:00:00,2025-09-24
MYE,Myers Industries Inc,0.24,16.73,16.8,16.604,16.66,0.04,0.68,0.81,63.03,253062,4223567.0,16.69,625864733,625864733,106.MYE,美股,2025-09-25 04:00:00,2025-09-24
FUND,Sprott Focus Trust,0.24,8.26,8.27,8.2,8.2,0.02,-,0.61,-,21869,180583.0,8.24,-,-,105.FUND,美股,2025-09-25 04:00:00,2025-09-24
TEKX,SPDR Galaxy Transformative Tech,0.24,40.045,40.045,40.045,40.045,0.096,-,0.4,-,113,4568.0,39.948,-,-,105.TEKX,美股,2025-09-25 04:00:00,2025-09-24
CAMX,Cambiar Aggressive Value ETF,0.23,31.382,31.382,31.382,31.382,0.071,-,0.02,-,10,314.0,31.311,-,-,107.CAMX,美股,2025-09-25 04:00:00,2025-09-24
PRG,PROG Holdings Inc,0.23,34.52,34.775,34.05,34.42,0.08,1.05,0.61,6.36,415465,14316221.0,34.44,1365050250,1365050250,106.PRG,美股,2025-09-25 04:00:00,2025-09-24
STEL,Stellar Bancorp Inc,0.23,30.4,30.73,30.25,30.36,0.07,0.24,0.42,14.17,122929,3739810.0,30.33,1561120378,1561120378,106.STEL,美股,2025-09-25 04:00:00,2025-09-24
MSFO,微软期权收益策略ETF-YieldMax,0.23,17.29,17.29,17.177,17.24,0.04,-,0.29,-,55733,959943.0,17.25,-,-,107.MSFO,美股,2025-09-25 04:00:00,2025-09-24
ACGLO,Arch Capital Group Ltd Series F,0.23,21.92,21.94,21.87,21.94,0.049,147.1,0.91,-,13533,296598.0,21.871,201664,201664,105.ACGLO,美股,2025-09-25 04:00:00,2025-09-24
BAC_E,Bank of America Corp Series E P,0.23,21.85,21.9,21.8,21.8,0.05,74.8,0.68,-,9213,201388.0,21.8,269126,269126,106.BAC_E,美股,2025-09-25 04:00:00,2025-09-24
BOED,做空波音ETF-Direxion,0.23,18.485,18.485,18.4,18.4,0.042,-,0.13,-,251,4623.0,18.444,-,-,105.BOED,美股,2025-09-25 04:00:00,2025-09-24
NJR,新泽西能源,0.23,47.37,47.545,46.94,47.33,0.11,0.58,0.77,11.56,584655,27709808.0,47.26,4758381492,4758381492,106.NJR,美股,2025-09-25 04:00:00,2025-09-24
BKNU,T-REX 2X Long BKNG Daily Target,0.23,25.312,25.312,24.975,25.25,0.059,-,0.61,-,749,18863.0,25.253,-,-,107.BKNU,美股,2025-09-25 04:00:00,2025-09-24
MEM,Matthews Emerging Markets Equit,0.23,36.222,36.43,36.222,36.32,0.082,-,1.08,-,11449,415763.0,36.139,-,-,107.MEM,美股,2025-09-25 04:00:00,2025-09-24
VLTO,Veralto Corp,0.23,105.63,105.69,104.34,104.99,0.24,0.62,0.8,29.35,1548340,163038415.0,105.39,26213230586,26213230586,106.VLTO,美股,2025-09-25 04:00:00,2025-09-24
ONC,百济神州,0.23,329.84,331.15,327.4,327.98,0.77,0.11,0.74,-220.05,134858,44466416.0,329.07,39090551426,39090551426,105.ONC,美股,2025-09-25 04:00:00,2025-09-24
IEX,IDEX Corp,0.23,159.76,160.68,159.055,159.15,0.36,0.84,0.68,25.62,630836,100703366.0,159.4,12027896492,12027896492,106.IEX,美股,2025-09-25 04:00:00,2025-09-24
PEG,公共服务企业,0.23,82.4,82.8,82.09,82.32,0.19,0.49,0.84,20.77,2460283,202711414.0,82.21,41124171730,41124171730,106.PEG,美股,2025-09-25 04:00:00,2025-09-24
SCE_M,SCE Trust VII Pfd,0.23,23.625,23.65,23.55,23.55,0.055,1.07,3.34,-,234735,5545137.0,23.57,519750000,519750000,106.SCE_M,美股,2025-09-25 04:00:00,2025-09-24
LVHD,Franklin U.S. Low Volatility Hi,0.23,40.963,41.03,40.88,40.89,0.093,-,0.85,-,50627,2073666.0,40.87,-,-,105.LVHD,美股,2025-09-25 04:00:00,2025-09-24
PFX,PhenixFIN Corp,0.23,47.86,47.86,47.76,47.81,0.11,0.06,1.97,15.53,1160,55556.0,47.75,95905170,95905170,105.PFX,美股,2025-09-25 04:00:00,2025-09-24
CMA,联信银行,0.23,68.93,69.6,68.67,68.82,0.16,1.13,0.85,12.22,1456408,100591738.0,68.77,8859260647,8859260647,106.CMA,美股,2025-09-25 04:00:00,2025-09-24
PHGE,BiomX Inc,0.23,0.53,0.544,0.52,0.544,0.001,0.66,0.61,-0.76,175626,93623.0,0.529,14074090,14074090,107.PHGE,美股,2025-09-25 04:00:00,2025-09-24
WEC,WEC能源,0.23,112.02,112.25,111.38,111.67,0.26,0.62,0.85,21.66,1988038,222568995.0,111.76,36055473568,36055473568,106.WEC,美股,2025-09-25 04:00:00,2025-09-24
GAINL,Gladstone Investment Corp Notes,0.23,25.6,25.6,25.53,25.54,0.06,-,2.09,-,4238,108340.0,25.54,-,-,105.GAINL,美股,2025-09-25 04:00:00,2025-09-24
CBIO,Crescent Biopharma Inc,0.23,12.98,13.26,12.89,12.97,0.03,0.53,0.3,-3.34,73669,958226.0,12.95,180325455,180325455,105.CBIO,美股,2025-09-25 04:00:00,2025-09-24
AUSF,Global X Adaptive U.S. Factor E,0.23,46.04,46.179,45.897,46.08,0.103,-,0.75,-,68374,3146802.0,45.937,-,-,107.AUSF,美股,2025-09-25 04:00:00,2025-09-24
AGD,abrdn Global Dynamic Dividend F,0.23,13.03,13.103,12.94,13.05,0.03,-,0.72,-,119152,1551545.0,13.0,-,-,106.AGD,美股,2025-09-25 04:00:00,2025-09-24
EIC,Eagle Point Income Co Inc,0.23,13.27,13.3,13.2,13.2,0.03,0.62,0.63,-,79715,1057535.0,13.24,171956986,171956986,106.EIC,美股,2025-09-25 04:00:00,2025-09-24
OESX,Orion Energy Systems Inc,0.23,8.82,8.93,8.31,8.69,0.02,0.24,0.34,-3.32,8293,71987.0,8.8,30870000,30870000,105.OESX,美股,2025-09-25 04:00:00,2025-09-24
SNCR,Synchronoss Technologies Inc,0.23,6.63,6.71,6.55,6.65,0.015,0.5,0.66,-3.59,57774,384073.0,6.615,76256622,76256622,105.SNCR,美股,2025-09-25 04:00:00,2025-09-24
FFUT,Fidelity Managed Futures ETF,0.23,52.095,52.095,52.095,52.095,0.12,-,0.13,-,171,8921.0,51.975,-,-,105.FFUT,美股,2025-09-25 04:00:00,2025-09-24
RA,Brookfield Real Assets Income F,0.22,13.39,13.39,13.35,13.39,0.03,-,1.16,-,147560,1972881.0,13.36,-,-,106.RA,美股,2025-09-25 04:00:00,2025-09-24
FVR,FrontView REIT Inc,0.22,13.53,13.59,13.375,13.59,0.03,0.53,0.44,-62.54,108937,1468337.0,13.5,276810067,276810067,106.FVR,美股,2025-09-25 04:00:00,2025-09-24
MXC,Mexco Energy Corp,0.22,9.11,9.35,9.11,9.18,0.02,0.11,0.33,11.21,2227,20415.0,9.09,18639060,18639060,107.MXC,美股,2025-09-25 04:00:00,2025-09-24
DBRG_H,DigitalBridge Group Inc Series ,0.22,22.4,22.53,22.101,22.385,0.05,0.06,1.3,-,5392,120468.0,22.35,188048000,188048000,106.DBRG_H,美股,2025-09-25 04:00:00,2025-09-24
XLP,日常消费ETF-SPDR,0.22,78.52,78.825,78.2,78.33,0.17,-,0.75,-,10634176,835148064.0,78.35,-,-,107.XLP,美股,2025-09-25 04:00:00,2025-09-24
JPM,摩根大通,0.22,313.42,316.577,311.665,314.05,0.68,0.27,0.65,15.24,7310513,2293652256.0,312.74,861827852921,861827852921,106.JPM,美股,2025-09-25 04:00:00,2025-09-24
OPPE,WisdomTree European Opportuniti,0.22,48.48,48.53,48.34,48.48,0.106,-,1.15,-,36409,1763050.0,48.374,-,-,107.OPPE,美股,2025-09-25 04:00:00,2025-09-24
NFRA,FlexShares STOXX Global Broad I,0.22,62.475,62.56,62.37,62.56,0.135,-,0.21,-,63769,3982179.0,62.34,-,-,107.NFRA,美股,2025-09-25 04:00:00,2025-09-24
DX_C,Dynex Capital Inc Series C Pfd,0.22,25.938,25.97,25.91,25.97,0.058,0.11,0.46,-,4847,125700.0,25.88,115682588,115682588,106.DX_C,美股,2025-09-25 04:00:00,2025-09-24
REYN,Reynolds Consumer Products Inc,0.22,23.07,23.12,22.76,23.0,0.05,0.79,0.51,15.55,1652341,38024418.0,23.02,4852199365,4852199365,105.REYN,美股,2025-09-25 04:00:00,2025-09-24
RCC,Ready Capital Corp Notes,0.22,24.835,24.835,24.835,24.835,0.055,-,0.15,-,293,7277.0,24.78,-,-,106.RCC,美股,2025-09-25 04:00:00,2025-09-24
ANG_D,American National Group Inc Ser,0.22,25.803,25.803,25.63,25.8,0.058,43.44,0.47,-,5213,134066.0,25.745,309630,309630,106.ANG_D,美股,2025-09-25 04:00:00,2025-09-24
OPP_B,RiverNorth/DoubleLine Strategic,0.22,18.97,18.995,18.899,18.899,0.041,0.05,0.56,-,1258,23854.0,18.929,45528000,45528000,106.OPP_B,美股,2025-09-25 04:00:00,2025-09-24
ALKS,阿尔凯默斯,0.22,27.81,28.25,27.56,27.74,0.06,0.68,0.53,13.18,1120346,31222397.0,27.75,4590818596,4590818596,105.ALKS,美股,2025-09-25 04:00:00,2025-09-24
TCAL,T. Rowe Price Capital Appreciat,0.21,24.4,24.42,24.3,24.35,0.05,-,1.5,-,81763,1992850.0,24.35,-,-,107.TCAL,美股,2025-09-25 04:00:00,2025-09-24
PBYI,Puma Biotechnology Inc,0.21,4.72,4.73,4.5,4.69,0.01,0.97,0.98,4.91,490228,2264093.0,4.71,237749813,237749813,105.PBYI,美股,2025-09-25 04:00:00,2025-09-24
REGCO,Regency Centers Corp Series B P,0.21,23.75,23.75,23.73,23.74,0.05,0.07,1.93,-,2902,68901.0,23.7,104500000,104500000,105.REGCO,美股,2025-09-25 04:00:00,2025-09-24
GUNR,全球上游自然资源ETF-FlexShares,0.21,43.55,43.815,43.49,43.49,0.09,-,0.77,-,389725,17030246.0,43.46,-,-,107.GUNR,美股,2025-09-25 04:00:00,2025-09-24
AMZD,做空亚马逊ETF-Direxion,0.21,10.745,10.779,10.55,10.56,0.023,-,1.08,-,460276,4922104.0,10.722,-,-,105.AMZD,美股,2025-09-25 04:00:00,2025-09-24
BAP,Credicorp Ltd,0.21,266.11,268.98,264.39,266.72,0.56,0.35,0.61,12.56,276977,73743050.0,265.55,21120086260,21120086260,106.BAP,美股,2025-09-25 04:00:00,2025-09-24
EMBC,Embecta Corp,0.21,14.6,14.825,14.48,14.53,0.03,0.74,0.71,10.21,434752,6370036.0,14.57,853882737,853882737,105.EMBC,美股,2025-09-25 04:00:00,2025-09-24
ETI_,Entergy Texas Inc Series A Pfd,0.21,23.45,23.59,23.25,23.59,0.05,0.22,2.29,-,3072,71692.0,23.4,32830000,32830000,106.ETI_,美股,2025-09-25 04:00:00,2025-09-24
QFLR,Innovator Nasdaq-100 Managed Fl,0.21,32.83,32.86,32.71,32.86,0.07,-,0.9,-,42314,1387114.0,32.76,-,-,107.QFLR,美股,2025-09-25 04:00:00,2025-09-24
AGM_D,Federal Agricultural Mortgage C,0.21,23.409,23.5,23.312,23.375,0.049,0.06,0.75,-,2384,55851.0,23.359,93634800,93634800,106.AGM_D,美股,2025-09-25 04:00:00,2025-09-24
HOG,哈雷戴维森,0.21,28.88,29.13,28.56,28.74,0.06,1.04,0.54,14.46,1263654,36458826.0,28.82,3510445933,3510445933,106.HOG,美股,2025-09-25 04:00:00,2025-09-24
SU,森科能源,0.21,42.41,42.9,42.38,42.6,0.09,0.23,0.49,12.99,2820906,120121799.0,42.32,51453789663,51453789663,106.SU,美股,2025-09-25 04:00:00,2025-09-24
