股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
159965,央视50ETF,-0.81,1.601,1.63,1.6,1.624,-0.013,0.12,0.82,-,438,70250.4,1.614,56718552,56718552,0.159965,深A,2025-10-17 10:40:21,2025-10-17
516020,化工ETF,-0.81,0.739,0.75,0.734,0.743,-0.006,1.01,0.72,-,384570,28430150.0,0.745,2822851568,2822851568,1.516020,沪A,2025-10-17 10:40:23,2025-10-17
159805,传媒ETF,-0.81,1.349,1.366,1.341,1.352,-0.011,4.04,1.16,-,48040,6493903.1,1.36,160466896,160466896,0.159805,深A,2025-10-17 10:40:21,2025-10-17
513290,纳指生物科技ETF,-0.81,1.343,1.347,1.341,1.346,-0.011,1.76,1.03,-,178100,23930318.0,1.354,1355855325,1355855325,1.513290,沪A,2025-10-17 10:40:24,2025-10-17
515550,国联中证500ETF,-0.81,1.589,1.606,1.579,1.602,-0.013,4.72,4.23,-,4882,777958.0,1.602,16439317,16439317,1.515550,沪A,2025-10-17 10:40:21,2025-10-17
159631,中证A100ETF,-0.81,1.219,1.233,1.215,1.232,-0.01,3.48,1.85,-,17877,2184966.8,1.229,62574445,62574445,0.159631,深A,2025-10-17 10:40:21,2025-10-17
513900,港股通100ETF,-0.82,1.092,1.103,1.088,1.097,-0.009,8.97,1.94,-,103976,11340016.0,1.101,126647976,126647976,1.513900,沪A,2025-10-17 10:40:22,2025-10-17
561790,央企现代能源ETF,-0.82,1.205,1.218,1.203,1.218,-0.01,1.45,1.0,-,5368,647539.0,1.215,44505470,44505470,1.561790,沪A,2025-10-17 10:40:22,2025-10-17
159845,中证1000ETF,-0.82,3.019,3.06,2.998,3.044,-0.025,0.4,1.23,-,577601,174524126.193,3.044,43607721273,43607721273,0.159845,深A,2025-10-17 10:40:21,2025-10-17
159290,创业板综指增强ETF东财,-0.82,0.973,0.984,0.97,0.981,-0.008,0.52,0.49,-,13315,1296647.764,0.981,251131685,251131685,0.159290,深A,2025-10-17 10:40:21,2025-10-17
159240,中证A500增强ETF天弘,-0.82,1.207,1.207,1.201,1.205,-0.01,2.95,0.8,-,4314,519457.6,1.217,17646070,17646070,0.159240,深A,2025-10-17 10:40:21,2025-10-17
159925,沪深300ETF南方,-0.82,4.699,4.745,4.673,4.737,-0.039,2.23,1.43,-,146462,68937348.5,4.738,3092979840,3092979840,0.159925,深A,2025-10-17 10:40:21,2025-10-17
159270,创业板200ETF南方,-0.83,1.078,1.091,1.072,1.087,-0.009,22.73,3.37,-,97217,10510685.8,1.087,46099214,46099214,0.159270,深A,2025-10-17 10:40:21,2025-10-17
159288,创业板综ETF银华,-0.83,0.953,0.965,0.947,0.961,-0.008,1.27,0.78,-,17775,1694555.687,0.961,133586709,133586709,0.159288,深A,2025-10-17 10:40:21,2025-10-17
159855,影视ETF,-0.83,0.953,0.965,0.946,0.961,-0.008,2.97,0.84,-,26144,2492601.2,0.961,83792750,83792750,0.159855,深A,2025-10-17 10:40:21,2025-10-17
159283,通用航空ETF南方,-0.83,0.951,0.966,0.949,0.959,-0.008,3.93,1.03,-,44138,4217511.5,0.959,106928520,106928520,0.159283,深A,2025-10-17 10:40:21,2025-10-17
159619,基建ETF,-0.83,1.074,1.084,1.071,1.083,-0.009,2.25,1.07,-,37654,4048822.342,1.083,179337602,179337602,0.159619,深A,2025-10-17 10:40:21,2025-10-17
159109,恒生50ETF,-0.83,0.956,0.966,0.952,0.966,-0.008,0.55,0.38,-,39229,3751611.111,0.964,677004646,677004646,0.159109,深A,2025-10-17 10:40:21,2025-10-17
159531,中证2000ETF,-0.83,1.314,1.325,1.303,1.324,-0.011,4.49,0.71,-,160156,21020200.1,1.325,468583438,468583438,0.159531,深A,2025-10-17 10:40:21,2025-10-17
159578,深证主板50ETF南方,-0.83,1.197,1.205,1.197,1.205,-0.01,0.02,0.09,-,60,7196.6,1.207,45484601,45484601,0.159578,深A,2025-10-17 10:40:21,2025-10-17
516570,化工行业ETF,-0.83,0.834,0.846,0.833,0.842,-0.007,0.5,0.28,-,5118,430100.0,0.841,85366238,85366238,1.516570,沪A,2025-10-17 10:40:23,2025-10-17
513310,中韩半导体ETF,-0.84,2.375,2.409,2.362,2.401,-0.02,63.08,0.98,-,6815675,1622970972.0,2.395,2566014144,2566014144,1.513310,沪A,2025-10-17 10:40:23,2025-10-17
512520,MSCIETF,-0.84,1.413,1.414,1.409,1.412,-0.012,0.06,0.19,-,331,46743.0,1.425,76381693,76381693,1.512520,沪A,2025-10-17 10:40:23,2025-10-17
513600,恒生指数ETF,-0.84,2.963,2.99,2.951,2.988,-0.025,4.46,1.08,-,387116,114863371.0,2.988,2571378820,2571378820,1.513600,沪A,2025-10-17 10:40:22,2025-10-17
561200,中证A100ETF工银,-0.84,1.417,1.435,1.415,1.435,-0.012,3.17,2.12,-,9991,1414546.0,1.429,44593699,44593699,1.561200,沪A,2025-10-17 10:40:23,2025-10-17
159850,恒生国企ETF,-0.85,0.935,0.946,0.931,0.946,-0.008,0.64,0.9,-,52929,4954100.9,0.943,776710574,776710574,0.159850,深A,2025-10-17 10:40:21,2025-10-17
159742,恒生科技指数ETF,-0.85,0.816,0.823,0.81,0.82,-0.007,4.62,0.98,-,2527537,205928767.573,0.823,4466725405,4466725405,0.159742,深A,2025-10-17 10:40:21,2025-10-17
530050,上证50ETF东财,-0.85,1.169,1.18,1.165,1.175,-0.01,1.66,2.59,-,24862,2915102.0,1.179,175131397,175131397,1.530050,沪A,2025-10-17 10:40:23,2025-10-17
560260,医疗ETF龙头,-0.85,0.938,0.948,0.932,0.945,-0.008,0.17,0.72,-,28035,2634874.0,0.946,1557703492,1557703492,1.560260,沪A,2025-10-17 10:40:24,2025-10-17
510800,50ETF基金,-0.85,1.405,1.417,1.401,1.415,-0.012,1.47,2.14,-,38220,5372671.0,1.417,366109280,366109280,1.510800,沪A,2025-10-17 10:40:24,2025-10-17
159552,中证2000增强ETF,-0.86,1.968,1.985,1.952,1.979,-0.017,3.55,1.14,-,93951,18461719.85,1.985,520123348,520123348,0.159552,深A,2025-10-17 10:40:21,2025-10-17
510990,180ESGETF,-0.86,1.041,1.051,1.04,1.051,-0.009,5.79,4.8,-,24877,2593852.0,1.05,44709493,44709493,1.510990,沪A,2025-10-17 10:40:23,2025-10-17
159255,通用航空ETF易方达,-0.87,1.024,1.039,1.018,1.033,-0.009,3.79,1.81,-,32742,3363363.1,1.033,88411001,88411001,0.159255,深A,2025-10-17 10:40:21,2025-10-17
159209,中证红利质量ETF,-0.87,1.136,1.146,1.131,1.144,-0.01,2.94,1.63,-,119128,13535970.5,1.146,460801424,460801424,0.159209,深A,2025-10-17 10:40:21,2025-10-17
517160,长江保护主题ETF,-0.87,0.912,0.921,0.909,0.921,-0.008,0.0,1.34,-,367,33485.0,0.92,1662373084,1662373084,1.517160,沪A,2025-10-17 10:40:23,2025-10-17
513660,恒生ETF,-0.87,3.183,3.214,3.171,3.211,-0.028,1.71,1.16,-,256418,81819796.0,3.211,4764951306,4764951306,1.513660,沪A,2025-10-17 10:40:24,2025-10-17
513100,纳指ETF,-0.87,1.822,1.83,1.816,1.825,-0.016,1.82,0.92,-,1724442,314134698.0,1.838,17247253732,17247253732,1.513100,沪A,2025-10-17 10:40:22,2025-10-17
560690,电信ETF基金,-0.87,1.717,1.767,1.71,1.767,-0.015,0.16,0.41,-,625,107987.0,1.732,68489413,68489413,1.560690,沪A,2025-10-17 10:40:24,2025-10-17
561280,中证1000ETF增强,-0.87,1.484,1.503,1.475,1.49,-0.013,3.99,1.84,-,19487,2890886.0,1.497,72489987,72489987,1.561280,沪A,2025-10-17 10:40:22,2025-10-17
159635,基建50ETF,-0.87,1.138,1.15,1.136,1.147,-0.01,7.37,1.92,-,132473,15092897.1,1.148,204665863,204665863,0.159635,深A,2025-10-17 10:40:21,2025-10-17
159680,1000ETF增强,-0.87,1.489,1.508,1.48,1.497,-0.013,2.16,1.35,-,103815,15513773.2,1.502,715372301,715372301,0.159680,深A,2025-10-17 10:40:21,2025-10-17
159312,恒生ETF港股通,-0.87,1.258,1.276,1.253,1.266,-0.011,3.09,0.88,-,10261,1294141.9,1.269,41796236,41796236,0.159312,深A,2025-10-17 10:40:21,2025-10-17
513060,恒生医疗ETF,-0.87,0.684,0.693,0.678,0.693,-0.006,8.97,1.48,-,9301129,636641804.0,0.69,7089929091,7089929091,1.513060,沪A,2025-10-17 10:40:23,2025-10-17
159920,恒生ETF,-0.88,1.582,1.597,1.577,1.595,-0.014,1.97,1.31,-,1899038,301059880.9,1.596,15221306806,15221306806,0.159920,深A,2025-10-17 10:40:21,2025-10-17
517010,沪港深500ETF易方达,-0.88,1.132,1.145,1.128,1.141,-0.01,0.06,0.1,-,492,55908.0,1.142,88459234,88459234,1.517010,沪A,2025-10-17 10:40:23,2025-10-17
159941,纳指ETF,-0.88,1.351,1.357,1.344,1.354,-0.012,2.56,1.52,-,5640779,761702267.4,1.363,29804830091,29804830091,0.159941,深A,2025-10-17 10:40:21,2025-10-17
159659,纳斯达克100ETF,-0.88,1.911,1.915,1.905,1.913,-0.017,1.61,0.75,-,555225,106085020.9,1.928,6602015906,6602015906,0.159659,深A,2025-10-17 10:40:21,2025-10-17
515900,央企创新驱动ETF,-0.88,1.58,1.596,1.575,1.594,-0.014,0.1,0.96,-,21347,3384855.0,1.594,3537061464,3537061464,1.515900,沪A,2025-10-17 10:40:22,2025-10-17
159379,A500ETF融通,-0.88,1.244,1.267,1.239,1.267,-0.011,1.36,2.04,-,12578,1565059.3,1.255,115469910,115469910,0.159379,深A,2025-10-17 10:40:21,2025-10-17
512380,MSCI中国ETF,-0.88,1.574,1.588,1.566,1.588,-0.014,1.69,1.04,-,13810,2174157.0,1.588,128762014,128762014,1.512380,沪A,2025-10-17 10:40:22,2025-10-17
159382,创业板人工智能ETF南方,-0.88,1.691,1.719,1.67,1.707,-0.015,7.25,1.29,-,128370,21662311.0,1.706,299401212,299401212,0.159382,深A,2025-10-17 10:40:21,2025-10-17
159223,现金流ETF永赢,-0.89,1.119,1.133,1.119,1.129,-0.01,2.31,2.15,-,145474,16427304.3,1.129,703677277,703677277,0.159223,深A,2025-10-17 10:40:21,2025-10-17
516930,生物科技ETF基金,-0.89,0.556,0.561,0.554,0.556,-0.005,0.29,0.53,-,2930,163446.0,0.561,56511618,56511618,1.516930,沪A,2025-10-17 10:40:23,2025-10-17
159967,创业板成长ETF,-0.89,0.556,0.565,0.549,0.561,-0.005,3.04,1.28,-,1771071,98192684.9,0.561,3242094820,3242094820,0.159967,深A,2025-10-17 10:40:21,2025-10-17
530800,上证180ETF基金,-0.89,1.22,1.23,1.218,1.23,-0.011,6.53,2.38,-,13201,1608843.0,1.231,24646196,24646196,1.530800,沪A,2025-10-17 10:40:23,2025-10-17
513300,纳斯达克ETF,-0.89,2.231,2.24,2.229,2.235,-0.02,2.02,0.87,-,1025581,229047848.0,2.251,11309320376,11309320376,1.513300,沪A,2025-10-17 10:40:23,2025-10-17
510190,上证50ETF指数基金,-0.89,4.343,4.382,4.33,4.382,-0.039,1.17,2.4,-,4362,1900283.0,4.382,161345924,161345924,1.510190,沪A,2025-10-17 10:40:24,2025-10-17
159393,沪深300指数ETF,-0.89,4.674,4.726,4.653,4.716,-0.042,6.75,1.91,-,36277,16973713.4,4.716,251210403,251210403,0.159393,深A,2025-10-17 10:40:21,2025-10-17
159392,航空ETF,-0.89,1.108,1.123,1.102,1.118,-0.01,2.48,1.4,-,15195,1687846.3,1.118,67904334,67904334,0.159392,深A,2025-10-17 10:40:21,2025-10-17
515660,沪深300ETF国联安,-0.89,5.648,5.692,5.619,5.637,-0.051,0.12,4.39,-,9852,5550930.0,5.699,4680464887,4680464887,1.515660,沪A,2025-10-17 10:40:23,2025-10-17
517800,人工智能50ETF,-0.89,1.005,1.018,0.99,1.013,-0.009,1.89,0.94,-,64460,6443932.0,1.014,342242394,342242394,1.517800,沪A,2025-10-17 10:40:23,2025-10-17
515800,800ETF,-0.89,1.222,1.236,1.216,1.232,-0.011,0.36,0.82,-,151637,18576427.0,1.233,5185480258,5185480258,1.515800,沪A,2025-10-17 10:40:22,2025-10-17
512290,生物医药ETF,-0.89,1.114,1.129,1.106,1.123,-0.01,1.08,1.32,-,310034,34598572.0,1.124,3207006264,3207006264,1.512290,沪A,2025-10-17 10:40:24,2025-10-17
512250,中证A50ETF招商,-0.89,1.225,1.238,1.22,1.235,-0.011,3.13,0.92,-,3634,445387.0,1.236,14210123,14210123,1.512250,沪A,2025-10-17 10:40:23,2025-10-17
513200,港股通医药ETF,-0.9,1.215,1.232,1.205,1.232,-0.011,4.39,1.25,-,783885,95327249.0,1.226,2169117747,2169117747,1.513200,沪A,2025-10-17 10:40:23,2025-10-17
515160,MSCI中国ETF招商,-0.9,1.543,1.556,1.543,1.556,-0.014,0.01,0.41,-,363,56112.0,1.557,487518725,487518725,1.515160,沪A,2025-10-17 10:40:23,2025-10-17
562890,A50ETF嘉实,-0.9,1.327,1.343,1.323,1.341,-0.012,4.48,1.4,-,80868,10769632.0,1.339,239591177,239591177,1.562890,沪A,2025-10-17 10:40:23,2025-10-17
530380,上证380ETF易方达,-0.9,0.99,1.003,0.986,0.999,-0.009,0.88,0.55,-,20729,2052515.0,0.999,232357950,232357950,1.530380,沪A,2025-10-17 10:40:23,2025-10-17
513880,日经225ETF,-0.9,1.657,1.669,1.653,1.667,-0.015,2.77,0.87,-,328851,54624512.0,1.672,1970123290,1970123290,1.513880,沪A,2025-10-17 10:40:24,2025-10-17
159638,高端装备ETF,-0.9,0.885,0.898,0.882,0.892,-0.008,5.0,3.29,-,590453,52249780.076,0.893,1045487613,1045487613,0.159638,深A,2025-10-17 10:40:21,2025-10-17
512550,富时A50ETF嘉实,-0.9,1.753,1.772,1.751,1.771,-0.016,0.34,0.56,-,5246,924628.0,1.769,268044218,268044218,1.512550,沪A,2025-10-17 10:40:24,2025-10-17
512100,中证1000ETF,-0.9,2.968,3.004,2.946,2.99,-0.027,0.81,1.41,-,1984503,588486568.0,2.995,73111389647,73111389647,1.512100,沪A,2025-10-17 10:40:23,2025-10-17
159602,中国A50ETF,-0.9,0.987,0.998,0.983,0.992,-0.009,0.78,1.53,-,55305,5480168.558,0.996,697357886,697357886,0.159602,深A,2025-10-17 10:40:21,2025-10-17
159837,生物科技ETF,-0.91,0.543,0.549,0.539,0.546,-0.005,1.08,1.41,-,250868,13645433.8,0.548,1255498988,1255498988,0.159837,深A,2025-10-17 10:40:21,2025-10-17
515330,沪深300ETF天弘,-0.91,1.306,1.321,1.3,1.315,-0.012,0.12,2.49,-,84347,11017249.0,1.318,8952250612,8952250612,1.515330,沪A,2025-10-17 10:40:23,2025-10-17
159622,创新药ETF沪港深,-0.92,1.184,1.207,1.176,1.206,-0.011,2.16,0.87,-,121475,14418584.5,1.195,666122227,666122227,0.159622,深A,2025-10-17 10:40:21,2025-10-17
530680,上证180指数ETF基金,-0.92,1.181,1.194,1.177,1.193,-0.011,1.09,1.37,-,26790,3169638.0,1.192,291579334,291579334,1.530680,沪A,2025-10-17 10:40:22,2025-10-17
159907,2000ETF,-0.92,0.969,0.979,0.962,0.977,-0.009,5.09,1.51,-,100468,9714750.9,0.978,191084565,191084565,0.159907,深A,2025-10-17 10:40:21,2025-10-17
510310,沪深300ETF易方达,-0.92,4.504,4.549,4.481,4.543,-0.042,0.08,0.77,-,556824,250675845.0,4.546,301809634544,301809634544,1.510310,沪A,2025-10-17 10:40:22,2025-10-17
159573,创业板200ETF华夏,-0.93,1.39,1.408,1.382,1.403,-0.013,1.38,0.85,-,14531,2026014.3,1.403,146584253,146584253,0.159573,深A,2025-10-17 10:40:18,2025-10-17
517120,创新药ETF华泰柏瑞,-0.93,0.744,0.756,0.739,0.755,-0.007,0.83,0.68,-,34589,2576688.0,0.751,311711002,311711002,1.517120,沪A,2025-10-17 10:40:22,2025-10-17
513210,恒生ETF易方达,-0.93,1.601,1.616,1.596,1.616,-0.015,2.78,0.83,-,10536,1690993.0,1.616,60745142,60745142,1.513210,沪A,2025-10-17 10:40:23,2025-10-17
530580,上证180ETF南方,-0.93,1.175,1.186,1.171,1.186,-0.011,5.08,1.19,-,39179,4602178.0,1.186,90650075,90650075,1.530580,沪A,2025-10-17 10:40:22,2025-10-17
516620,影视ETF,-0.93,1.064,1.077,1.057,1.074,-0.01,7.73,1.24,-,46575,4956229.0,1.074,64124620,64124620,1.516620,沪A,2025-10-17 10:40:23,2025-10-17
159381,创业板人工智能ETF华夏,-0.93,1.487,1.513,1.469,1.51,-0.014,21.31,1.88,-,876864,130231430.9,1.501,612014416,612014416,0.159381,深A,2025-10-17 10:40:21,2025-10-17
159365,恒指ETF,-0.93,1.066,1.077,1.062,1.072,-0.01,0.94,0.91,-,15651,1671611.3,1.076,178195116,178195116,0.159365,深A,2025-10-17 10:40:21,2025-10-17
159615,恒生生物科技ETF,-0.93,1.276,1.295,1.266,1.292,-0.012,12.95,1.71,-,569700,72769826.6,1.288,561510047,561510047,0.159615,深A,2025-10-17 10:40:21,2025-10-17
515770,摩根MSCIAETF,-0.93,1.38,1.391,1.374,1.391,-0.013,3.14,1.53,-,16230,2250007.0,1.393,71383674,71383674,1.515770,沪A,2025-10-17 10:40:23,2025-10-17
560590,1000ETF增强,-0.93,1.385,1.413,1.374,1.413,-0.013,1.25,0.33,-,2097,289382.0,1.398,23143350,23143350,1.560590,沪A,2025-10-17 10:40:23,2025-10-17
159632,纳斯达克ETF,-0.94,2.009,2.015,2.005,2.015,-0.019,0.77,0.74,-,371771,74729959.8,2.028,9656702023,9656702023,0.159632,深A,2025-10-17 10:40:21,2025-10-17
515600,央企创新ETF,-0.94,1.583,1.598,1.579,1.597,-0.015,0.03,0.26,-,3788,598813.0,1.598,1843874297,1843874297,1.515600,沪A,2025-10-17 10:40:23,2025-10-17
515380,沪深300ETF泰康,-0.94,5.245,5.303,5.231,5.295,-0.05,0.44,3.25,-,32506,17057668.0,5.295,3880774493,3880774493,1.515380,沪A,2025-10-17 10:40:22,2025-10-17
515190,中银证券500ETF,-0.94,1.483,1.504,1.475,1.503,-0.014,0.12,0.34,-,3265,483953.0,1.497,393686226,393686226,1.515190,沪A,2025-10-17 10:40:24,2025-10-17
159959,央企ETF,-0.94,1.58,1.597,1.578,1.591,-0.015,0.02,1.22,-,3814,604128.3,1.595,2940209006,2940209006,0.159959,深A,2025-10-17 10:40:21,2025-10-17
561750,中证A50ETF博时,-0.94,1.159,1.165,1.159,1.165,-0.011,0.01,0.01,-,96,11171.0,1.17,119951864,119951864,1.561750,沪A,2025-10-17 10:40:24,2025-10-17
510350,沪深300ETF工银,-0.94,4.734,4.785,4.712,4.779,-0.045,0.09,0.91,-,7652,3628705.0,4.779,3830822409,3830822409,1.510350,沪A,2025-10-17 10:40:24,2025-10-17
159633,中证1000ETF易方达,-0.94,3.052,3.09,3.03,3.079,-0.029,5.29,2.5,-,257023,78289507.36,3.081,1483768426,1483768426,0.159633,深A,2025-10-17 10:40:21,2025-10-17
159711,港股通ETF,-0.94,1.373,1.384,1.367,1.382,-0.013,0.95,0.94,-,5352,735489.5,1.386,77526661,77526661,0.159711,深A,2025-10-17 10:40:21,2025-10-17
159563,创业板综ETF华夏,-0.94,1.681,1.699,1.67,1.699,-0.016,1.8,0.74,-,3846,646973.7,1.697,35907459,35907459,0.159563,深A,2025-10-17 10:40:21,2025-10-17
159763,新材料ETF基金,-0.95,0.625,0.639,0.619,0.631,-0.006,2.42,1.75,-,27036,1699703.422,0.631,69817342,69817342,0.159763,深A,2025-10-17 10:40:21,2025-10-17
562580,可选消费ETF,-0.95,1.253,1.266,1.243,1.266,-0.012,0.13,0.29,-,345,42983.0,1.265,32231295,32231295,1.562580,沪A,2025-10-17 10:40:22,2025-10-17
159629,1000ETF,-0.95,3.009,3.047,2.986,3.028,-0.029,1.17,2.08,-,494366,148876781.994,3.038,12677677242,12677677242,0.159629,深A,2025-10-17 10:40:21,2025-10-17
510300,沪深300ETF,-0.95,4.676,4.724,4.654,4.715,-0.045,0.33,0.98,-,2966157,1387421849.0,4.721,419461925192,419461925192,1.510300,沪A,2025-10-17 10:40:24,2025-10-17
513280,恒生生物科技ETF,-0.95,1.253,1.272,1.242,1.27,-0.012,13.17,1.72,-,502076,63010592.0,1.265,477536463,477536463,1.513280,沪A,2025-10-17 10:40:22,2025-10-17
159501,纳指ETF嘉实,-0.95,1.665,1.668,1.661,1.666,-0.016,1.86,1.04,-,998236,166138128.632,1.681,8947687622,8947687622,0.159501,深A,2025-10-17 10:40:21,2025-10-17
512950,央企改革ETF,-0.95,1.467,1.484,1.461,1.48,-0.014,0.12,2.75,-,48168,7068577.0,1.481,5980300329,5980300329,1.512950,沪A,2025-10-17 10:40:22,2025-10-17
159502,标普生物科技ETF,-0.96,1.138,1.142,1.136,1.142,-0.011,4.68,1.3,-,678778,77313174.0,1.149,1651605601,1651605601,0.159502,深A,2025-10-17 10:40:15,2025-10-17
159593,中证A50指数ETF,-0.96,1.335,1.351,1.329,1.349,-0.013,0.47,0.72,-,206449,27572123.9,1.348,5924324160,5924324160,0.159593,深A,2025-10-17 10:40:21,2025-10-17
563280,A50增强ETF,-0.96,1.34,1.353,1.336,1.353,-0.013,1.08,0.27,-,1371,183702.0,1.353,17026844,17026844,1.563280,沪A,2025-10-17 10:40:24,2025-10-17
159256,创业板软件ETF华夏,-0.96,1.035,1.047,1.028,1.042,-0.01,9.33,2.53,-,82240,8522183.2,1.045,91270198,91270198,0.159256,深A,2025-10-17 10:40:18,2025-10-17
510330,沪深300ETF华夏,-0.96,4.743,4.791,4.72,4.78,-0.046,0.06,1.08,-,272788,129551008.0,4.789,224808001867,224808001867,1.510330,沪A,2025-10-17 10:40:24,2025-10-17
159696,纳指ETF易方达,-0.96,1.648,1.651,1.645,1.649,-0.016,2.03,1.63,-,466801,76928459.1,1.664,3785166005,3785166005,0.159696,深A,2025-10-17 10:40:21,2025-10-17
159748,创新药ETF富国,-0.96,0.829,0.841,0.823,0.839,-0.008,1.77,1.29,-,125637,10429398.1,0.837,589992774,589992774,0.159748,深A,2025-10-17 10:40:21,2025-10-17
159960,恒生中国企业ETF,-0.96,0.929,0.94,0.927,0.936,-0.009,0.43,0.96,-,25696,2392493.0,0.938,551430216,551430216,0.159960,深A,2025-10-17 10:40:21,2025-10-17
159858,创新药ETF南方,-0.96,0.724,0.733,0.72,0.731,-0.007,3.31,2.85,-,159349,11596516.7,0.731,349039184,349039184,0.159858,深A,2025-10-17 10:40:21,2025-10-17
510360,沪深300ETF基金,-0.97,1.73,1.748,1.723,1.747,-0.017,1.23,2.84,-,309952,53633176.0,1.747,4374099476,4374099476,1.510360,沪A,2025-10-17 10:40:22,2025-10-17
516080,创新药ETF易方达,-0.97,0.718,0.726,0.713,0.725,-0.007,1.23,1.2,-,132265,9510216.0,0.725,769376346,769376346,1.516080,沪A,2025-10-17 10:40:22,2025-10-17
561950,500指数增强ETF,-0.97,1.33,1.352,1.325,1.343,-0.013,1.08,1.06,-,17841,2377939.0,1.343,219657480,219657480,1.561950,沪A,2025-10-17 10:40:23,2025-10-17
159257,航空ETF基金,-0.97,1.026,1.042,1.022,1.033,-0.01,1.73,0.57,-,8548,880067.6,1.036,50701790,50701790,0.159257,深A,2025-10-17 10:40:06,2025-10-17
563360,A500ETF华泰柏瑞,-0.97,1.219,1.234,1.212,1.231,-0.012,9.52,2.01,-,19235349,2342642872.0,1.231,24628660709,24628660709,1.563360,沪A,2025-10-17 10:40:23,2025-10-17
510570,兴业中证500ETF,-0.97,1.123,1.137,1.123,1.137,-0.011,2.75,1.13,-,5653,638871.0,1.134,23089554,23089554,1.510570,沪A,2025-10-17 10:40:22,2025-10-17
530280,上证180ETF指数基金,-0.97,1.22,1.229,1.213,1.226,-0.012,0.12,0.27,-,710,86481.0,1.232,73119480,73119480,1.530280,沪A,2025-10-17 10:40:22,2025-10-17
159291,创业板综增强ETF招商,-0.97,1.023,1.033,1.017,1.033,-0.01,0.64,0.51,-,5477,560164.857,1.033,87422908,87422908,0.159291,深A,2025-10-17 10:40:21,2025-10-17
563090,上证50增强ETF易方达,-0.97,1.225,1.239,1.215,1.237,-0.012,3.07,1.0,-,8842,1080861.0,1.237,35338800,35338800,1.563090,沪A,2025-10-17 10:40:23,2025-10-17
510590,中证500ETF平安,-0.98,7.515,7.597,7.481,7.597,-0.074,0.21,1.6,-,2052,1548069.0,7.589,748389542,748389542,1.510590,沪A,2025-10-17 10:40:23,2025-10-17
513190,港股通金融ETF,-0.98,1.715,1.741,1.708,1.733,-0.017,10.95,1.62,-,1642735,283625692.0,1.732,2572390240,2572390240,1.513190,沪A,2025-10-17 10:40:22,2025-10-17
561990,沪深300增强ETF,-0.98,1.014,1.025,1.007,1.019,-0.01,1.8,1.25,-,108295,10965795.0,1.024,610072289,610072289,1.561990,沪A,2025-10-17 10:40:24,2025-10-17
513170,恒生央企ETF,-0.98,1.51,1.532,1.503,1.528,-0.015,5.74,3.55,-,132365,20038200.0,1.525,348165230,348165230,1.513170,沪A,2025-10-17 10:40:22,2025-10-17
510370,300指数ETF,-0.98,1.014,1.026,1.01,1.026,-0.01,1.97,3.35,-,26643,2699924.0,1.024,137151713,137151713,1.510370,沪A,2025-10-17 10:40:22,2025-10-17
561230,中证A50ETF基金,-0.99,1.294,1.31,1.289,1.308,-0.013,1.39,1.91,-,111445,14469874.0,1.307,1035818284,1035818284,1.561230,沪A,2025-10-17 10:40:22,2025-10-17
159919,沪深300ETF,-0.99,4.824,4.872,4.8,4.868,-0.048,0.28,1.79,-,1158953,558366565.0,4.872,197122709717,197122709717,0.159919,深A,2025-10-17 10:40:21,2025-10-17
512660,军工ETF,-0.99,1.206,1.222,1.2,1.214,-0.012,2.24,1.47,-,2791602,337263773.0,1.218,15036504634,15036504634,1.512660,沪A,2025-10-17 10:40:23,2025-10-17
159352,A500ETF南方,-0.99,1.2,1.214,1.193,1.209,-0.012,10.41,1.7,-,17411535,2088790409.437,1.212,20062922035,20062922035,0.159352,深A,2025-10-17 10:40:21,2025-10-17
159913,深价值ETF,-1.0,2.381,2.414,2.381,2.414,-0.024,0.03,0.18,-,80,19168.1,2.405,61024299,61024299,0.159913,深A,2025-10-17 10:40:21,2025-10-17
516950,基建ETF,-1.0,1.183,1.197,1.181,1.191,-0.012,2.75,0.97,-,86157,10227321.0,1.195,370067252,370067252,1.516950,沪A,2025-10-17 10:40:23,2025-10-17
513870,纳指ETF富国,-1.0,1.681,1.685,1.678,1.684,-0.017,2.65,1.07,-,281446,47343947.0,1.698,1788030964,1788030964,1.513870,沪A,2025-10-17 10:40:23,2025-10-17
159231,通用航空ETF华宝,-1.0,0.592,0.601,0.59,0.599,-0.006,0.83,0.62,-,12852,765060.996,0.598,91814381,91814381,0.159231,深A,2025-10-17 10:40:21,2025-10-17
517990,医药ETF沪港深,-1.0,0.99,1.006,0.986,1.006,-0.01,1.5,0.84,-,6456,641229.0,1.0,42558021,42558021,1.517990,沪A,2025-10-17 10:40:23,2025-10-17
517770,游戏传媒ETF,-1.0,1.19,1.205,1.184,1.202,-0.012,2.73,1.03,-,16911,2015023.0,1.202,73717882,73717882,1.517770,沪A,2025-10-17 10:40:22,2025-10-17
