日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2000-02-10,1.64,0.29,1.86,1.21,0.75,2.05,,,,1.13,,0.27,,1.24,0.99
2000-02-11,1.66,0.3,1.91,1.23,0.77,,,,,1.12,,0.27,,1.24,0.99
2000-02-14,1.65,0.31,1.88,1.2,0.79,2.03,0.37,,,1.11,,0.27,0.61,1.21,0.97
2000-02-15,1.66,0.29,1.87,1.22,0.78,2.02,0.4,,,1.08,,0.26,0.66,1.22,0.98
2000-02-16,1.63,0.29,1.88,1.18,0.76,2.0,0.4,,,1.07,,0.26,0.65,1.23,1.0
2000-02-17,1.6,0.29,1.9,1.19,0.77,2.03,0.41,,,1.1,,0.27,0.67,1.21,0.98
2000-02-18,1.63,0.3,1.94,1.21,0.77,2.05,0.38,,,1.11,,0.26,0.63,1.21,0.98
2000-02-21,1.58,0.29,,1.2,0.74,2.03,0.39,,,1.1,,0.26,0.65,,
2000-02-22,1.58,0.3,1.88,1.21,0.74,2.02,0.39,,,1.09,,0.26,0.65,1.18,0.95
2000-02-23,1.6,0.3,1.87,1.21,0.74,2.0,0.37,,,1.07,,0.26,0.62,1.18,0.96
2000-02-24,1.61,0.29,1.95,1.23,0.75,2.02,0.36,,,1.1,,0.26,0.61,1.19,0.95
2000-02-25,1.63,0.29,1.96,1.22,0.78,2.02,0.38,,,1.09,,0.26,0.63,1.18,0.94
2000-02-28,1.63,0.29,1.94,1.23,0.79,2.04,0.38,,,1.11,,0.26,0.63,1.17,0.92
2000-02-29,1.63,0.29,1.97,1.21,0.77,2.04,0.4,,,1.09,,0.26,0.67,1.18,0.93
2000-03-01,1.66,0.27,2.01,1.22,0.78,2.06,0.4,,,1.11,,0.26,0.66,1.2,0.94
2000-03-02,1.67,0.29,2.05,1.23,0.77,2.07,0.39,,,1.14,,0.26,0.65,1.21,0.94
2000-03-03,1.7,0.28,2.06,1.27,0.76,2.06,0.4,,,1.15,,0.26,0.67,1.21,0.95
2000-03-06,1.73,0.28,2.1,1.27,0.79,2.07,0.4,,,1.16,,,0.68,1.23,0.96
2000-03-07,1.72,0.28,2.12,1.27,0.8,2.04,0.38,,,1.17,,,0.64,1.22,0.95
2000-03-08,1.68,0.29,2.09,1.28,0.8,2.05,0.39,,,1.15,,0.27,0.66,1.19,0.91
2000-03-09,1.7,0.28,2.09,1.27,0.82,2.04,0.4,,,1.14,,0.27,0.67,1.2,0.92
2000-03-10,1.73,0.27,2.15,1.27,0.8,2.03,0.41,,,1.17,,0.27,0.67,1.23,0.93
2000-03-13,1.71,0.27,2.07,1.27,0.8,2.03,0.4,,,1.17,,0.27,0.66,1.22,0.92
2000-03-14,1.67,0.25,2.12,1.23,0.77,1.97,0.39,,,1.15,,0.26,0.65,1.21,0.93
2000-03-15,1.65,0.25,2.02,1.22,0.76,1.97,0.39,,,1.16,,0.25,0.65,1.19,0.91
2000-03-16,1.64,0.26,1.98,1.18,0.76,1.97,0.38,,,1.15,,0.26,0.64,1.22,0.94
2000-03-17,1.7,,2.0,1.21,0.75,1.99,0.37,,,1.17,,0.26,0.62,1.28,0.99
2000-03-20,1.67,,2.04,1.23,0.76,,0.38,,,1.17,,0.26,0.63,1.28,0.99
2000-03-21,1.67,0.26,1.95,1.25,0.78,2.02,0.39,,,1.18,,0.26,0.66,1.27,0.99
2000-03-22,1.69,0.26,2.02,1.25,0.79,2.02,0.39,,,1.18,,0.27,0.66,1.31,1.02
2000-03-23,1.67,0.27,2.07,1.24,0.8,2.04,0.4,,,1.18,,0.27,0.66,1.31,1.01
2000-03-24,1.68,0.26,2.12,1.23,0.8,2.04,0.4,,,1.18,,0.27,0.68,1.34,1.03
2000-03-27,1.69,0.26,2.12,1.26,0.81,2.06,0.4,,,1.2,,0.27,0.67,1.34,1.03
2000-03-28,1.7,0.26,2.1,1.26,0.83,2.09,0.41,,,1.19,,0.28,0.69,1.33,1.03
2000-03-29,1.72,0.26,2.06,1.26,0.83,2.1,0.41,,,1.19,,0.27,0.69,1.32,1.02
2000-03-30,1.71,0.25,1.93,1.25,0.81,2.13,0.41,,,1.18,,0.26,0.69,1.32,1.02
2000-03-31,1.65,0.25,1.93,1.22,0.79,2.1,0.41,,,1.15,,0.26,0.7,1.3,1.02
2000-04-03,1.69,0.25,1.91,1.21,0.79,2.1,0.4,,,1.17,,0.26,0.69,1.31,1.01
2000-04-04,1.62,0.25,1.82,1.18,,2.14,0.4,,,1.15,,0.25,0.69,1.32,1.04
2000-04-05,1.64,0.23,1.71,1.19,0.75,2.12,0.39,,,1.15,,0.25,0.68,1.31,1.04
2000-04-06,1.63,0.25,1.81,1.17,0.74,2.11,0.4,,,1.14,,0.25,0.68,1.3,1.03
2000-04-07,1.68,0.25,1.85,1.19,0.75,2.09,0.41,,,1.15,,0.25,0.7,1.31,1.03
2000-04-10,1.69,0.28,1.9,1.2,0.77,2.1,0.41,,,1.17,,0.26,0.7,1.33,1.03
2000-04-11,1.65,0.27,1.74,1.2,0.75,2.12,0.41,,,1.17,,0.25,0.7,1.32,1.04
2000-04-12,1.67,0.28,1.72,1.18,0.74,2.11,0.41,,,1.14,,0.24,0.7,1.31,1.05
2000-04-13,1.62,0.26,1.63,1.18,0.74,2.14,0.41,,,1.13,,0.24,0.7,1.28,1.04
2000-04-14,1.65,,1.53,1.18,0.73,2.11,0.41,,,1.13,,0.23,0.71,1.26,1.02
2000-04-17,1.53,0.24,1.37,1.15,0.69,2.1,0.41,,,1.1,,0.22,0.71,1.19,0.96
2000-04-18,1.63,0.25,1.53,1.14,0.69,1.97,0.41,,,1.07,,0.22,0.69,1.23,0.98
2000-04-19,1.64,0.25,1.63,1.15,0.7,1.96,0.41,,,1.08,,0.23,0.7,1.26,1.0
2000-04-20,1.63,0.23,1.59,1.15,0.7,1.96,0.41,,,1.1,,0.22,0.71,1.25,0.99
2000-04-21,,,,,,1.96,0.41,,,,,,0.71,,
2000-04-24,,0.24,1.47,,,1.88,0.41,,,,,0.22,0.71,1.26,1.01
2000-04-25,1.64,0.22,1.53,1.14,0.69,1.9,0.41,,,1.11,,0.22,0.71,1.25,1.02
2000-04-26,1.69,0.24,1.58,1.16,0.7,1.89,0.41,,,1.12,0.66,0.23,0.71,1.29,1.03
2000-04-27,1.69,0.24,1.49,1.18,0.69,1.87,0.41,,,1.12,0.67,0.23,0.71,1.28,1.02
2000-04-28,1.69,0.24,1.63,1.15,0.69,1.86,0.41,,,1.1,0.67,0.23,0.7,1.28,1.01
2000-05-01,,,1.67,,,1.85,,,,,0.67,,,1.27,1.0
2000-05-02,1.72,0.24,1.67,1.18,0.71,1.91,,,,1.13,0.67,0.23,,1.28,1.0
2000-05-03,1.72,0.21,1.59,1.2,0.71,,,,,1.14,0.67,0.23,,1.27,1.0
2000-05-04,1.72,0.22,1.58,1.18,0.7,,,,,1.1,0.67,0.22,,1.24,0.97
2000-05-05,1.72,0.23,1.57,1.18,0.69,,,,,1.11,0.66,0.22,,1.23,0.97
2000-05-08,1.74,0.24,1.6,1.2,0.69,1.9,0.42,,,1.11,0.67,0.22,0.71,1.25,0.98
2000-05-09,1.71,0.22,1.57,1.18,0.67,1.87,0.42,,,1.11,0.67,0.22,0.71,1.25,0.99
2000-05-10,1.68,0.23,1.5,1.16,0.66,1.83,0.41,,,1.09,0.66,0.21,0.69,1.24,0.98
2000-05-11,1.64,0.22,1.46,1.13,,1.81,0.39,,,1.09,0.66,0.21,0.68,1.21,0.96
2000-05-12,1.7,0.21,1.51,1.16,0.65,1.75,0.39,,,1.11,0.65,0.21,0.67,1.23,0.98
2000-05-15,1.7,0.2,1.5,1.16,0.68,1.79,0.39,,,1.12,0.65,0.21,0.66,1.24,0.99
2000-05-16,1.71,0.21,1.56,1.15,0.68,1.79,0.38,,,1.12,0.66,0.22,0.66,1.27,1.01
2000-05-17,1.73,0.22,1.55,1.17,0.69,1.81,0.39,,,1.13,0.67,0.23,0.67,1.28,1.02
2000-05-18,1.7,0.21,1.55,1.15,0.66,1.79,0.39,,,1.11,0.66,0.22,0.67,1.27,1.0
2000-05-19,1.7,0.21,1.48,1.14,0.65,1.75,0.4,,,1.11,0.66,0.21,0.68,1.26,1.0
2000-05-22,1.63,0.2,1.44,1.11,0.65,1.73,0.4,,,1.08,0.65,0.21,0.69,1.23,0.99
2000-05-23,1.63,0.19,1.42,1.1,0.64,1.68,0.41,,,1.08,0.65,0.2,0.71,1.23,0.98
2000-05-24,1.59,0.19,1.34,1.1,0.64,1.67,0.41,,,1.09,0.65,0.2,0.71,1.2,0.97
2000-05-25,1.62,0.2,1.4,1.09,0.64,1.66,0.41,,,1.09,0.65,0.21,0.72,1.22,0.98
2000-05-26,1.6,0.2,1.37,1.11,0.63,1.67,0.42,,,1.11,0.65,0.21,0.73,1.21,0.96
2000-05-29,1.64,0.2,,1.11,0.62,1.65,0.42,,,,0.65,0.21,0.73,,
2000-05-30,1.65,0.21,1.4,1.12,0.63,1.68,0.42,,,1.11,0.65,0.22,0.73,1.21,0.96
2000-05-31,1.69,0.22,1.46,1.13,0.65,1.68,0.41,,,1.14,0.66,0.22,0.72,1.24,0.98
2000-06-01,1.7,0.22,1.47,1.13,0.66,1.68,0.42,,,1.14,0.66,0.22,0.73,1.24,0.98
2000-06-02,1.74,0.22,1.58,1.16,0.69,1.72,0.42,,,1.15,0.67,0.23,0.73,1.27,0.99
2000-06-05,1.77,0.23,1.6,1.19,0.71,1.74,0.42,,,1.18,0.68,0.24,0.74,1.29,1.0
2000-06-06,1.75,0.23,1.62,1.18,,1.77,0.42,,,1.17,0.68,0.23,0.73,1.28,1.01
2000-06-07,1.73,0.23,1.6,1.17,0.71,1.77,0.43,,,1.17,0.68,0.23,0.75,1.28,1.0
2000-06-08,1.73,0.23,1.65,1.16,0.72,1.77,0.43,,,1.18,0.67,0.24,0.75,1.29,1.01
2000-06-09,1.72,0.24,1.65,1.15,0.72,1.75,0.43,,,1.16,0.67,0.24,0.74,1.28,0.99
2000-06-12,,0.24,1.65,1.15,0.73,1.74,0.42,,,1.15,,0.24,0.73,1.28,0.99
2000-06-13,1.72,0.23,1.59,1.15,0.72,1.75,0.42,,,1.15,0.68,0.24,0.74,1.27,0.98
2000-06-14,1.74,0.23,1.65,1.16,0.71,1.74,0.43,,,1.15,0.67,0.24,0.75,1.29,0.99
2000-06-15,1.74,0.23,1.61,1.17,0.72,1.71,0.43,,,1.17,0.67,0.24,0.75,1.29,0.99
2000-06-16,1.76,0.23,1.65,1.17,0.73,1.69,0.43,,,1.16,0.68,0.24,0.75,1.29,1.0
2000-06-19,1.7,0.24,1.62,1.14,0.74,1.69,0.42,,,1.16,0.68,0.24,0.74,1.28,0.97
2000-06-20,1.74,0.25,1.7,1.15,0.74,1.72,0.42,,,1.16,0.68,0.25,0.74,1.3,0.98
2000-06-21,1.73,0.25,1.68,1.15,0.73,1.74,0.42,,,1.16,0.68,0.25,0.73,1.29,0.97
2000-06-22,1.72,0.24,1.73,1.13,0.73,1.78,0.43,,,1.16,0.69,,0.74,1.29,0.98
2000-06-23,1.7,0.24,1.68,1.12,0.72,1.76,0.43,,,1.14,0.68,0.25,0.74,1.27,0.96
2000-06-26,1.73,0.23,1.65,1.11,0.71,1.74,0.43,,,1.14,0.68,0.25,0.75,1.26,0.97
2000-06-27,1.75,0.24,1.66,1.12,0.73,1.75,0.43,,,1.14,0.69,0.25,0.75,1.27,0.98
2000-06-28,1.73,0.23,1.65,1.12,0.73,1.78,0.43,,,1.14,0.69,0.24,0.75,1.27,0.98
2000-06-29,1.75,0.24,1.66,1.12,0.74,1.8,0.43,,,1.13,0.69,0.25,0.75,1.27,0.98
2000-06-30,1.7,0.24,1.65,1.1,0.73,1.8,0.43,,,1.11,0.7,0.24,0.75,1.26,0.97
2000-07-03,1.71,0.24,1.68,1.1,0.73,1.8,0.43,,,1.13,0.71,0.25,0.74,1.27,0.97
2000-07-04,1.72,0.24,,1.11,0.73,1.82,0.42,,,1.15,0.71,0.25,0.73,,
2000-07-05,1.72,0.25,1.68,1.11,0.74,1.8,0.43,,,1.15,0.71,0.25,0.74,1.29,0.98
2000-07-06,1.7,0.24,1.64,1.11,0.74,1.79,0.42,,,1.14,0.71,0.25,0.74,1.27,0.97
2000-07-07,1.71,0.25,1.69,1.11,0.75,1.78,0.42,,,1.15,0.71,0.25,0.73,1.27,0.97
2000-07-10,1.71,0.25,1.7,1.12,0.77,1.8,0.43,,,1.16,0.71,0.26,0.75,1.29,0.99
2000-07-11,1.72,0.25,1.69,1.13,0.78,1.81,0.42,,,1.15,0.72,0.26,0.75,1.29,0.99
2000-07-12,1.72,0.25,1.71,1.12,0.79,1.81,0.43,,,1.16,0.72,0.25,0.76,1.3,1.0
2000-07-13,1.73,0.25,1.75,1.13,0.81,1.79,0.43,,,1.16,0.72,0.25,0.76,1.31,1.0
2000-07-14,,0.25,1.79,1.15,0.79,1.77,0.43,,,1.16,0.71,0.24,0.76,1.31,1.0
2000-07-17,1.75,0.24,1.8,1.17,0.8,1.77,0.43,,,1.16,0.71,0.25,0.77,1.32,1.01
2000-07-18,1.75,0.24,1.8,1.18,0.8,1.78,0.43,,,1.16,0.71,0.25,0.76,1.32,1.0
2000-07-19,1.73,0.23,1.76,1.18,0.79,1.74,0.43,,,1.15,0.71,0.25,0.77,1.31,1.0
2000-07-20,1.72,0.23,1.74,1.17,0.8,,0.43,,,1.15,0.71,0.25,0.77,1.3,1.0
2000-07-21,1.73,0.23,1.76,1.19,0.81,1.76,0.43,,,1.15,0.71,0.25,0.77,1.31,1.01
2000-07-24,1.71,0.22,1.74,1.17,0.81,1.73,0.43,,,1.14,0.72,0.25,0.77,1.3,1.0
2000-07-25,1.74,0.21,1.7,1.17,0.79,1.7,0.43,,,1.14,0.71,0.26,0.77,1.28,0.99
2000-07-26,1.73,0.22,1.7,1.17,0.79,1.71,0.43,,,1.14,0.71,0.25,0.77,1.29,0.99
2000-07-27,1.72,0.21,1.67,1.16,0.79,1.7,0.43,,,1.14,0.71,0.25,0.78,1.27,0.98
2000-07-28,1.72,0.21,1.64,1.14,0.79,1.66,0.43,,,1.13,0.7,0.25,0.78,1.27,0.99
2000-07-31,1.7,0.21,1.57,1.14,0.77,1.63,0.43,,,1.13,0.7,0.24,0.78,1.24,0.98
2000-08-01,1.72,0.22,1.6,1.15,0.77,1.63,0.44,,,1.14,0.7,0.24,0.78,1.25,0.98
2000-08-02,1.73,0.21,1.56,1.14,0.76,1.66,0.44,,,1.14,0.7,0.24,0.78,1.26,0.99
2000-08-03,1.71,0.21,1.51,1.13,0.78,1.67,0.44,,,1.14,0.7,0.24,0.78,1.26,0.99
2000-08-04,1.7,0.21,1.62,1.12,0.78,1.63,0.44,,,1.13,0.71,0.25,0.79,1.27,1.0
2000-08-07,1.71,0.21,1.62,1.12,0.79,1.61,0.44,,,1.14,0.71,0.25,0.78,1.28,1.0
2000-08-08,1.72,0.21,1.64,1.13,0.8,1.65,0.44,,,1.14,0.71,0.25,0.79,1.29,1.01
2000-08-09,1.73,0.22,1.66,1.13,0.78,1.64,0.45,,,1.13,0.71,0.25,0.79,1.3,1.02
2000-08-10,1.74,0.22,1.63,1.15,0.78,1.65,0.45,,,1.14,0.71,0.24,0.8,1.29,1.01
2000-08-11,1.74,0.21,1.59,1.16,0.79,1.65,0.45,,,1.14,0.71,0.25,0.8,1.28,1.01
2000-08-14,1.75,0.21,1.62,1.17,0.78,1.66,0.45,,,1.14,0.71,0.26,0.8,1.29,1.03
2000-08-15,1.76,,1.63,1.17,0.77,1.67,0.45,,,1.15,0.71,0.26,0.8,1.31,1.04
2000-08-16,1.76,0.21,1.65,1.16,0.79,1.68,0.45,,,1.16,0.72,0.26,0.8,1.3,1.03
2000-08-17,1.77,0.22,1.64,1.17,0.8,1.69,0.45,,,1.17,0.72,0.25,0.8,1.3,1.02
2000-08-18,1.76,0.22,1.68,1.16,0.8,1.67,0.45,,,1.16,0.72,0.26,0.81,1.31,1.03
2000-08-21,1.73,0.22,1.68,1.15,0.79,1.68,0.45,,,1.17,0.72,0.25,0.81,1.31,1.03
2000-08-22,1.74,0.22,1.69,1.15,0.79,1.66,0.45,,,1.17,0.72,0.25,0.81,1.31,1.03
2000-08-23,1.73,0.22,1.67,1.16,0.8,1.7,0.44,,,1.18,0.72,0.25,0.8,1.31,1.04
2000-08-24,1.72,0.22,1.71,1.15,0.79,1.69,0.44,,,1.17,0.73,0.26,0.79,1.32,1.04
2000-08-25,1.71,0.22,1.72,1.15,0.78,1.72,0.44,,,1.17,0.73,0.25,0.8,1.32,1.04
2000-08-28,1.74,0.22,1.72,1.17,0.78,1.74,0.44,,,,0.73,0.26,0.81,1.32,1.04
2000-08-29,1.75,0.22,1.73,1.17,0.77,1.77,0.44,,,1.17,0.72,0.26,0.81,1.33,1.05
2000-08-30,1.75,0.22,1.73,1.16,0.78,1.77,0.45,,,1.18,0.73,0.25,0.81,1.32,1.04
2000-08-31,1.75,0.22,1.75,1.14,0.77,1.74,0.44,,,1.18,0.72,0.26,0.8,1.31,1.03
2000-09-01,1.76,,1.81,1.15,0.78,1.74,0.43,,,1.19,0.71,0.25,0.77,1.33,1.04
2000-09-04,1.8,0.23,,1.17,0.79,1.73,0.43,,,1.21,0.72,0.26,0.77,,
2000-09-05,1.83,0.23,1.79,1.19,0.8,1.72,0.43,,,1.21,0.72,0.26,0.78,1.33,1.04
2000-09-06,1.81,0.23,1.76,1.18,0.8,1.69,0.42,,,1.21,0.72,0.26,0.75,1.32,1.05
2000-09-07,1.79,0.23,1.72,1.17,0.79,1.69,0.41,,,1.19,0.72,,0.74,1.31,1.05
2000-09-08,1.8,0.23,1.73,1.17,0.79,1.69,0.42,,,1.19,0.71,0.26,0.75,1.31,1.05
2000-09-11,1.78,0.24,1.68,1.16,0.78,1.7,0.42,,,1.18,0.72,0.26,0.76,1.31,1.04
2000-09-12,1.76,0.24,1.67,1.15,0.77,1.66,0.42,,,1.17,0.71,0.25,0.76,1.3,1.04
2000-09-13,1.77,0.24,1.61,1.14,,1.66,0.42,,,1.17,0.72,0.25,0.76,1.3,1.04
2000-09-14,1.75,0.24,1.68,1.12,0.75,1.67,0.43,,,1.16,0.72,0.25,0.77,1.3,1.04
2000-09-15,1.75,0.23,1.66,1.12,0.74,,0.42,,,1.17,0.72,0.25,0.76,1.3,1.03
2000-09-18,1.73,0.23,1.63,1.11,0.72,1.67,0.42,,,1.15,0.72,0.24,0.76,1.28,1.02
2000-09-19,1.71,0.22,1.6,1.09,0.69,1.65,0.41,,,1.14,0.71,0.23,0.75,1.26,1.01
2000-09-20,1.74,0.22,1.64,1.11,0.71,1.66,0.4,,,1.14,0.7,0.24,0.73,1.28,1.0
2000-09-21,1.7,0.22,1.64,1.08,0.7,1.69,0.41,,,1.12,0.7,0.24,0.74,1.27,0.99
2000-09-22,1.62,0.21,1.54,1.06,0.68,1.68,0.4,,,1.11,0.7,0.24,0.73,1.27,0.99
2000-09-25,1.68,0.21,1.64,1.07,0.67,1.63,0.4,,,1.11,0.69,0.24,0.73,1.27,1.01
2000-09-26,1.66,0.21,1.6,1.08,0.69,1.65,0.4,,,1.12,0.69,0.24,0.72,1.26,1.0
2000-09-27,1.65,0.2,1.59,1.08,0.68,1.64,0.4,,,1.11,0.7,0.24,0.73,1.25,0.99
2000-09-28,1.68,0.21,1.55,1.08,0.7,1.61,0.41,,,1.12,0.7,0.23,0.74,1.25,0.99
2000-09-29,1.66,0.21,1.59,1.09,0.71,1.61,0.4,,,1.12,0.71,0.23,0.73,1.28,1.01
2000-10-02,1.63,,1.58,1.08,,1.62,,,,1.12,0.71,0.23,,1.26,0.99
2000-10-03,1.67,0.2,1.54,,0.7,1.64,,,,1.12,0.71,0.23,,1.26,1.0
2000-10-04,1.68,0.21,1.46,1.09,0.71,1.64,,,,1.13,0.72,0.23,,1.25,1.0
2000-10-05,1.67,0.21,1.49,1.09,0.73,1.67,,,,1.13,0.72,0.23,,1.26,1.0
2000-10-06,1.67,0.21,1.48,1.1,,1.66,,,,1.14,0.71,0.24,,1.26,1.0
2000-10-09,1.64,0.21,1.42,1.08,0.73,,0.41,,,1.14,0.71,0.23,0.74,1.23,0.99
2000-10-10,1.63,0.2,1.41,1.06,0.71,1.65,0.4,,,1.12,0.71,0.23,0.74,1.23,0.98
2000-10-11,1.6,0.2,1.34,1.06,0.7,1.63,0.41,,,1.12,0.7,0.23,0.75,1.21,0.98
2000-10-12,1.59,0.19,1.38,1.05,0.68,1.6,0.41,,,1.09,0.7,,0.75,1.19,0.97
2000-10-13,1.55,0.19,1.3,1.03,0.66,1.6,0.4,,,1.09,0.69,0.23,0.74,1.16,0.93
2000-10-16,1.63,0.2,1.41,1.06,0.69,1.58,0.4,,,1.11,0.69,0.23,0.74,1.2,0.95
2000-10-17,1.61,0.19,1.42,1.05,0.68,1.6,0.4,,,1.12,0.7,0.22,0.73,1.2,0.95
2000-10-18,1.59,0.18,1.32,1.04,0.67,1.58,0.4,,,1.11,0.7,0.22,0.74,1.18,0.94
2000-10-19,1.59,0.18,1.41,1.03,0.65,1.54,0.41,,,1.1,0.69,0.21,0.74,1.17,0.93
2000-10-20,1.61,0.19,1.44,1.05,0.67,1.53,0.4,,,1.11,0.69,0.22,0.74,1.22,0.94
2000-10-23,1.62,0.19,1.48,1.05,0.68,1.57,0.41,,,1.12,0.7,0.21,0.75,1.22,0.95
2000-10-24,1.64,0.18,1.48,1.05,0.68,1.56,0.41,,,1.13,0.7,0.21,0.76,1.22,0.96
2000-10-25,1.65,0.18,1.42,1.08,0.68,1.56,0.41,,,1.15,0.7,0.2,0.75,1.22,0.97
2000-10-26,1.64,0.19,1.38,1.07,0.67,1.52,0.42,,,1.14,0.7,0.2,0.76,1.19,0.96
2000-10-27,1.66,0.19,1.41,1.08,0.68,1.53,0.41,,,1.12,0.7,0.21,0.76,1.19,0.97
2000-10-30,1.65,0.19,1.38,1.1,0.68,1.51,0.41,,,1.14,0.7,0.22,0.76,1.21,0.98
2000-10-31,1.68,0.18,1.37,1.1,0.67,1.49,0.41,,,1.14,0.7,0.22,0.76,1.22,1.01
2000-11-01,1.7,0.19,1.41,1.13,0.68,1.5,0.41,,,1.15,0.7,0.22,0.76,1.25,1.02
2000-11-02,1.7,0.19,1.44,1.13,0.69,1.53,0.41,,,1.15,0.71,,0.76,1.24,1.01
2000-11-03,1.7,0.2,1.46,1.13,0.7,,0.41,,,1.14,0.71,0.22,0.77,1.25,1.01
2000-11-06,1.71,0.2,1.47,1.14,0.71,1.54,0.41,,,1.14,0.72,0.21,0.76,1.25,1.01
2000-11-07,1.69,0.2,1.44,1.14,0.71,1.58,0.42,,,1.15,0.72,0.22,0.77,1.25,1.02
2000-11-08,1.7,0.2,1.45,1.13,0.71,1.57,0.41,,,1.15,0.73,0.22,0.77,1.25,1.02
2000-11-09,1.66,0.2,1.35,1.12,0.7,1.57,0.42,,,1.16,0.72,0.22,0.78,1.23,1.01
2000-11-10,1.66,0.2,1.33,1.11,0.7,1.54,0.43,,,1.15,0.72,0.21,0.79,1.23,1.01
2000-11-13,1.61,0.19,1.26,1.09,0.68,1.53,0.43,,,1.14,0.71,0.21,0.79,1.2,0.99
2000-11-14,1.61,0.19,1.3,1.07,0.67,1.51,0.44,,,1.12,0.71,0.21,0.8,1.18,0.98
2000-11-15,1.65,0.2,1.33,1.11,0.69,1.53,0.44,,,1.14,0.71,,0.8,1.21,0.99
2000-11-16,1.66,0.2,1.33,1.11,0.68,1.53,0.44,,,1.15,0.72,0.21,0.8,1.22,1.0
2000-11-17,1.64,0.19,1.29,1.09,0.69,1.5,0.44,,,1.15,0.71,0.21,0.81,1.2,0.99
2000-11-20,1.63,0.2,1.25,1.08,0.69,1.5,0.44,,,1.15,0.72,0.21,0.81,1.2,0.99
2000-11-21,1.59,0.2,1.23,1.05,0.69,1.49,0.44,,,1.13,0.72,0.21,0.81,1.17,0.97
2000-11-22,1.6,0.2,1.2,1.06,0.69,1.49,0.44,,,1.14,0.71,0.22,0.81,1.18,0.97
2000-11-23,1.57,0.19,,1.04,0.65,,0.45,,,1.11,0.71,0.21,0.82,,
2000-11-24,1.6,0.19,1.2,1.05,0.66,1.47,0.45,,,1.12,0.71,0.21,0.82,1.16,0.97
2000-11-27,1.64,0.2,1.27,1.06,0.66,1.49,0.43,,,1.13,0.71,0.21,0.79,1.17,0.97
2000-11-28,1.62,0.2,1.22,1.07,0.66,1.51,0.43,,,1.14,0.71,0.21,0.79,1.18,0.98
2000-11-29,1.59,0.2,1.17,1.05,0.65,1.51,0.44,,,1.12,0.71,0.2,0.8,1.17,0.98
2000-11-30,1.58,0.2,1.1,1.05,0.64,1.49,0.43,,,1.1,0.71,0.2,0.8,1.17,0.99
2000-12-01,1.57,0.2,1.12,1.02,0.63,1.51,0.43,,,1.1,0.71,0.2,0.8,1.15,0.97
2000-12-04,1.57,0.2,1.13,1.04,0.65,1.54,0.43,,,1.1,0.71,0.2,0.8,1.15,0.97
2000-12-05,1.54,0.2,1.15,1.02,0.66,1.55,0.43,,,1.1,0.71,0.2,0.81,1.16,0.98
2000-12-06,1.61,0.21,1.22,1.06,0.67,1.53,0.43,,,1.12,0.71,0.21,0.81,1.2,1.01
2000-12-07,1.56,0.21,1.17,1.05,0.68,1.53,0.43,,,1.12,0.71,0.2,0.8,1.18,0.99
2000-12-08,1.59,0.21,1.21,1.05,0.68,1.51,0.42,,,1.11,0.71,0.21,0.8,1.18,0.99
2000-12-11,1.59,0.21,1.25,1.07,0.69,1.52,0.42,,,1.12,0.71,0.22,0.8,1.2,1.0
2000-12-12,1.61,0.21,1.27,1.08,0.7,1.56,0.42,,,1.14,0.71,0.22,0.79,1.21,1.0
2000-12-13,1.61,0.21,1.27,1.07,0.68,1.56,0.42,,,1.14,0.71,0.22,0.79,1.2,1.0
2000-12-14,1.56,0.22,1.2,1.05,0.7,1.56,0.42,,,1.14,0.71,0.22,0.79,1.19,1.0
2000-12-15,1.55,0.21,1.14,1.03,0.69,1.53,0.42,,,1.12,0.71,0.22,0.79,1.17,0.99
2000-12-18,1.54,0.21,1.15,1.01,0.67,1.49,0.42,,,1.1,0.7,0.22,0.79,1.15,0.97
2000-12-19,1.55,0.21,1.11,1.02,0.68,1.49,0.42,,,1.11,0.7,0.22,0.79,1.16,0.99
2000-12-20,1.55,0.21,1.02,1.03,0.68,1.45,0.42,,,1.12,0.7,0.22,0.79,1.14,0.98
2000-12-21,1.51,0.2,0.98,0.99,0.66,1.42,0.43,,,1.1,0.7,0.22,0.8,1.11,0.96
2000-12-22,1.53,0.2,1.02,0.99,0.67,1.39,0.42,,,1.09,0.69,0.21,0.8,1.12,0.98
2000-12-25,,,,,,1.4,0.42,,,,,,0.8,,
2000-12-26,,0.2,1.07,,,1.43,0.42,,,,,0.22,0.8,1.14,0.99
2000-12-27,1.53,0.19,1.05,1.0,0.67,1.44,0.42,,,1.09,0.69,0.22,0.8,1.15,0.99
2000-12-28,1.55,0.2,1.07,1.01,0.67,1.44,0.42,,,1.11,0.7,0.22,0.79,1.16,1.0
2000-12-29,1.57,0.2,1.08,1.01,0.67,1.43,0.42,,,1.11,0.7,,0.79,1.17,1.01
2001-01-01,,0.2,,,,,,,,,,,,1.16,
2001-01-02,1.57,0.2,1.05,1.02,0.68,,0.43,,,1.11,0.69,0.22,0.8,1.16,1.0
2001-01-03,1.52,0.2,0.96,1.0,0.67,,0.43,,,1.1,0.7,0.23,0.81,1.12,0.99
2001-01-04,1.56,0.21,1.1,1.03,0.68,1.43,0.43,,,1.08,0.7,0.24,0.82,1.18,1.02
