日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1998-05-21,0.63,,0.2,0.77,,0.18,0.43,1.64,0.37,,0.2,,1.06,,0.15,0.52,0.97,0.84
1998-05-22,0.63,1.06,0.19,0.76,0.88,0.18,0.43,1.66,0.37,,0.19,,1.06,,0.15,0.53,0.97,0.84
1998-05-23,,,,,,0.17,,,,,0.19,,,,,,,
1998-05-25,0.63,1.07,0.19,,0.88,0.17,0.43,1.65,0.37,,0.19,,,,0.15,0.53,,
1998-05-26,0.64,1.08,0.19,0.76,0.89,0.16,0.43,1.65,0.37,,0.18,,1.06,,0.15,0.54,0.97,0.84
1998-05-27,0.62,1.06,0.19,0.74,0.88,0.15,0.42,1.66,0.37,,0.17,,1.07,,0.14,0.54,0.95,0.83
1998-05-28,0.62,1.07,0.19,0.75,0.88,0.15,0.4,1.64,0.37,,0.17,,1.05,,0.14,0.54,0.95,0.82
1998-05-29,0.62,1.07,0.18,0.76,0.88,0.16,0.4,1.65,0.37,,0.17,,1.05,,0.15,0.54,0.96,0.83
1998-05-30,,,,,,0.16,,,,,0.18,,,,,,,
1998-06-01,0.62,,0.19,0.74,,0.16,0.4,1.64,0.37,,0.18,,1.05,,0.14,0.55,0.95,0.82
1998-06-02,0.62,1.07,0.18,0.74,0.88,0.16,0.39,1.61,0.37,,0.18,,1.04,,0.14,0.55,0.95,0.82
1998-06-03,0.62,1.08,0.18,0.74,0.88,0.16,0.39,1.62,0.37,,0.17,,1.04,,0.15,0.54,0.95,0.82
1998-06-04,0.61,1.08,0.18,0.74,0.89,,0.39,1.6,0.37,,,,1.05,,0.14,0.55,0.94,0.81
1998-06-05,0.61,1.09,0.17,0.75,0.9,0.16,0.39,1.62,0.37,,0.18,,1.05,,0.15,0.54,0.95,0.82
1998-06-08,0.61,1.11,0.17,0.75,0.91,0.17,0.39,1.6,0.37,,0.19,,1.06,,0.15,0.54,0.97,0.83
1998-06-09,0.62,1.1,0.17,0.75,0.92,0.17,0.39,1.6,0.37,,0.19,,1.08,,0.15,0.54,0.97,0.84
1998-06-10,0.62,1.1,0.17,0.75,0.91,0.16,0.37,1.62,0.36,,0.18,,1.08,,0.15,0.53,0.97,0.83
1998-06-11,0.61,1.1,0.16,0.75,,0.15,0.35,1.6,0.36,,0.17,,1.07,,,0.53,0.97,0.83
1998-06-12,0.6,1.09,0.17,0.73,0.91,0.15,0.35,1.57,0.36,,0.17,,1.05,,0.14,0.53,0.95,0.81
1998-06-13,,,,,,0.14,,,,,0.16,,,,,,,
1998-06-15,0.6,1.06,0.17,0.73,0.89,0.14,0.35,1.57,0.36,,0.16,,1.03,,0.14,0.53,0.96,0.81
1998-06-16,0.58,1.05,0.15,0.73,0.88,0.14,0.33,1.54,0.35,,0.15,,1.02,,0.13,0.52,0.94,0.8
1998-06-17,0.59,1.06,0.16,0.74,0.9,0.14,0.35,1.55,0.35,,0.16,,1.02,,0.14,0.52,0.95,0.8
1998-06-18,0.59,1.09,0.17,0.75,0.92,0.15,0.38,1.55,0.35,,0.17,,1.04,,0.15,0.52,0.96,0.81
1998-06-19,0.58,1.07,0.16,0.75,0.91,0.15,0.38,1.6,0.35,,0.17,,1.04,,0.14,0.53,0.96,0.81
1998-06-20,,,,,,0.15,,,,,0.17,,,,,,,
1998-06-22,0.59,1.05,0.15,0.75,0.9,0.15,0.38,1.6,0.36,,0.17,,1.03,,0.14,0.54,0.96,0.8
1998-06-23,0.58,1.06,0.15,0.76,0.9,0.15,0.37,1.6,0.35,,0.17,,1.02,,0.14,0.54,0.96,0.8
1998-06-24,0.59,1.08,0.15,0.78,0.91,0.14,0.37,1.58,0.35,,0.16,,1.03,,0.15,0.54,0.97,0.81
1998-06-25,0.59,1.1,0.16,0.79,0.92,0.14,0.37,1.59,0.35,,0.16,,1.04,,0.14,0.54,0.99,0.82
1998-06-26,0.6,1.11,0.16,0.78,0.93,0.14,0.39,1.58,0.35,,0.16,,1.05,,0.14,0.53,0.98,0.82
1998-06-27,,,,,,0.14,,,,,0.16,,,,,,,
1998-06-29,0.6,1.12,0.16,0.79,0.93,0.15,0.39,1.6,0.35,,0.16,,1.05,,0.14,0.53,0.99,0.82
1998-06-30,0.61,1.12,0.16,0.79,0.94,0.14,0.38,1.62,0.34,,0.16,,1.05,,0.14,0.52,0.99,0.83
1998-07-01,,1.12,0.16,0.8,0.93,0.14,,1.66,0.34,,0.16,,1.04,,0.14,0.52,0.99,0.82
1998-07-02,0.6,1.13,0.16,0.8,0.94,0.15,0.4,1.72,0.33,,0.17,,1.06,,0.15,0.51,1.0,0.83
1998-07-03,0.6,1.12,0.16,,0.94,0.15,0.39,1.71,0.34,,0.17,,1.06,,0.15,0.51,,
1998-07-04,,,,,,0.15,,,,,0.17,,,,,,,
1998-07-06,0.6,1.13,0.15,0.8,0.95,0.15,0.39,1.72,0.34,,0.16,,1.07,,0.15,0.51,1.0,0.83
1998-07-07,0.61,1.14,0.16,0.8,0.95,0.15,0.38,1.71,0.33,,0.17,,1.07,,0.15,0.51,1.01,0.84
1998-07-08,0.61,1.14,0.16,0.8,0.95,0.16,0.38,1.73,0.34,,0.17,,1.07,,0.15,0.51,1.01,0.84
1998-07-09,0.61,1.14,0.16,0.81,0.96,0.15,0.39,1.73,0.34,,0.17,,1.07,,,0.52,1.02,0.84
1998-07-10,0.61,1.12,0.17,0.81,0.95,0.15,0.37,1.72,0.34,,0.17,,1.07,,0.15,0.52,1.01,0.84
1998-07-11,,,,,,0.15,,,,,0.17,,,,,,,
1998-07-13,0.61,,0.17,0.82,0.95,0.15,0.36,1.67,0.34,,0.16,,1.06,,0.15,0.52,1.01,0.84
1998-07-14,0.6,,0.17,0.83,0.96,0.14,0.37,1.71,0.34,,0.16,,1.06,,0.15,0.52,1.01,0.84
1998-07-15,0.6,1.15,0.17,0.83,0.97,0.15,0.37,1.74,0.33,,0.17,,1.09,,0.16,0.51,1.03,0.85
1998-07-16,0.61,1.15,0.17,0.84,0.97,0.15,0.38,1.74,0.33,,0.17,,1.1,,0.16,0.51,1.02,0.85
1998-07-17,0.61,1.15,0.17,0.84,0.97,,0.39,1.75,0.33,,,,1.09,,0.16,0.51,1.03,0.86
1998-07-18,,,,,,0.16,,,,,0.18,,,,,,,
1998-07-20,0.61,1.15,0.17,0.85,0.98,0.17,0.39,,0.32,,0.19,,1.1,,0.16,0.5,1.03,0.86
1998-07-21,0.61,1.15,0.17,0.85,0.98,0.18,0.38,1.74,0.32,,0.2,,1.1,,0.16,0.49,1.03,0.86
1998-07-22,0.61,1.13,0.17,0.83,0.98,0.18,0.38,1.72,0.33,,0.2,,1.1,,0.16,0.5,1.01,0.85
1998-07-23,0.6,1.11,0.16,0.83,0.97,0.17,0.37,1.7,0.33,,0.2,,1.07,,0.16,0.5,1.01,0.84
1998-07-24,0.59,1.11,0.16,0.82,0.95,0.16,0.36,1.69,0.33,,0.18,,1.07,,0.16,0.51,0.99,0.82
1998-07-25,,,,,,0.16,,,,,0.18,,,,,,,
1998-07-27,0.59,1.11,0.16,0.81,0.96,0.16,0.37,1.7,0.34,,0.18,,1.05,,0.16,0.51,0.99,0.82
1998-07-28,0.58,1.1,0.15,0.81,0.94,0.16,0.36,1.68,0.34,,0.18,,1.04,,0.15,0.51,1.0,0.83
1998-07-29,0.58,1.08,0.16,0.8,0.93,0.16,0.35,1.68,0.34,,0.18,,1.04,,0.15,0.51,0.98,0.82
1998-07-30,0.57,1.09,0.16,0.8,0.93,0.17,0.35,1.69,0.33,,0.19,,1.04,,0.15,0.5,0.98,0.82
1998-07-31,0.58,1.12,0.16,0.81,0.94,0.17,0.36,1.7,0.33,,0.19,,1.06,,0.16,0.51,1.0,0.83
1998-08-01,,,,,,0.16,,,,,0.18,,,,,,,
1998-08-03,,1.08,0.16,0.79,0.92,0.16,0.35,1.71,0.33,,0.18,,1.04,,0.16,0.51,0.98,0.82
1998-08-04,0.57,1.09,0.15,0.78,0.91,0.16,0.34,1.68,0.33,,0.18,,1.04,,0.15,0.5,0.97,0.81
1998-08-05,0.55,1.05,0.15,0.75,0.89,0.16,0.33,1.68,0.33,,0.18,,1.02,,0.14,0.5,0.93,0.78
1998-08-06,0.55,1.05,0.16,0.75,0.9,0.15,0.33,1.68,0.33,,0.17,,1.01,,0.14,0.5,0.94,0.79
1998-08-07,0.55,1.05,0.15,0.77,0.88,0.15,0.32,1.67,0.32,,0.17,,1.0,,0.14,0.5,0.95,0.79
1998-08-08,,,,,,0.15,,,,,0.17,,,,,,,
1998-08-10,0.54,1.06,0.15,0.78,0.89,0.15,0.32,1.65,0.32,,0.17,,1.01,,0.14,0.49,0.95,0.79
1998-08-11,0.53,1.02,0.15,0.76,0.87,0.15,0.31,1.63,0.31,,0.17,,1.0,,0.13,0.47,0.94,0.79
1998-08-12,0.52,1.03,0.15,0.76,0.85,0.15,0.3,1.6,0.3,,0.17,,0.97,,0.13,0.46,0.93,0.78
1998-08-13,0.53,1.02,0.15,0.77,0.85,0.15,0.31,1.61,0.3,,0.16,,0.98,,0.12,0.46,0.94,0.79
1998-08-14,0.52,1.05,0.15,0.76,0.85,0.14,0.3,1.6,0.3,,0.16,,0.96,,0.13,0.46,0.94,0.78
1998-08-17,0.52,1.03,0.15,0.75,0.86,0.14,,1.58,0.29,,0.16,,0.97,,0.13,0.44,0.93,0.78
1998-08-18,0.52,1.07,0.14,0.77,0.87,0.14,0.32,1.56,0.27,,0.16,,0.98,,0.13,0.41,0.94,0.79
1998-08-19,0.53,1.09,0.14,0.79,0.89,0.14,0.33,1.59,0.27,,0.16,,1.01,,0.13,0.41,0.96,0.8
1998-08-20,0.53,1.1,0.14,0.77,0.89,0.14,0.34,1.62,0.29,,0.16,,1.02,,0.13,0.43,0.96,0.8
1998-08-21,0.53,1.06,0.15,0.76,0.87,0.15,0.34,1.6,0.29,,0.17,,1.01,,0.11,0.44,0.95,0.79
1998-08-22,,,,,,0.15,,,,,0.17,,,,,,,
1998-08-24,0.52,1.05,0.15,0.76,0.83,0.15,0.33,1.58,0.3,,0.16,,0.98,,0.11,0.45,0.94,0.79
1998-08-25,0.51,1.05,0.15,0.76,0.84,0.15,0.35,1.58,0.3,,0.16,,0.99,,0.11,0.45,0.95,0.79
1998-08-26,0.51,1.05,,0.75,0.85,0.15,0.35,1.58,0.3,,0.17,,1.01,,0.11,0.45,0.95,0.79
1998-08-27,0.49,1.02,0.15,0.73,0.82,0.15,0.35,1.55,0.29,,0.17,,0.99,,0.11,0.44,0.94,0.78
1998-08-28,0.47,0.96,0.15,0.71,0.78,0.15,0.35,1.5,0.29,,0.17,,0.96,,0.1,0.44,0.91,0.75
1998-08-29,,,,,,0.15,,,,,0.17,,,,,,,
1998-08-31,0.47,0.99,0.14,0.69,0.78,0.15,0.34,1.46,0.28,,0.17,,,,0.1,0.43,0.89,0.74
1998-09-01,0.45,0.94,0.14,0.63,0.75,0.15,0.31,1.46,0.29,,0.17,,0.94,,0.09,0.44,0.83,0.69
1998-09-02,0.45,0.99,0.14,0.67,0.78,0.15,0.33,1.5,0.28,,0.17,,0.92,,0.1,0.44,0.87,0.72
1998-09-03,0.47,0.96,0.14,0.66,0.78,0.15,0.33,1.5,0.28,,0.17,,0.94,,0.1,0.44,0.86,0.72
1998-09-04,0.47,0.96,0.15,0.67,0.76,0.15,0.32,1.48,0.28,,0.17,,0.91,,0.09,0.44,0.86,0.71
1998-09-05,,,,,,0.15,,,,,0.17,,,,,,,
1998-09-07,,0.99,0.15,,0.79,0.15,0.34,1.46,0.29,,0.17,,0.92,,,0.45,,
1998-09-08,0.47,0.98,0.15,0.68,0.79,0.16,0.36,1.55,0.29,,0.18,,0.96,,0.09,0.45,0.85,0.7
1998-09-09,0.49,1.0,0.15,0.7,0.81,0.16,0.37,1.57,0.29,,0.18,,0.95,,0.09,0.45,0.89,0.74
1998-09-10,0.48,0.98,0.15,0.67,0.78,0.16,0.35,1.55,0.29,,0.18,,0.95,,0.08,0.46,0.88,0.72
1998-09-11,0.47,0.94,0.15,0.67,0.74,0.16,0.34,1.52,0.3,,0.18,,0.92,,0.07,0.47,0.85,0.7
1998-09-12,,,,,,0.15,,,,,0.17,,,,,,,
1998-09-14,0.48,0.97,0.16,0.7,0.77,0.15,0.34,1.46,0.3,,0.17,,0.91,,0.08,0.47,0.88,0.72
1998-09-15,0.48,0.97,0.16,0.7,0.78,0.15,0.34,,0.3,,0.17,,0.94,,0.09,0.48,0.9,0.73
1998-09-16,0.48,0.99,0.16,0.71,0.77,0.15,0.35,1.49,0.3,,0.17,,0.94,,0.1,0.47,0.9,0.74
1998-09-17,0.48,0.95,0.16,0.69,0.77,0.15,0.35,1.49,0.3,,0.17,,0.95,,0.1,0.48,0.91,0.74
1998-09-18,0.47,0.92,0.15,0.7,0.75,0.15,0.33,1.44,0.3,,0.17,,0.92,,0.09,0.47,0.89,0.73
1998-09-19,,,,,,0.14,,,,,0.16,,,,,,,
1998-09-21,0.47,0.89,0.15,0.68,0.72,0.14,0.33,1.45,0.29,,0.16,,0.9,,0.1,0.46,0.89,0.73
1998-09-22,0.47,0.91,0.15,0.71,0.72,0.14,0.32,1.43,0.3,,0.16,,0.89,,0.09,0.47,0.89,0.73
1998-09-23,0.48,0.89,0.15,0.72,0.72,0.14,0.33,,0.29,,0.16,,0.91,,0.1,0.47,0.9,0.73
1998-09-24,0.49,0.93,0.16,0.74,0.76,0.14,0.34,1.45,0.29,,0.16,,0.93,,0.11,0.47,0.93,0.75
1998-09-25,0.48,0.87,0.16,0.72,0.72,0.15,0.34,1.47,0.29,,0.17,,0.92,,0.1,0.46,0.91,0.74
1998-09-26,,,,,,0.14,,,,,0.16,,,,,,,
1998-09-28,0.48,0.88,0.16,0.74,0.73,0.15,0.35,1.44,0.29,,0.17,,0.9,,0.1,0.47,0.91,0.74
1998-09-29,0.48,0.86,0.16,0.73,0.74,0.15,0.36,1.46,0.29,,0.16,,0.91,,0.1,0.47,0.91,0.75
1998-09-30,0.47,0.87,0.16,0.72,0.72,0.15,0.35,1.45,0.29,,0.17,,0.91,,0.1,0.47,0.91,0.74
1998-10-01,0.46,0.82,,0.7,0.69,0.15,,1.4,,,0.17,,0.9,,0.1,,0.89,0.72
1998-10-02,0.45,0.79,,0.68,0.66,0.14,,1.38,,,0.16,,0.88,,0.09,,0.86,0.7
1998-10-05,0.45,0.78,0.15,0.67,0.64,,0.34,1.38,0.29,,,,0.85,,0.09,0.48,0.87,0.72
1998-10-06,0.44,0.8,0.14,0.66,0.63,,,1.35,0.29,,,,0.83,,0.09,0.47,0.86,0.71
1998-10-07,0.44,0.84,0.15,0.63,0.67,0.15,0.34,1.37,0.28,,0.17,,0.87,,0.09,0.47,0.86,0.71
1998-10-08,0.45,0.81,0.15,0.6,0.63,0.15,0.35,1.44,0.28,,0.17,,0.86,,0.09,0.47,0.85,0.71
1998-10-09,0.44,0.8,0.14,0.61,0.63,0.15,0.36,1.35,0.29,,0.17,,0.84,,0.09,0.47,0.84,0.71
1998-10-10,,,,,,0.16,,,,,0.18,,,,,,,
1998-10-12,,0.84,0.14,0.64,0.65,0.16,0.39,1.36,0.28,,0.18,,0.86,,,0.48,0.86,0.73
1998-10-13,0.45,0.85,0.14,0.65,0.67,0.17,0.4,1.42,0.28,,0.19,,0.9,,0.1,0.48,0.87,0.74
1998-10-14,0.45,0.87,0.14,0.63,0.67,0.17,0.4,1.39,0.28,,0.19,,0.89,,0.1,0.48,0.87,0.73
1998-10-15,0.46,0.89,0.14,0.65,0.69,0.17,0.4,1.37,0.28,,0.19,,0.9,,0.09,0.48,0.88,0.73
1998-10-16,0.48,0.91,0.14,0.68,0.71,0.18,0.42,1.37,0.29,,0.2,,0.9,,0.1,0.48,0.91,0.76
1998-10-17,,,,,,0.18,,,,,0.2,,,,,,,
1998-10-19,0.48,0.9,0.14,0.68,0.71,0.19,0.43,1.39,0.29,,0.21,,0.92,,0.1,0.48,0.92,0.77
1998-10-20,0.48,0.9,0.14,0.7,0.71,0.18,0.43,1.42,0.29,,0.2,,0.91,,0.1,0.48,0.92,0.78
1998-10-21,0.48,0.91,,0.7,0.73,0.19,0.44,1.46,0.29,,0.21,,0.94,,0.1,0.48,0.93,0.78
1998-10-22,0.48,0.91,,0.7,0.72,0.18,0.43,1.49,0.27,,0.2,,0.93,,0.11,0.46,0.93,0.78
1998-10-23,0.48,0.9,0.14,0.71,0.71,0.18,0.43,1.5,0.28,,0.21,,0.93,,0.11,0.47,0.94,0.79
1998-10-24,,,,,,0.18,,,,,0.2,,,,,,,
1998-10-26,0.48,0.91,0.14,0.72,0.71,0.18,0.44,1.47,0.28,,0.21,,0.93,,0.11,0.47,0.93,0.78
1998-10-27,0.49,0.93,0.14,0.73,0.73,0.18,0.44,1.45,0.27,,0.2,,0.93,,0.1,0.46,0.93,0.78
1998-10-28,0.49,0.93,0.14,0.72,0.74,0.17,,1.44,0.27,,0.19,,0.95,,0.1,0.47,0.93,0.77
1998-10-29,0.49,0.91,0.14,0.73,0.72,0.18,0.44,1.42,0.28,,0.2,,0.95,,0.1,0.47,0.93,0.77
1998-10-30,0.5,0.93,0.14,0.74,0.73,0.18,0.45,1.44,0.27,,0.2,,0.96,,0.1,0.47,0.95,0.78
1998-10-31,,,,,,0.19,,,,,0.21,,,,,,,
1998-11-02,0.51,0.94,0.14,0.75,0.75,0.2,0.46,1.43,0.28,,0.22,,0.97,,,0.47,0.96,0.79
1998-11-03,0.52,0.94,0.14,0.76,0.76,0.2,0.46,,0.28,,0.22,,0.99,,0.1,0.47,0.97,0.8
1998-11-04,0.52,0.96,,0.76,0.75,0.2,0.47,1.47,0.28,,0.22,,0.98,,0.11,0.48,0.97,0.8
1998-11-05,0.52,0.97,0.14,0.76,0.77,0.2,0.47,1.53,0.28,,0.22,,1.0,,0.11,0.48,0.97,0.81
1998-11-06,0.53,0.96,0.14,0.77,0.77,0.2,0.46,1.5,0.28,,0.23,,0.98,,0.12,0.48,0.99,0.82
1998-11-07,,,,,,0.2,,,,,0.22,,,,,,,
1998-11-09,0.53,0.95,0.15,0.78,0.77,0.2,0.45,1.48,0.29,,0.22,,0.98,,0.12,0.49,0.99,0.83
1998-11-10,0.52,0.94,0.15,0.78,0.75,0.21,0.43,1.48,0.29,,0.23,,0.97,,0.12,0.49,0.98,0.82
1998-11-11,0.51,,0.15,0.79,0.74,0.19,0.43,1.48,0.29,,0.22,,0.97,,0.12,0.5,0.98,0.82
1998-11-12,0.51,0.93,0.15,0.78,0.74,0.19,0.46,1.5,0.29,,0.22,,0.98,,0.11,0.49,0.98,0.81
1998-11-13,0.51,0.94,0.15,0.77,0.74,0.19,0.44,1.48,0.29,,0.22,,0.97,,0.11,0.49,0.97,0.81
1998-11-14,,,,,,0.2,,,,,0.22,,,,,,,
1998-11-16,0.52,0.95,0.15,0.79,0.74,0.2,0.45,1.5,0.29,,0.23,,0.98,,0.11,0.49,0.98,0.82
1998-11-17,0.52,0.95,0.15,0.78,0.76,0.21,0.46,1.51,0.3,,0.23,,0.98,,0.12,0.5,0.99,0.83
1998-11-18,0.52,0.96,0.15,0.79,0.75,0.21,0.46,1.51,0.3,,0.23,,0.98,,0.12,0.5,0.99,0.83
1998-11-19,0.52,0.96,0.15,0.8,0.75,0.2,0.46,1.52,0.3,,0.23,,0.98,,0.13,0.49,1.0,0.83
1998-11-20,0.53,0.99,0.15,0.81,0.77,0.21,0.47,1.51,0.29,,0.24,,1.0,,0.12,0.49,1.0,0.83
1998-11-21,,,,,,0.22,,,,,0.24,,,,,,,
1998-11-23,0.53,1.01,0.15,0.81,0.79,0.22,0.47,,0.29,,0.24,,1.02,,0.13,0.49,1.01,0.84
1998-11-24,0.55,1.03,0.14,0.83,0.8,0.22,0.48,1.56,0.29,,0.24,,1.04,,0.13,0.49,1.03,0.86
1998-11-25,0.54,1.02,0.14,0.83,0.78,0.22,0.48,1.58,0.29,,0.25,,1.04,,0.13,0.49,1.03,0.86
1998-11-26,0.53,1.02,0.14,,0.79,0.22,0.48,1.58,0.29,,0.25,,1.03,,0.13,0.48,,
1998-11-27,0.54,1.03,0.14,0.84,0.8,0.21,0.48,1.59,0.29,,0.24,,1.04,,0.13,0.48,1.03,0.86
1998-11-28,,,,,,0.21,,,,,0.24,,,,,,,
1998-11-30,0.53,1.03,0.14,0.85,0.81,0.22,0.48,1.58,0.28,,0.25,,1.04,,0.13,0.48,1.04,0.86
1998-12-01,0.52,0.99,0.14,0.81,0.79,0.22,0.46,1.55,0.28,,0.24,,1.03,,0.13,0.48,1.01,0.84
1998-12-02,0.53,0.98,0.14,0.84,0.77,0.21,0.45,1.56,0.28,,0.24,,0.99,,0.13,0.47,1.02,0.84
1998-12-03,0.52,0.95,0.14,0.84,0.74,0.21,0.45,1.56,0.28,,0.24,,0.98,,0.12,0.48,1.02,0.83
1998-12-04,0.52,0.96,0.14,0.83,0.75,0.21,0.45,1.53,0.28,,0.24,,0.99,,0.11,0.47,1.0,0.82
1998-12-05,,,,,,0.22,,,,,0.25,,,,,,,
1998-12-07,0.52,0.99,0.14,0.84,0.77,0.24,0.46,1.54,0.29,,0.26,,1.0,,0.11,0.47,1.02,0.83
1998-12-08,0.52,0.99,0.15,0.86,0.75,0.25,0.47,1.55,0.28,,0.28,,1.0,,0.12,0.47,1.03,0.84
1998-12-09,0.52,0.99,0.15,0.86,0.74,0.24,0.46,1.54,0.28,,0.27,,1.0,,0.11,0.47,1.03,0.83
1998-12-10,0.52,0.98,0.15,0.86,0.74,0.25,0.46,1.56,0.28,,0.28,,1.01,,0.11,0.47,1.03,0.83
1998-12-11,0.52,0.97,0.15,0.85,0.73,0.27,0.45,1.54,0.27,,0.31,,1.01,,0.11,0.46,1.01,0.81
1998-12-14,0.51,0.96,0.15,0.85,0.71,0.26,0.44,1.5,0.28,,0.3,,0.99,,0.11,0.47,1.02,0.81
1998-12-15,0.51,0.97,0.15,0.83,0.72,0.26,0.44,1.47,0.27,,0.3,,0.99,,0.1,0.46,0.99,0.8
1998-12-16,0.51,0.98,0.14,0.85,0.73,0.27,0.45,1.47,0.27,,0.31,,0.99,,0.1,0.46,1.01,0.81
1998-12-17,0.51,0.97,0.14,0.85,0.74,0.25,0.44,1.47,0.27,,0.29,,1.01,,0.1,0.45,1.01,0.81
1998-12-18,0.52,0.99,0.14,0.86,0.75,0.25,0.45,1.48,0.26,,0.28,,1.02,,0.1,0.44,1.03,0.82
1998-12-21,0.52,0.97,0.14,0.89,0.74,0.25,0.47,1.48,0.26,,0.28,,1.03,,0.1,0.44,1.03,0.82
1998-12-22,0.52,1.0,0.15,0.9,0.76,0.27,0.47,1.48,0.26,,0.3,,1.05,,0.11,0.44,1.05,0.83
1998-12-23,0.52,1.0,0.15,0.9,0.77,0.26,0.46,,0.27,,0.3,,1.04,,0.11,0.46,1.05,0.83
1998-12-24,0.53,,0.15,0.91,,0.26,0.46,1.45,0.27,,0.3,,1.06,,,0.45,1.07,0.85
1998-12-25,,,,,,,,1.44,0.27,,,,,,,0.45,,
1998-12-28,,1.02,0.15,0.92,0.79,0.27,0.46,1.45,0.27,,0.3,,,,0.11,0.45,1.07,0.85
1998-12-29,0.53,1.02,0.15,0.92,0.8,,0.46,1.44,0.26,,,,1.05,,0.1,0.45,1.07,0.85
1998-12-30,0.53,1.03,0.15,0.92,0.8,,0.46,1.45,0.26,,,,1.06,,0.1,0.44,1.08,0.86
1998-12-31,0.53,,0.15,0.91,,,0.45,,0.26,,,,,,,0.44,1.07,0.85
1999-01-01,,,0.15,,,,,,,,,,,,,,1.07,
1999-01-04,0.53,1.06,0.15,0.93,0.79,0.27,0.44,1.44,0.26,,0.3,,1.05,,0.1,0.44,1.07,0.85
1999-01-05,0.54,1.1,0.16,0.93,0.82,0.28,0.44,1.41,0.26,,0.32,,1.05,,0.1,0.43,1.07,0.85
1999-01-06,0.55,1.12,0.16,0.96,0.85,0.29,0.45,1.39,0.25,,0.32,,1.06,,0.1,0.43,1.08,0.86
1999-01-07,0.56,1.13,0.16,0.96,0.87,0.29,0.47,1.42,0.26,,0.33,,1.1,,0.11,0.44,1.11,0.88
1999-01-08,0.56,1.12,0.17,0.99,0.85,0.31,0.48,1.41,0.26,,0.34,,1.09,,0.1,0.44,1.11,0.88
1999-01-11,0.56,1.13,0.17,1.0,0.86,0.3,0.48,1.4,0.26,,0.34,,1.1,,0.1,0.45,1.11,0.89
1999-01-12,0.56,1.1,0.17,1.01,0.84,0.31,0.47,1.39,0.26,,0.35,,1.09,,0.09,0.45,1.1,0.89
1999-01-13,0.55,1.06,0.17,0.93,0.82,0.3,0.47,1.4,0.26,,0.34,,1.08,,0.08,0.44,1.08,0.87
1999-01-14,0.54,1.05,0.16,0.98,0.8,0.3,0.45,1.4,0.26,,0.34,,1.04,,0.08,0.44,1.07,0.86
1999-01-15,0.54,1.02,0.16,0.96,0.77,0.29,0.45,,0.26,,0.33,,1.04,,0.07,0.44,1.06,0.84
1999-01-18,0.55,1.08,0.16,,0.8,0.29,0.46,1.44,0.26,,0.33,,1.06,,0.1,0.44,,
1999-01-19,0.56,1.09,0.16,1.0,0.81,0.29,0.47,1.45,0.26,,0.34,,1.09,,0.1,0.44,1.08,0.86
1999-01-20,0.55,1.1,,1.03,0.81,0.29,0.46,1.44,0.26,,0.33,,1.08,,0.11,0.45,1.09,0.86
1999-01-21,0.55,1.1,0.16,1.01,0.82,0.29,0.46,1.47,0.26,,0.33,,1.09,,0.11,0.44,1.09,0.86
1999-01-22,0.54,1.08,0.17,0.97,0.81,0.28,0.44,1.49,0.26,,0.31,,1.08,,0.11,0.45,1.08,0.85
1999-01-25,0.54,1.05,0.16,0.99,0.79,0.26,0.43,1.48,0.26,,0.3,,1.05,,,0.45,1.07,0.84
1999-01-26,0.54,1.08,,1.0,0.8,0.26,0.43,1.49,0.26,,0.29,,1.05,,0.11,0.44,1.07,0.85
1999-01-27,0.55,1.09,0.17,1.03,0.8,0.25,0.43,1.51,0.26,,0.29,,1.05,,0.11,0.44,1.09,0.86
1999-01-28,0.54,1.08,0.17,1.03,0.79,0.27,0.43,1.51,0.26,,0.3,,1.05,,0.11,0.44,1.08,0.85
1999-01-29,0.55,1.12,0.16,1.04,0.81,0.27,0.42,1.51,0.26,,0.31,,1.05,,0.12,0.44,1.1,0.85
1999-02-01,0.55,1.14,0.17,1.06,0.83,0.27,0.42,1.52,0.26,,0.31,,1.05,,0.12,0.44,1.11,0.86
1999-02-02,0.55,1.13,0.16,1.06,0.83,0.28,0.43,1.51,0.26,,0.31,,1.07,,0.13,0.43,1.11,0.86
1999-02-03,0.55,1.12,0.16,1.03,0.82,0.27,0.42,1.49,0.26,,0.31,,1.07,,0.13,0.43,1.1,0.85
1999-02-04,0.55,1.12,0.16,1.05,0.81,0.26,0.42,1.48,0.26,,0.3,,1.06,,0.13,0.43,1.11,0.86
1999-02-05,0.55,1.08,0.16,1.02,0.8,0.26,0.42,1.47,0.25,,0.3,,1.06,,0.13,0.42,1.09,0.86
1999-02-08,0.54,1.09,0.16,1.01,0.81,0.26,0.41,1.45,0.24,,0.3,,1.05,,0.12,0.41,1.08,0.86
1999-02-09,0.54,1.1,0.16,1.01,0.8,0.26,0.41,1.47,0.24,,0.29,,1.04,,0.13,0.41,1.08,0.86
1999-02-10,0.53,1.06,0.16,0.97,0.77,0.25,0.41,1.45,,,0.28,,1.03,,0.13,,1.06,0.84
1999-02-11,0.52,1.06,0.16,0.98,0.77,0.25,0.41,,,,0.28,,1.03,,0.13,,1.07,0.84
