期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
lh2607,生猪2607,-,-,-,-,-,-,0.0,-,-,-,-,14095.0,-,-,114.lh2607,大商所,2025-09-01 08:35:00,2025-08-29
lh2605,生猪2605,-,-,-,-,-,-,0.0,-,-,-,-,13530.0,-,-,114.lh2605,大商所,2025-09-01 08:35:00,2025-08-29
lh2603,生猪2603,-,-,-,-,-,-,0.0,-,-,-,-,13135.0,-,-,114.lh2603,大商所,2025-09-01 08:35:00,2025-08-29
lh2601,生猪2601,-,-,-,-,-,-,0.0,-,-,-,-,13870.0,-,-,114.lh2601,大商所,2025-09-01 08:35:00,2025-08-29
lh2511,生猪2511,-,-,-,-,-,-,0.0,-,-,-,-,13555.0,-,-,114.lh2511,大商所,2025-09-01 08:35:00,2025-08-29
lh2509,生猪2509,-,-,-,-,-,-,0.0,-,-,-,-,13015.0,-,-,114.lh2509,大商所,2025-09-01 08:35:00,2025-08-29
lgs,原木次主连,-,-,-,-,-,-,0.0,-,-,-,-,777.0,-,-,114.lgs,大商所,2025-09-01 08:35:00,2025-08-29
lgm,原木主连,-,-,-,-,-,-,0.0,-,-,-,-,820.0,-,-,114.lgm,大商所,2025-09-01 08:35:00,2025-08-29
lg2607,原木2607,-,-,-,-,-,-,0.0,-,-,-,-,838.5,-,-,114.lg2607,大商所,2025-09-01 08:35:00,2025-08-29
lg2605,原木2605,-,-,-,-,-,-,0.0,-,-,-,-,838.5,-,-,114.lg2605,大商所,2025-09-01 08:35:00,2025-08-29
lg2603,原木2603,-,-,-,-,-,-,0.0,-,-,-,-,837.0,-,-,114.lg2603,大商所,2025-09-01 08:35:00,2025-08-29
lg2601,原木2601,-,-,-,-,-,-,0.0,-,-,-,-,834.0,-,-,114.lg2601,大商所,2025-09-01 08:35:00,2025-08-29
lg2511,原木2511,-,-,-,-,-,-,0.0,-,-,-,-,820.0,-,-,114.lg2511,大商所,2025-09-01 08:35:00,2025-08-29
lg2509,原木2509,-,-,-,-,-,-,0.0,-,-,-,-,777.0,-,-,114.lg2509,大商所,2025-09-01 08:35:00,2025-08-29
lcs,碳酸锂次主连,-,-,-,-,-,-,0.0,-,-,-,-,76640.0,-,-,225.lcs,广期所,2025-09-01 08:38:21,2025-08-29
lcm,碳酸锂主连,-,-,-,-,-,-,0.0,-,-,-,-,77180.0,-,-,225.lcm,广期所,2025-09-01 08:38:21,2025-08-29
lc2608,碳酸锂2608,-,-,-,-,-,-,0.0,-,-,-,-,76000.0,-,-,225.lc2608,广期所,2025-09-01 08:38:21,2025-08-29
lc2607,碳酸锂2607,-,-,-,-,-,-,0.0,-,-,-,-,75400.0,-,-,225.lc2607,广期所,2025-09-01 08:38:21,2025-08-29
lc2606,碳酸锂2606,-,-,-,-,-,-,0.0,-,-,-,-,75540.0,-,-,225.lc2606,广期所,2025-09-01 08:38:21,2025-08-29
lc2605,碳酸锂2605,-,-,-,-,-,-,0.0,-,-,-,-,75780.0,-,-,225.lc2605,广期所,2025-09-01 08:38:21,2025-08-29
lc2604,碳酸锂2604,-,-,-,-,-,-,0.0,-,-,-,-,75880.0,-,-,225.lc2604,广期所,2025-09-01 08:38:21,2025-08-29
lc2603,碳酸锂2603,-,-,-,-,-,-,0.0,-,-,-,-,75980.0,-,-,225.lc2603,广期所,2025-09-01 08:38:21,2025-08-29
lc2602,碳酸锂2602,-,-,-,-,-,-,0.0,-,-,-,-,76120.0,-,-,225.lc2602,广期所,2025-09-01 08:38:21,2025-08-29
lc2601,碳酸锂2601,-,-,-,-,-,-,0.0,-,-,-,-,76640.0,-,-,225.lc2601,广期所,2025-09-01 08:38:21,2025-08-29
lc2512,碳酸锂2512,-,-,-,-,-,-,0.0,-,-,-,-,76920.0,-,-,225.lc2512,广期所,2025-09-01 08:38:21,2025-08-29
lc2511,碳酸锂2511,-,-,-,-,-,-,0.0,-,-,-,-,77180.0,-,-,225.lc2511,广期所,2025-09-01 08:38:21,2025-08-29
lc2510,碳酸锂2510,-,-,-,-,-,-,0.0,-,-,-,-,77240.0,-,-,225.lc2510,广期所,2025-09-01 08:38:21,2025-08-29
lc2509,碳酸锂2509,-,-,-,-,-,-,0.0,-,-,-,-,77000.0,-,-,225.lc2509,广期所,2025-09-01 08:38:21,2025-08-29
l2606,塑料2606,-,-,-,-,-,-,0.0,-,-,-,-,7300.0,-,-,114.l2606,大商所,2025-09-01 08:35:00,2025-08-29
l2604,塑料2604,-,-,-,-,-,-,0.0,-,-,-,-,7313.0,-,-,114.l2604,大商所,2025-09-01 08:35:00,2025-08-29
jds,鸡蛋次主连,-,-,-,-,-,-,0.0,-,-,-,-,2970.0,-,-,114.jds,大商所,2025-09-01 08:35:00,2025-08-29
jdm,鸡蛋主连,-,-,-,-,-,-,0.0,-,-,-,-,2939.0,-,-,114.jdm,大商所,2025-09-01 08:35:00,2025-08-29
jd2608,鸡蛋2608,-,-,-,-,-,-,0.0,-,-,-,-,3801.0,-,-,114.jd2608,大商所,2025-09-01 08:35:00,2025-08-29
jd2607,鸡蛋2607,-,-,-,-,-,-,0.0,-,-,-,-,3390.0,-,-,114.jd2607,大商所,2025-09-01 08:35:00,2025-08-29
jd2606,鸡蛋2606,-,-,-,-,-,-,0.0,-,-,-,-,3173.0,-,-,114.jd2606,大商所,2025-09-01 08:35:00,2025-08-29
jd2605,鸡蛋2605,-,-,-,-,-,-,0.0,-,-,-,-,3355.0,-,-,114.jd2605,大商所,2025-09-01 08:35:00,2025-08-29
jd2604,鸡蛋2604,-,-,-,-,-,-,0.0,-,-,-,-,3256.0,-,-,114.jd2604,大商所,2025-09-01 08:35:00,2025-08-29
jd2603,鸡蛋2603,-,-,-,-,-,-,0.0,-,-,-,-,3089.0,-,-,114.jd2603,大商所,2025-09-01 08:35:00,2025-08-29
jd2602,鸡蛋2602,-,-,-,-,-,-,0.0,-,-,-,-,3080.0,-,-,114.jd2602,大商所,2025-09-01 08:35:00,2025-08-29
jd2601,鸡蛋2601,-,-,-,-,-,-,0.0,-,-,-,-,3322.0,-,-,114.jd2601,大商所,2025-09-01 08:35:00,2025-08-29
jd2512,鸡蛋2512,-,-,-,-,-,-,0.0,-,-,-,-,3135.0,-,-,114.jd2512,大商所,2025-09-01 08:35:00,2025-08-29
jd2511,鸡蛋2511,-,-,-,-,-,-,0.0,-,-,-,-,2970.0,-,-,114.jd2511,大商所,2025-09-01 08:35:00,2025-08-29
jd2510,鸡蛋2510,-,-,-,-,-,-,0.0,-,-,-,-,2939.0,-,-,114.jd2510,大商所,2025-09-01 08:35:00,2025-08-29
jd2509,鸡蛋2509,-,-,-,-,-,-,0.0,-,-,-,-,2851.0,-,-,114.jd2509,大商所,2025-09-01 08:35:00,2025-08-29
j2608,焦炭2608,-,-,-,-,-,-,0.0,-,-,-,-,1771.0,-,-,114.j2608,大商所,2025-09-01 08:35:00,2025-08-29
j2606,焦炭2606,-,-,-,-,-,-,0.0,-,-,-,-,1760.0,-,-,114.j2606,大商所,2025-09-01 08:35:00,2025-08-29
j2604,焦炭2604,-,-,-,-,-,-,0.0,-,-,-,-,1713.5,-,-,114.j2604,大商所,2025-09-01 08:35:00,2025-08-29
hc2608,热卷2608,-,-,-,-,-,-,0.0,-,-,-,-,3353.0,-,-,113.hc2608,上期所,2025-09-01 08:35:00,2025-08-29
fbs,纤维板次主连,-,-,-,-,-,-,0.0,-,-,-,-,1249.5,-,-,114.fbs,大商所,2025-09-01 08:35:00,2025-08-29
fbm,纤维板主连,-,-,-,-,-,-,0.0,-,-,-,-,1272.0,-,-,114.fbm,大商所,2025-09-01 08:35:00,2025-08-29
fb2608,纤维板2608,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2608,大商所,2025-09-01 08:35:00,2025-08-29
fb2607,纤维板2607,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2607,大商所,2025-09-01 08:35:00,2025-08-29
fb2606,纤维板2606,-,-,-,-,-,-,0.0,-,-,-,-,1330.0,-,-,114.fb2606,大商所,2025-09-01 08:35:00,2025-08-29
fb2605,纤维板2605,-,-,-,-,-,-,0.0,-,-,-,-,1311.0,-,-,114.fb2605,大商所,2025-09-01 08:35:00,2025-08-29
fb2604,纤维板2604,-,-,-,-,-,-,0.0,-,-,-,-,1310.5,-,-,114.fb2604,大商所,2025-09-01 08:35:00,2025-08-29
fb2603,纤维板2603,-,-,-,-,-,-,0.0,-,-,-,-,1313.5,-,-,114.fb2603,大商所,2025-09-01 08:35:00,2025-08-29
fb2602,纤维板2602,-,-,-,-,-,-,0.0,-,-,-,-,1249.5,-,-,114.fb2602,大商所,2025-09-01 08:35:00,2025-08-29
fb2601,纤维板2601,-,-,-,-,-,-,0.0,-,-,-,-,1260.0,-,-,114.fb2601,大商所,2025-09-01 08:35:00,2025-08-29
fb2512,纤维板2512,-,-,-,-,-,-,0.0,-,-,-,-,1269.0,-,-,114.fb2512,大商所,2025-09-01 08:35:00,2025-08-29
fb2511,纤维板2511,-,-,-,-,-,-,0.0,-,-,-,-,1273.0,-,-,114.fb2511,大商所,2025-09-01 08:35:00,2025-08-29
fb2510,纤维板2510,-,-,-,-,-,-,0.0,-,-,-,-,1272.0,-,-,114.fb2510,大商所,2025-09-01 08:35:00,2025-08-29
fb2509,纤维板2509,-,-,-,-,-,-,0.0,-,-,-,-,1320.0,-,-,114.fb2509,大商所,2025-09-01 08:35:00,2025-08-29
eg2608,乙二醇2608,-,-,-,-,-,-,0.0,-,-,-,-,4513.0,-,-,114.eg2608,大商所,2025-09-01 08:35:00,2025-08-29
eg2606,乙二醇2606,-,-,-,-,-,-,0.0,-,-,-,-,4522.0,-,-,114.eg2606,大商所,2025-09-01 08:35:00,2025-08-29
eg2604,乙二醇2604,-,-,-,-,-,-,0.0,-,-,-,-,4518.0,-,-,114.eg2604,大商所,2025-09-01 08:35:00,2025-08-29
eg2603,乙二醇2603,-,-,-,-,-,-,-,-,-,1,44810.0,4476.0,-,-,114.eg2603,大商所,2025-09-01 08:35:00,2025-08-29
ecs,欧线集运次主连,-,-,-,-,-,-,0.0,1.05,-,-,-,1562.7,-,-,142.ecs,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ecm,欧线集运主连,-,-,-,-,-,-,0.0,0.95,-,-,-,1261.0,-,-,142.ecm,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2608,欧线集运2608,-,-,-,-,-,-,0.0,-,-,-,-,1561.0,-,-,142.ec2608,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2606,欧线集运2606,-,-,-,-,-,-,0.0,-,-,-,-,1376.1,-,-,142.ec2606,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2604,欧线集运2604,-,-,-,-,-,-,0.0,1.2,-,-,-,1204.4,-,-,142.ec2604,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2602,欧线集运2602,-,-,-,-,-,-,0.0,0.84,-,-,-,1408.1,-,-,142.ec2602,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2512,欧线集运2512,-,-,-,-,-,-,0.0,-,-,-,-,1562.7,-,-,142.ec2512,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
ec2510,欧线集运2510,-,-,-,-,-,-,0.0,-,-,-,-,1261.0,-,-,142.ec2510,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
eb2608,苯乙烯2608,-,-,-,-,-,-,0.0,-,-,-,-,7350.0,-,-,114.eb2608,大商所,2025-09-01 08:35:00,2025-08-29
eb2607,苯乙烯2607,-,-,-,-,-,-,0.0,-,-,-,-,7376.0,-,-,114.eb2607,大商所,2025-09-01 08:35:00,2025-08-29
bz2608,纯苯2608,-,-,-,-,-,-,0.0,-,-,-,-,6000.0,-,-,114.bz2608,大商所,2025-09-01 08:35:00,2025-08-29
bz2607,纯苯2607,-,-,-,-,-,-,0.0,-,-,-,-,6108.0,-,-,114.bz2607,大商所,2025-09-01 08:35:00,2025-08-29
bz2606,纯苯2606,-,-,-,-,-,-,0.0,-,-,-,-,6039.0,-,-,114.bz2606,大商所,2025-09-01 08:35:00,2025-08-29
bu2608,沥青2608,-,-,-,-,-,-,0.0,-,-,-,-,3367.0,-,-,113.bu2608,上期所,2025-09-01 08:35:00,2025-08-29
br2608,丁二烯胶2608,-,-,-,-,-,-,0.0,-,-,-,-,12020.0,-,-,113.br2608,上期所,2025-09-01 08:35:00,2025-08-29
br2607,丁二烯胶2607,-,-,-,-,-,-,0.0,-,-,-,-,12015.0,-,-,113.br2607,上期所,2025-09-01 08:35:00,2025-08-29
bc2608,国际铜2608,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2608,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2607,国际铜2607,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2607,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2606,国际铜2606,-,-,-,-,-,-,0.0,-,-,-,-,69790.0,-,-,142.bc2606,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2605,国际铜2605,-,-,-,-,-,-,0.0,-,-,-,-,69410.0,-,-,142.bc2605,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2604,国际铜2604,-,-,-,-,-,-,0.0,-,-,-,-,69390.0,-,-,142.bc2604,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2603,国际铜2603,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2603,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2602,国际铜2602,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2602,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2601,国际铜2601,-,-,-,-,-,-,0.0,-,-,-,-,69980.0,-,-,142.bc2601,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bc2512,国际铜2512,-,-,-,-,-,-,0.0,-,-,-,-,70180.0,-,-,142.bc2512,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
bbs,胶合板次主连,-,-,-,-,-,-,0.0,-,-,-,-,143.2,-,-,114.bbs,大商所,2025-09-01 08:35:00,2025-08-29
bbm,胶合板主连,-,-,-,-,-,-,0.0,-,-,-,-,147.25,-,-,114.bbm,大商所,2025-09-01 08:35:00,2025-08-29
bb2607,胶合板2607,-,-,-,-,-,-,0.0,-,-,-,-,146.55,-,-,114.bb2607,大商所,2025-09-01 08:35:00,2025-08-29
bb2605,胶合板2605,-,-,-,-,-,-,0.0,-,-,-,-,140.8,-,-,114.bb2605,大商所,2025-09-01 08:35:00,2025-08-29
bb2603,胶合板2603,-,-,-,-,-,-,0.0,-,-,-,-,147.0,-,-,114.bb2603,大商所,2025-09-01 08:35:00,2025-08-29
bb2601,胶合板2601,-,-,-,-,-,-,0.0,-,-,-,-,147.25,-,-,114.bb2601,大商所,2025-09-01 08:35:00,2025-08-29
bb2511,胶合板2511,-,-,-,-,-,-,0.0,-,-,-,-,143.2,-,-,114.bb2511,大商所,2025-09-01 08:35:00,2025-08-29
bb2509,胶合板2509,-,-,-,-,-,-,0.0,-,-,-,-,136.0,-,-,114.bb2509,大商所,2025-09-01 08:35:00,2025-08-29
b2608,豆二2608,-,-,-,-,-,-,0.0,-,-,-,-,3597.0,-,-,114.b2608,大商所,2025-09-01 08:35:00,2025-08-29
b2607,豆二2607,-,-,-,-,-,-,0.0,-,-,-,-,3514.0,-,-,114.b2607,大商所,2025-09-01 08:35:00,2025-08-29
ad2608,铸造铝2608,-,-,-,-,-,-,0.0,-,-,-,-,20315.0,-,-,113.ad2608,上期所,2025-09-01 08:35:00,2025-08-29
ad2607,铸造铝2607,-,-,-,-,-,-,0.0,-,-,-,-,19925.0,-,-,113.ad2607,上期所,2025-09-01 08:35:00,2025-08-29
ad2606,铸造铝2606,-,-,-,-,-,-,0.0,-,-,-,-,19935.0,-,-,113.ad2606,上期所,2025-09-01 08:35:00,2025-08-29
ad2605,铸造铝2605,-,-,-,-,-,-,0.0,-,-,-,-,20095.0,-,-,113.ad2605,上期所,2025-09-01 08:35:00,2025-08-29
ad2604,铸造铝2604,-,-,-,-,-,-,0.0,-,-,-,-,19975.0,-,-,113.ad2604,上期所,2025-09-01 08:35:00,2025-08-29
ad2603,铸造铝2603,-,-,-,-,-,-,0.0,-,-,-,-,20220.0,-,-,113.ad2603,上期所,2025-09-01 08:35:00,2025-08-29
ad2602,铸造铝2602,-,-,-,-,-,-,0.0,-,-,-,-,20210.0,-,-,113.ad2602,上期所,2025-09-01 08:35:00,2025-08-29
ZCS,动力煤次主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCS,郑商所,2025-09-01 08:35:00,2025-08-29
ZCM,动力煤主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCM,郑商所,2025-09-01 08:35:00,2025-08-29
ZC608,动力煤608,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC608,郑商所,2025-09-01 08:35:00,2025-08-29
ZC607,动力煤607,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC607,郑商所,2025-09-01 08:35:00,2025-08-29
ZC606,动力煤606,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC606,郑商所,2025-09-01 08:35:00,2025-08-29
ZC605,动力煤605,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC605,郑商所,2025-09-01 08:35:00,2025-08-29
ZC604,动力煤604,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC604,郑商所,2025-09-01 08:35:00,2025-08-29
ZC603,动力煤603,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC603,郑商所,2025-09-01 08:35:00,2025-08-29
ZC602,动力煤602,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC602,郑商所,2025-09-01 08:35:00,2025-08-29
ZC601,动力煤601,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC601,郑商所,2025-09-01 08:35:00,2025-08-29
ZC512,动力煤512,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC512,郑商所,2025-09-01 08:35:00,2025-08-29
ZC511,动力煤511,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC511,郑商所,2025-09-01 08:35:00,2025-08-29
ZC510,动力煤510,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC510,郑商所,2025-09-01 08:35:00,2025-08-29
ZC509,动力煤509,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC509,郑商所,2025-09-01 08:35:00,2025-08-29
WHS,强麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHS,郑商所,2025-09-01 08:35:00,2025-08-29
WHM,强麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHM,郑商所,2025-09-01 08:35:00,2025-08-29
WH607,强麦607,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH607,郑商所,2025-09-01 08:35:00,2025-08-29
WH605,强麦605,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH605,郑商所,2025-09-01 08:35:00,2025-08-29
WH603,强麦603,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH603,郑商所,2025-09-01 08:35:00,2025-08-29
WH601,强麦601,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH601,郑商所,2025-09-01 08:35:00,2025-08-29
WH511,强麦511,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH511,郑商所,2025-09-01 08:35:00,2025-08-29
WH509,强麦509,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH509,郑商所,2025-09-01 08:35:00,2025-08-29
URS,尿素次主连,-,-,-,-,-,-,0.0,-,-,-,-,1699.0,-,-,115.URS,郑商所,2025-09-01 08:35:00,2025-08-29
URM,尿素主连,-,-,-,-,-,-,0.0,-,-,-,-,1746.0,-,-,115.URM,郑商所,2025-09-01 08:55:39,2025-08-29
UR608,尿素608,-,-,-,-,-,-,0.0,-,-,-,-,1792.0,-,-,115.UR608,郑商所,2025-09-01 08:35:00,2025-08-29
UR607,尿素607,-,-,-,-,-,-,0.0,-,-,-,-,1798.0,-,-,115.UR607,郑商所,2025-09-01 08:35:00,2025-08-29
UR606,尿素606,-,-,-,-,-,-,0.0,-,-,-,-,1785.0,-,-,115.UR606,郑商所,2025-09-01 08:35:00,2025-08-29
UR605,尿素605,-,-,-,-,-,-,0.0,-,-,-,-,1791.0,-,-,115.UR605,郑商所,2025-09-01 08:35:00,2025-08-29
UR604,尿素604,-,-,-,-,-,-,0.0,-,-,-,-,1786.0,-,-,115.UR604,郑商所,2025-09-01 08:35:00,2025-08-29
UR603,尿素603,-,-,-,-,-,-,0.0,-,-,-,-,1787.0,-,-,115.UR603,郑商所,2025-09-01 08:35:00,2025-08-29
UR602,尿素602,-,-,-,-,-,-,0.0,-,-,-,-,1744.0,-,-,115.UR602,郑商所,2025-09-01 08:35:00,2025-08-29
UR601,尿素601,-,-,-,-,-,-,0.0,-,-,-,-,1746.0,-,-,115.UR601,郑商所,2025-09-01 08:55:39,2025-08-29
UR512,尿素512,-,-,-,-,-,-,0.0,-,-,-,-,1744.0,-,-,115.UR512,郑商所,2025-09-01 08:35:00,2025-08-29
UR511,尿素511,-,-,-,-,-,-,0.0,-,-,-,-,1742.0,-,-,115.UR511,郑商所,2025-09-01 08:55:44,2025-08-29
UR510,尿素510,-,-,-,-,-,-,0.0,-,-,-,-,1699.0,-,-,115.UR510,郑商所,2025-09-01 08:35:00,2025-08-29
UR509,尿素509,-,-,-,-,-,-,0.0,-,-,-,-,1679.0,-,-,115.UR509,郑商所,2025-09-01 08:55:06,2025-08-29
TA608,PTA608,-,-,-,-,-,-,0.0,-,-,-,-,4824.0,-,-,115.TA608,郑商所,2025-09-01 08:35:00,2025-08-29
TA606,PTA606,-,-,-,-,-,-,0.0,-,-,-,-,4818.0,-,-,115.TA606,郑商所,2025-09-01 08:35:00,2025-08-29
TA604,PTA604,-,-,-,-,-,-,0.0,-,-,-,-,4790.0,-,-,115.TA604,郑商所,2025-09-01 08:35:00,2025-08-29
SMS,锰硅次主连,-,-,-,-,-,-,0.0,-,-,-,-,5776.0,-,-,115.SMS,郑商所,2025-09-01 08:55:43,2025-08-29
SMM,锰硅主连,-,-,-,-,-,-,0.0,-,-,-,-,5792.0,-,-,115.SMM,郑商所,2025-09-01 08:55:36,2025-08-29
SM608,锰硅608,-,-,-,-,-,-,0.0,-,-,-,-,5864.0,-,-,115.SM608,郑商所,2025-09-01 08:35:00,2025-08-29
SM607,锰硅607,-,-,-,-,-,-,0.0,-,-,-,-,5852.0,-,-,115.SM607,郑商所,2025-09-01 08:35:00,2025-08-29
SM606,锰硅606,-,-,-,-,-,-,0.0,-,-,-,-,5838.0,-,-,115.SM606,郑商所,2025-09-01 08:35:00,2025-08-29
SM605,锰硅605,-,-,-,-,-,-,0.0,-,-,-,-,5834.0,-,-,115.SM605,郑商所,2025-09-01 08:55:40,2025-08-29
SM604,锰硅604,-,-,-,-,-,-,0.0,-,-,-,-,5806.0,-,-,115.SM604,郑商所,2025-09-01 08:35:00,2025-08-29
SM603,锰硅603,-,-,-,-,-,-,0.0,-,-,-,-,5816.0,-,-,115.SM603,郑商所,2025-09-01 08:35:00,2025-08-29
SM602,锰硅602,-,-,-,-,-,-,0.0,-,-,-,-,5792.0,-,-,115.SM602,郑商所,2025-09-01 08:35:00,2025-08-29
SM601,锰硅601,-,-,-,-,-,-,0.0,-,-,-,-,5792.0,-,-,115.SM601,郑商所,2025-09-01 08:55:36,2025-08-29
SM512,锰硅512,-,-,-,-,-,-,0.0,-,-,-,-,5784.0,-,-,115.SM512,郑商所,2025-09-01 08:35:00,2025-08-29
SM511,锰硅511,-,-,-,-,-,-,0.0,-,-,-,-,5776.0,-,-,115.SM511,郑商所,2025-09-01 08:55:43,2025-08-29
SM510,锰硅510,-,-,-,-,-,-,0.0,-,-,-,-,5690.0,-,-,115.SM510,郑商所,2025-09-01 08:35:00,2025-08-29
SM509,锰硅509,-,-,-,-,-,-,0.0,-,-,-,-,5676.0,-,-,115.SM509,郑商所,2025-09-01 08:55:11,2025-08-29
SFS,硅铁次主连,-,-,-,-,-,-,0.0,-,-,-,-,5534.0,-,-,115.SFS,郑商所,2025-09-01 08:55:14,2025-08-29
SFM,硅铁主连,-,-,-,-,-,-,0.0,-,-,-,-,5566.0,-,-,115.SFM,郑商所,2025-09-01 08:55:13,2025-08-29
SF608,硅铁608,-,-,-,-,-,-,0.0,-,-,-,-,5792.0,-,-,115.SF608,郑商所,2025-09-01 08:35:00,2025-08-29
SF607,硅铁607,-,-,-,-,-,-,0.0,-,-,-,-,5810.0,-,-,115.SF607,郑商所,2025-09-01 08:35:00,2025-08-29
SF606,硅铁606,-,-,-,-,-,-,0.0,-,-,-,-,5654.0,-,-,115.SF606,郑商所,2025-09-01 08:35:00,2025-08-29
SF605,硅铁605,-,-,-,-,-,-,0.0,-,-,-,-,5678.0,-,-,115.SF605,郑商所,2025-09-01 08:35:00,2025-08-29
SF604,硅铁604,-,-,-,-,-,-,0.0,-,-,-,-,5680.0,-,-,115.SF604,郑商所,2025-09-01 08:35:00,2025-08-29
SF603,硅铁603,-,-,-,-,-,-,0.0,-,-,-,-,5696.0,-,-,115.SF603,郑商所,2025-09-01 08:35:00,2025-08-29
SF602,硅铁602,-,-,-,-,-,-,0.0,-,-,-,-,5504.0,-,-,115.SF602,郑商所,2025-09-01 08:35:00,2025-08-29
SF601,硅铁601,-,-,-,-,-,-,0.0,-,-,-,-,5534.0,-,-,115.SF601,郑商所,2025-09-01 08:55:14,2025-08-29
SF512,硅铁512,-,-,-,-,-,-,0.0,-,-,-,-,5530.0,-,-,115.SF512,郑商所,2025-09-01 08:35:00,2025-08-29
SF511,硅铁511,-,-,-,-,-,-,0.0,-,-,-,-,5566.0,-,-,115.SF511,郑商所,2025-09-01 08:55:13,2025-08-29
SF510,硅铁510,-,-,-,-,-,-,0.0,-,-,-,-,5384.0,-,-,115.SF510,郑商所,2025-09-01 08:55:39,2025-08-29
SF509,硅铁509,-,-,-,-,-,-,0.0,-,-,-,-,5370.0,-,-,115.SF509,郑商所,2025-09-01 08:55:29,2025-08-29
RSS,菜籽次主连,-,-,-,-,-,-,0.0,-,-,-,-,5509.0,-,-,115.RSS,郑商所,2025-09-01 08:35:00,2025-08-29
RSM,菜籽主连,-,-,-,-,-,-,0.0,-,-,-,-,4646.0,-,-,115.RSM,郑商所,2025-09-01 08:35:00,2025-08-29
RS608,菜籽608,-,-,-,-,-,-,0.0,-,-,-,-,5627.0,-,-,115.RS608,郑商所,2025-09-01 08:35:00,2025-08-29
RS607,菜籽607,-,-,-,-,-,-,0.0,-,-,-,-,5509.0,-,-,115.RS607,郑商所,2025-09-01 08:35:00,2025-08-29
RS511,菜籽511,-,-,-,-,-,-,0.0,-,-,-,-,5138.0,-,-,115.RS511,郑商所,2025-09-01 08:35:00,2025-08-29
RS509,菜籽509,-,-,-,-,-,-,0.0,-,-,-,-,4646.0,-,-,115.RS509,郑商所,2025-09-01 08:35:00,2025-08-29
RIS,早籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIS,郑商所,2025-09-01 08:35:00,2025-08-29
RIM,早籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIM,郑商所,2025-09-01 08:35:00,2025-08-29
